,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
413,413,-10,280,430,470,160,,,,160,430,UP,UP,11
414,414,-10,270,420,470,160,,,,160,420,UP,UP,11
415,415,-10,260,410,470,160,,,,160,410,UP,UP,11
416,416,-10,250,400,470,160,,,,160,400,UP,UP,11
417,417,-10,240,390,470,160,,,,160,390,UP,UP,11
418,418,-10,230,380,470,160,,,,160,380,UP,UP,11
419,419,-10,220,370,470,160,,,,160,370,UP,UP,11
420,420,-10,210,360,470,160,,,,160,360,UP,UP,11
421,421,-10,200,350,470,160,,,,160,350,UP,UP,11
422,422,-10,190,340,470,160,,,,160,340,UP,UP,11
423,423,-10,180,330,470,160,,,,160,330,UP,UP,11
424,424,-10,170,320,470,160,,,,160,320,UP,UP,11
425,425,-10,160,310,470,160,,,,160,310,UP,UP,11
426,426,-10,150,300,470,160,,,,160,300,UP,UP,11
427,427,-10,140,290,470,160,,,,160,290,UP,UP,11
428,428,-10,130,280,470,160,,,,160,280,UP,UP,11
429,429,-10,120,270,470,160,,,,160,270,UP,UP,11
430,430,-10,110,260,470,160,,,,160,260,UP,UP,11
431,431,110,0,150,260,210,,,,150,260,UP,LEFT,11
432,432,0,100,250,480,150,,,,150,250,LEFT,UP,11
433,433,0,90,240,480,150,,,,150,240,UP,UP,11
434,434,0,80,230,480,150,,,,150,230,UP,UP,11
435,435,0,70,220,480,150,,,,150,220,UP,UP,11
436,436,0,60,210,480,150,,,,150,210,UP,UP,11
437,437,0,50,200,480,150,,,,150,200,UP,UP,11
438,438,0,40,190,480,150,,,,150,190,UP,UP,11
439,439,0,30,180,480,150,,,,150,180,UP,UP,11
440,440,0,20,170,480,150,,,,150,170,UP,UP,11
441,441,0,10,160,480,150,,,,150,160,UP,UP,11
442,442,0,0,150,480,150,,,,150,150,UP,UP,11
443,443,-110,60,140,480,150,,,,150,140,UP,UP,12
444,444,-110,50,130,480,150,,,,150,130,UP,UP,12
445,445,-110,40,120,480,150,,,,150,120,UP,UP,12
446,446,-110,30,110,480,150,,,,150,110,UP,UP,12
447,447,-110,20,100,480,150,,,,150,100,UP,UP,12
448,448,-110,10,90,480,150,,,,150,90,UP,UP,12
449,449,-110,0,80,480,150,,,,150,80,UP,UP,12
450,450,0,100,140,80,390,,,,140,80,UP,LEFT,12
451,451,0,90,130,80,390,,,,130,80,LEFT,LEFT,12
452,452,0,80,120,80,390,,,,120,80,LEFT,LEFT,12
453,453,0,70,110,80,390,,,,110,80,LEFT,LEFT,12
454,454,0,60,100,80,390,,,,100,80,LEFT,LEFT,12
455,455,0,50,90,80,390,,,,90,80,LEFT,LEFT,12
456,456,0,40,80,80,390,,,,80,80,LEFT,LEFT,12
457,457,0,30,70,80,390,,,,70,80,LEFT,LEFT,12
458,458,0,20,60,80,390,,,,60,80,LEFT,LEFT,12
459,459,0,10,50,80,390,,,,50,80,LEFT,LEFT,12
460,460,0,0,40,80,390,,,,40,80,LEFT,LEFT,12
461,461,-300,110,380,40,590,,,100,40,90,LEFT,DOWN,13
462,462,-300,100,370,40,590,,,100,40,100,DOWN,DOWN,13
463,463,-300,90,360,40,590,,,,40,110,DOWN,DOWN,13
464,464,-300,80,350,40,590,,,,40,120,DOWN,DOWN,13
465,465,-300,70,340,40,590,,,,40,130,DOWN,DOWN,13
466,466,-300,60,330,40,590,,,,40,140,DOWN,DOWN,13
467,467,-300,50,320,40,590,,,,40,150,DOWN,DOWN,13
468,468,-300,40,310,40,590,,,,40,160,DOWN,DOWN,13
469,469,-300,30,300,40,590,,,,40,170,DOWN,DOWN,13
470,470,-300,20,290,40,590,,,,40,180,DOWN,DOWN,13
471,471,-300,10,280,40,590,,,,40,190,DOWN,DOWN,13
472,472,-300,0,270,40,590,,,,40,200,DOWN,DOWN,13
473,473,-300,-10,260,40,590,,,,40,210,DOWN,DOWN,13
474,474,-10,290,580,260,210,,,120,50,210,DOWN,RIGHT,13
475,475,-10,280,570,260,210,,,,60,210,RIGHT,RIGHT,13
476,476,-10,270,560,260,210,,,,70,210,RIGHT,RIGHT,13
477,477,-10,260,550,260,210,,,,80,210,RIGHT,RIGHT,13
478,478,-10,250,540,260,210,,,,90,210,RIGHT,RIGHT,13
479,479,-10,240,530,260,210,,,,100,210,RIGHT,RIGHT,13
480,480,-10,230,520,260,210,,,,110,210,RIGHT,RIGHT,13
481,481,-10,220,510,260,210,,,,120,210,RIGHT,RIGHT,13
482,482,-10,210,500,260,210,,,,130,210,RIGHT,RIGHT,13
483,483,210,0,200,500,130,,,80,130,200,RIGHT,UP,13
484,484,0,200,490,270,200,,,,140,200,UP,RIGHT,13
485,485,0,190,480,270,200,,,,150,200,RIGHT,RIGHT,13
486,486,0,180,470,270,200,,,,160,200,RIGHT,RIGHT,13
487,487,0,170,460,270,200,,,,170,200,RIGHT,RIGHT,13
488,488,0,160,450,270,200,,,,180,200,RIGHT,RIGHT,13
489,489,0,150,440,270,200,,,,190,200,RIGHT,RIGHT,13
490,490,0,140,430,270,200,,,,200,200,RIGHT,RIGHT,13
491,491,0,130,420,270,200,,,,210,200,RIGHT,RIGHT,13
492,492,0,120,410,270,200,,,,220,200,RIGHT,RIGHT,13
493,493,0,110,400,270,200,,,,230,200,RIGHT,RIGHT,13
494,494,0,100,390,270,200,,,,240,200,RIGHT,RIGHT,13
495,495,0,90,380,270,200,,,,250,200,RIGHT,RIGHT,13
496,496,0,80,370,270,200,,,,260,200,RIGHT,RIGHT,13
497,497,0,70,360,270,200,,,,270,200,RIGHT,RIGHT,13
498,498,0,60,350,270,200,,,,280,200,RIGHT,RIGHT,13
499,499,0,50,340,270,200,,,,290,200,RIGHT,RIGHT,13
500,500,0,40,330,270,200,,,,300,200,RIGHT,RIGHT,13
501,501,0,30,320,270,200,,,,310,200,RIGHT,RIGHT,13
502,502,0,20,310,270,200,,,,320,200,RIGHT,RIGHT,13
503,503,0,10,300,270,200,,,,330,200,RIGHT,RIGHT,13
504,504,0,0,290,270,200,,,,340,200,RIGHT,RIGHT,13
505,505,-40,-320,280,270,200,,,,350,200,RIGHT,RIGHT,14
506,506,-40,-330,270,270,200,,,,360,200,RIGHT,RIGHT,14
507,507,-40,-340,260,270,200,,,,370,200,RIGHT,RIGHT,14
508,508,-340,30,190,260,370,,,,370,190,RIGHT,UP,14
509,509,-340,20,180,260,370,,,,370,180,UP,UP,14
510,510,-340,10,170,260,370,,,,370,170,UP,UP,14
511,511,-340,0,160,260,370,,,,370,160,UP,UP,14
512,512,0,330,360,160,310,,,30,360,160,UP,LEFT,14
513,513,0,320,350,160,310,,,30,350,160,LEFT,LEFT,14
514,514,0,310,340,160,310,,,30,340,160,LEFT,LEFT,14
515,515,0,300,330,160,310,,,30,330,160,LEFT,LEFT,14
516,516,0,290,320,160,310,,,30,320,160,LEFT,LEFT,14
517,517,0,280,310,160,310,,,30,310,160,LEFT,LEFT,14
518,518,0,270,300,160,310,,,,300,160,LEFT,LEFT,14
519,519,0,260,290,160,310,,,,290,160,LEFT,LEFT,14
520,520,0,250,280,160,310,,,,280,160,LEFT,LEFT,14
521,521,0,240,270,160,310,,,,270,160,LEFT,LEFT,14
522,522,0,230,260,160,310,,,,260,160,LEFT,LEFT,14
523,523,0,220,250,160,310,,,,250,160,LEFT,LEFT,14
524,524,0,210,240,160,310,,,,240,160,LEFT,LEFT,14
525,525,0,200,230,160,310,,,,230,160,LEFT,LEFT,14
526,526,0,190,220,160,310,,,,220,160,LEFT,LEFT,14
527,527,0,180,210,160,310,,,,210,160,LEFT,LEFT,14
528,528,0,170,200,160,310,,,,200,160,LEFT,LEFT,14
529,529,0,160,190,160,310,,,,190,160,LEFT,LEFT,14
530,530,0,150,180,160,310,,,,180,160,LEFT,LEFT,14
531,531,0,140,170,160,310,,,,170,160,LEFT,LEFT,14
532,532,0,130,160,160,310,,,,160,160,LEFT,LEFT,14
533,533,0,120,150,160,310,,,,150,160,LEFT,LEFT,14
534,534,0,110,140,160,310,,,,140,160,LEFT,LEFT,14
535,535,0,100,130,160,310,,,,130,160,LEFT,LEFT,14
536,536,0,90,120,160,310,,,,120,160,LEFT,LEFT,14
537,537,0,80,110,160,310,,,,110,160,LEFT,LEFT,14
538,538,0,70,100,160,310,,,,100,160,LEFT,LEFT,14
539,539,0,60,90,160,310,,,,90,160,LEFT,LEFT,14
540,540,0,50,80,160,310,,,,80,160,LEFT,LEFT,14
541,541,0,40,70,160,310,,,,70,160,LEFT,LEFT,14
542,542,0,30,60,160,310,,,,60,160,LEFT,LEFT,14
543,543,0,20,50,160,310,,,,50,160,LEFT,LEFT,14
544,544,0,10,40,160,310,,,,40,160,LEFT,LEFT,14
545,545,0,0,30,160,310,,,,30,160,LEFT,LEFT,14
546,546,-580,-90,300,30,600,,,,30,170,LEFT,DOWN,15
547,547,-580,-100,290,30,600,,,,30,180,DOWN,DOWN,15
548,548,-100,570,590,290,180,,,10,40,180,DOWN,RIGHT,15
549,549,-100,560,580,290,180,,,10,50,180,RIGHT,RIGHT,15
550,550,-100,550,570,290,180,,,10,60,180,RIGHT,RIGHT,15
551,551,-100,540,560,290,180,,,10,70,180,RIGHT,RIGHT,15
552,552,-100,530,550,290,180,,,10,80,180,RIGHT,RIGHT,15
553,553,-100,520,540,290,180,,,10,90,180,RIGHT,RIGHT,15
554,554,-100,510,530,290,180,,,10,100,180,RIGHT,RIGHT,15
555,555,-100,500,520,290,180,,,10,110,180,RIGHT,RIGHT,15
556,556,-100,490,510,290,180,,,,120,180,RIGHT,RIGHT,15
557,557,-100,480,500,290,180,,,,130,180,RIGHT,RIGHT,15
558,558,-100,470,490,290,180,,,,140,180,RIGHT,RIGHT,15
559,559,-100,460,480,290,180,,,,150,180,RIGHT,RIGHT,15
560,560,-100,450,470,290,180,,,,160,180,RIGHT,RIGHT,15
561,561,-100,440,460,290,180,,,,170,180,RIGHT,RIGHT,15
562,562,-100,430,450,290,180,,,,180,180,RIGHT,RIGHT,15
563,563,-100,420,440,290,180,,,,190,180,RIGHT,RIGHT,15
564,564,-100,410,430,290,180,,,,200,180,RIGHT,RIGHT,15
565,565,-100,400,420,290,180,,,,210,180,RIGHT,RIGHT,15
566,566,-100,390,410,290,180,,,,220,180,RIGHT,RIGHT,15
567,567,-100,380,400,290,180,,,,230,180,RIGHT,RIGHT,15
568,568,-100,370,390,290,180,,,,240,180,RIGHT,RIGHT,15
569,569,-100,360,380,290,180,,,,250,180,RIGHT,RIGHT,15
570,570,-100,350,370,290,180,,,,260,180,RIGHT,RIGHT,15
571,571,-100,340,360,290,180,,,,270,180,RIGHT,RIGHT,15
572,572,-100,330,350,290,180,,,,280,180,RIGHT,RIGHT,15
573,573,-100,320,340,290,180,,,,290,180,RIGHT,RIGHT,15
574,574,-100,310,330,290,180,,,,300,180,RIGHT,RIGHT,15
575,575,-100,300,320,290,180,,,,310,180,RIGHT,RIGHT,15
576,576,-100,290,310,290,180,,,,320,180,RIGHT,RIGHT,15
577,577,-100,280,300,290,180,,,,330,180,RIGHT,RIGHT,15
578,578,-100,270,290,290,180,,,,340,180,RIGHT,RIGHT,15
579,579,-100,260,280,290,180,,,,350,180,RIGHT,RIGHT,15
580,580,-100,250,270,290,180,,,,360,180,RIGHT,RIGHT,15
581,581,-100,240,260,290,180,,,,370,180,RIGHT,RIGHT,15
582,582,-100,230,250,290,180,,,,380,180,RIGHT,RIGHT,15
583,583,-100,220,240,290,180,,,,390,180,RIGHT,RIGHT,15
584,584,-100,210,230,290,180,,,,400,180,RIGHT,RIGHT,15
585,585,-100,200,220,290,180,,,,410,180,RIGHT,RIGHT,15
586,586,-100,190,210,290,180,,,,420,180,RIGHT,RIGHT,15
587,587,-100,180,200,290,180,,,,430,180,RIGHT,RIGHT,15
588,588,-100,170,190,290,180,,,,440,180,RIGHT,RIGHT,15
589,589,-100,160,180,290,180,,,,450,180,RIGHT,RIGHT,15
590,590,-100,150,170,290,180,,,,460,180,RIGHT,RIGHT,15
591,591,-100,140,160,290,180,,,,470,180,RIGHT,RIGHT,15
592,592,-100,130,150,290,180,,,,480,180,RIGHT,RIGHT,15
593,593,-100,120,140,290,180,,,,490,180,RIGHT,RIGHT,15
594,594,-100,110,130,290,180,,,,500,180,RIGHT,RIGHT,15
595,595,-100,100,120,290,180,,,,510,180,RIGHT,RIGHT,15
596,596,-100,90,110,290,180,,,,520,180,RIGHT,RIGHT,15
597,597,-100,80,100,290,180,,,,530,180,RIGHT,RIGHT,15
598,598,-100,70,90,290,180,,,,540,180,RIGHT,RIGHT,15
599,599,-100,60,80,290,180,,,,550,180,RIGHT,RIGHT,15
600,600,-100,50,70,290,180,,,,560,180,RIGHT,RIGHT,15
601,601,-100,40,60,290,180,,,,570,180,RIGHT,RIGHT,15
602,602,-100,30,50,290,180,,,,580,180,RIGHT,RIGHT,15
603,603,-100,20,40,290,180,,,,590,180,RIGHT,RIGHT,15
604,604,-100,10,30,290,180,,,,600,180,RIGHT,RIGHT,15
605,605,-100,0,20,290,180,,,,610,180,RIGHT,RIGHT,15
606,606,0,90,170,20,610,,,,610,170,RIGHT,UP,15
607,607,0,80,160,20,610,,,,610,160,UP,UP,15
608,608,0,70,150,20,610,,,,610,150,UP,UP,15
609,609,0,60,140,20,610,,,,610,140,UP,UP,15
610,610,0,50,130,20,610,,,,610,130,UP,UP,15
611,611,0,40,120,20,610,,,,610,120,UP,UP,15
612,612,0,30,110,20,610,,,,610,110,UP,UP,15
613,613,0,20,100,20,610,,,,610,100,UP,UP,15
614,614,0,10,90,20,610,,,,610,90,UP,UP,15
615,615,0,0,80,20,610,,,,610,80,UP,UP,15
616,616,-520,-80,70,20,610,,,,610,70,UP,UP,16
617,617,-80,510,600,70,400,,,100,600,70,UP,LEFT,16
618,618,-80,500,590,70,400,,,100,590,70,LEFT,LEFT,16
619,619,-80,490,580,70,400,,,100,580,70,LEFT,LEFT,16
620,620,-80,480,570,70,400,,,100,570,70,LEFT,LEFT,16
621,621,-80,470,560,70,400,,,,560,70,LEFT,LEFT,16
622,622,-80,460,550,70,400,,,,550,70,LEFT,LEFT,16
623,623,-80,450,540,70,400,,,,540,70,LEFT,LEFT,16
624,624,450,70,390,540,90,,,60,540,80,LEFT,DOWN,16
625,625,450,60,380,540,90,,,60,540,90,DOWN,DOWN,16
626,626,450,50,370,540,90,,,60,540,100,DOWN,DOWN,16
627,627,450,40,360,540,90,,,60,540,110,DOWN,DOWN,16
628,628,450,30,350,540,90,,,60,540,120,DOWN,DOWN,16
629,629,450,20,340,540,90,,,60,540,130,DOWN,DOWN,16
630,630,450,10,330,540,90,,,,540,140,DOWN,DOWN,16
631,631,-10,440,530,140,330,,,,530,140,DOWN,LEFT,16
632,632,-10,430,520,140,330,,,,520,140,LEFT,LEFT,16
633,633,-10,420,510,140,330,,,,510,140,LEFT,LEFT,16
634,634,-10,410,500,140,330,,,,500,140,LEFT,LEFT,16
635,635,-10,400,490,140,330,,,,490,140,LEFT,LEFT,16
636,636,-10,390,480,140,330,,,,480,140,LEFT,LEFT,16
637,637,-10,380,470,140,330,,,,470,140,LEFT,LEFT,16
638,638,-10,370,460,140,330,,,,460,140,LEFT,LEFT,16
639,639,-10,360,450,140,330,,,,450,140,LEFT,LEFT,16
640,640,-10,350,440,140,330,,,,440,140,LEFT,LEFT,16
641,641,-10,340,430,140,330,,,,430,140,LEFT,LEFT,16
642,642,-10,330,420,140,330,,,,420,140,LEFT,LEFT,16
643,643,-10,320,410,140,330,,,,410,140,LEFT,LEFT,16
644,644,-10,310,400,140,330,,,,400,140,LEFT,LEFT,16
645,645,-10,300,390,140,330,,,,390,140,LEFT,LEFT,16
646,646,-10,290,380,140,330,,,,380,140,LEFT,LEFT,16
647,647,-10,280,370,140,330,,,,370,140,LEFT,LEFT,16
648,648,-10,270,360,140,330,,,,360,140,LEFT,LEFT,16
649,649,-10,260,350,140,330,,,,350,140,LEFT,LEFT,16
650,650,-10,250,340,140,330,,,,340,140,LEFT,LEFT,16
651,651,-10,240,330,140,330,,,,330,140,LEFT,LEFT,16
652,652,-10,230,320,140,330,,,,320,140,LEFT,LEFT,16
653,653,-10,220,310,140,330,,,,310,140,LEFT,LEFT,16
654,654,-10,210,300,140,330,,,,300,140,LEFT,LEFT,16
655,655,-10,200,290,140,330,,,,290,140,LEFT,LEFT,16
656,656,-10,190,280,140,330,,,,280,140,LEFT,LEFT,16
657,657,190,0,320,280,350,,,,280,150,LEFT,DOWN,16
658,658,0,180,270,150,320,,,,270,150,DOWN,LEFT,16
659,659,0,170,260,150,320,,,,260,150,LEFT,LEFT,16
660,660,0,160,250,150,320,,,,250,150,LEFT,LEFT,16
661,661,0,150,240,150,320,,,,240,150,LEFT,LEFT,16
662,662,0,140,230,150,320,,,,230,150,LEFT,LEFT,16
663,663,0,130,220,150,320,,,,220,150,LEFT,LEFT,16
664,664,0,120,210,150,320,,,,210,150,LEFT,LEFT,16
665,665,0,110,200,150,320,,,,200,150,LEFT,LEFT,16
666,666,0,100,190,150,320,,,,190,150,LEFT,LEFT,16
667,667,0,90,180,150,320,,,,180,150,LEFT,LEFT,16
668,668,0,80,170,150,320,,,,170,150,LEFT,LEFT,16
669,669,0,70,160,150,320,,,,160,150,LEFT,LEFT,16
670,670,0,60,150,150,320,,,,150,150,LEFT,LEFT,16
671,671,0,50,140,150,320,,,,140,150,LEFT,LEFT,16
672,672,0,40,130,150,320,,,,130,150,LEFT,LEFT,16
673,673,0,30,120,150,320,,,,120,150,LEFT,LEFT,16
674,674,0,20,110,150,320,,,,110,150,LEFT,LEFT,16
675,675,0,10,100,150,320,,,,100,150,LEFT,LEFT,16
676,676,0,0,90,150,320,,,,90,150,LEFT,LEFT,16
677,677,100,70,80,150,320,,,,80,150,LEFT,LEFT,17
678,678,100,60,70,150,320,,,,70,150,LEFT,LEFT,17
679,679,100,50,60,150,320,,,,60,150,LEFT,LEFT,17
680,680,100,40,50,150,320,,,,50,150,LEFT,LEFT,17
681,681,100,30,40,150,320,,,,40,150,LEFT,LEFT,17
682,682,100,20,30,150,320,,,,30,150,LEFT,LEFT,17
683,683,100,10,20,150,320,,,,20,150,LEFT,LEFT,17
684,684,100,0,10,150,320,,,,10,150,LEFT,LEFT,17
685,685,0,90,140,620,10,,,,10,140,LEFT,UP,17
686,686,0,80,130,620,10,,,,10,130,UP,UP,17
687,687,0,70,120,620,10,,,,10,120,UP,UP,17
688,688,0,60,110,620,10,,,,10,110,UP,UP,17
689,689,0,50,100,620,10,,,,10,100,UP,UP,17
690,690,0,40,90,620,10,,,,10,90,UP,UP,17
691,691,0,30,80,620,10,,,,10,80,UP,UP,17
692,692,0,20,70,620,10,,,,10,70,UP,UP,17
693,693,0,10,60,620,10,,,,10,60,UP,UP,17
694,694,0,0,50,620,10,,,,10,50,UP,UP,17
695,695,230,-30,40,620,10,,,,10,40,UP,UP,18
696,696,30,220,610,430,40,,100,,20,40,UP,RIGHT,18
697,697,30,210,600,430,40,,100,,30,40,RIGHT,RIGHT,18
698,698,30,200,590,430,40,,100,,40,40,RIGHT,RIGHT,18
699,699,30,190,580,430,40,,100,,50,40,RIGHT,RIGHT,18
700,700,-190,20,420,50,580,90,30,,50,50,RIGHT,DOWN,18
701,701,20,180,570,420,50,,,,60,50,DOWN,RIGHT,18
702,702,20,170,560,420,50,,,,70,50,RIGHT,RIGHT,18
703,703,20,160,550,420,50,,,,80,50,RIGHT,RIGHT,18
704,704,-160,10,410,80,550,,60,,80,60,RIGHT,DOWN,18
705,705,-160,0,400,80,550,,60,,80,70,DOWN,DOWN,18
706,706,-160,-10,390,80,550,,60,,80,80,DOWN,DOWN,18
707,707,-10,150,540,390,80,,,,90,80,DOWN,RIGHT,18
708,708,-10,140,530,390,80,,,,100,80,RIGHT,RIGHT,18
709,709,-10,130,520,390,80,,,,110,80,RIGHT,RIGHT,18
710,710,130,0,70,520,110,,,20,110,70,RIGHT,UP,18
711,711,0,120,510,400,70,,,,120,70,UP,RIGHT,18
712,712,0,110,500,400,70,,,,130,70,RIGHT,RIGHT,18
713,713,0,100,490,400,70,,,,140,70,RIGHT,RIGHT,18
714,714,0,90,480,400,70,,,,150,70,RIGHT,RIGHT,18
715,715,0,80,470,400,70,,,,160,70,RIGHT,RIGHT,18
716,716,0,70,460,400,70,,,,170,70,RIGHT,RIGHT,18
717,717,0,60,450,400,70,,,,180,70,RIGHT,RIGHT,18
718,718,0,50,440,400,70,,,,190,70,RIGHT,RIGHT,18
719,719,0,40,430,400,70,,,,200,70,RIGHT,RIGHT,18
720,720,0,30,420,400,70,,,,210,70,RIGHT,RIGHT,18
721,721,0,20,410,400,70,,,,220,70,RIGHT,RIGHT,18
722,722,0,10,400,400,70,,,,230,70,RIGHT,RIGHT,18
723,723,0,0,390,400,70,,,,240,70,RIGHT,RIGHT,18
724,724,260,90,380,400,70,,,,250,70,RIGHT,RIGHT,19
725,725,260,80,370,400,70,,,,260,70,RIGHT,RIGHT,19
726,726,260,70,360,400,70,,,,270,70,RIGHT,RIGHT,19
727,727,260,60,350,400,70,,,,280,70,RIGHT,RIGHT,19
728,728,260,50,340,400,70,,,,290,70,RIGHT,RIGHT,19
729,729,260,40,330,400,70,,,,300,70,RIGHT,RIGHT,19
730,730,260,30,320,400,70,,,,310,70,RIGHT,RIGHT,19
731,731,260,20,310,400,70,,,,320,70,RIGHT,RIGHT,19
732,732,260,10,300,400,70,,,,330,70,RIGHT,RIGHT,19
733,733,260,0,290,400,70,,,,340,70,RIGHT,RIGHT,19
734,734,0,250,390,340,290,,,,340,80,RIGHT,DOWN,19
735,735,0,240,380,340,290,,,,340,90,DOWN,DOWN,19
736,736,0,230,370,340,290,,,,340,100,DOWN,DOWN,19
737,737,0,220,360,340,290,,,,340,110,DOWN,DOWN,19
738,738,0,210,350,340,290,,,,340,120,DOWN,DOWN,19
739,739,0,200,340,340,290,,,,340,130,DOWN,DOWN,19
740,740,0,190,330,340,290,,,,340,140,DOWN,DOWN,19
741,741,0,180,320,340,290,,,,340,150,DOWN,DOWN,19
742,742,0,170,310,340,290,,,,340,160,DOWN,DOWN,19
743,743,0,160,300,340,290,,,,340,170,DOWN,DOWN,19
744,744,0,150,290,340,290,,,,340,180,DOWN,DOWN,19
745,745,0,140,280,340,290,,,,340,190,DOWN,DOWN,19
746,746,0,130,270,340,290,,,,340,200,DOWN,DOWN,19
747,747,0,120,260,340,290,,,,340,210,DOWN,DOWN,19
748,748,0,110,250,340,290,,,,340,220,DOWN,DOWN,19
749,749,0,100,240,340,290,,,,340,230,DOWN,DOWN,19
750,750,0,90,230,340,290,,,,340,240,DOWN,DOWN,19
751,751,0,80,220,340,290,,,,340,250,DOWN,DOWN,19
752,752,0,70,210,340,290,,,,340,260,DOWN,DOWN,19
753,753,0,60,200,340,290,,,,340,270,DOWN,DOWN,19
754,754,0,50,190,340,290,,,,340,280,DOWN,DOWN,19
755,755,0,40,180,340,290,,,,340,290,DOWN,DOWN,19
756,756,0,30,170,340,290,,,,340,300,DOWN,DOWN,19
757,757,0,20,160,340,290,,,,340,310,DOWN,DOWN,19
758,758,0,10,150,340,290,,,,340,320,DOWN,DOWN,19
759,759,0,0,140,340,290,,,,340,330,DOWN,DOWN,19
760,760,220,-190,130,340,290,,,,340,340,DOWN,DOWN,20
761,761,190,210,330,340,130,,,,330,340,DOWN,LEFT,20
762,762,190,200,320,340,130,,,,320,340,LEFT,LEFT,20
763,763,190,190,310,340,130,,,,310,340,LEFT,LEFT,20
764,764,190,180,300,340,130,,,,300,340,LEFT,LEFT,20
765,765,190,170,290,340,130,,,,290,340,LEFT,LEFT,20
766,766,190,160,280,340,130,,,,280,340,LEFT,LEFT,20
767,767,190,150,270,340,130,,,,270,340,LEFT,LEFT,20
768,768,190,140,260,340,130,,,,260,340,LEFT,LEFT,20
769,769,190,130,250,340,130,,,,250,340,LEFT,LEFT,20
770,770,190,120,240,340,130,,,,240,340,LEFT,LEFT,20
771,771,190,110,230,340,130,,,,230,340,LEFT,LEFT,20
772,772,190,100,220,340,130,,,,220,340,LEFT,LEFT,20
773,773,190,90,210,340,130,,,,210,340,LEFT,LEFT,20
774,774,190,80,200,340,130,,,,200,340,LEFT,LEFT,20
775,775,190,70,190,340,130,,,,190,340,LEFT,LEFT,20
776,776,190,60,180,340,130,,,,180,340,LEFT,LEFT,20
777,777,190,50,170,340,130,,,,170,340,LEFT,LEFT,20
778,778,190,40,160,340,130,,,,160,340,LEFT,LEFT,20
779,779,190,30,150,340,130,,,,150,340,LEFT,LEFT,20
780,780,190,20,140,340,130,,,,140,340,LEFT,LEFT,20
781,781,190,10,130,340,130,,,,130,340,LEFT,LEFT,20
782,782,190,0,120,340,130,,,,120,340,LEFT,LEFT,20
783,783,0,180,330,510,120,,,,120,330,LEFT,UP,20
784,784,0,170,320,510,120,,,,120,320,UP,UP,20
785,785,0,160,310,510,120,,,,120,310,UP,UP,20
786,786,0,150,300,510,120,,,,120,300,UP,UP,20
787,787,0,140,290,510,120,,,,120,290,UP,UP,20
788,788,0,130,280,510,120,,,,120,280,UP,UP,20
789,789,0,120,270,510,120,,,,120,270,UP,UP,20
790,790,0,110,260,510,120,,,,120,260,UP,UP,20
791,791,0,100,250,510,120,,,,120,250,UP,UP,20
792,792,0,90,240,510,120,,,,120,240,UP,UP,20
793,793,0,80,230,510,120,,,,120,230,UP,UP,20
794,794,0,70,220,510,120,,,,120,220,UP,UP,20
795,795,0,60,210,510,120,,,,120,210,UP,UP,20
796,796,0,50,200,510,120,,,,120,200,UP,UP,20
797,797,0,40,190,510,120,,,,120,190,UP,UP,20
798,798,0,30,180,510,120,,,,120,180,UP,UP,20
799,799,0,20,170,510,120,,,,120,170,UP,UP,20
800,800,0,10,160,510,120,,,,120,160,UP,UP,20
801,801,0,0,150,510,120,,,,120,150,UP,UP,20
802,802,70,-190,140,510,120,,,,120,140,UP,UP,21
803,803,70,-200,130,510,120,,,,120,130,UP,UP,21
804,804,200,60,500,340,130,,200,,130,130,UP,RIGHT,21
805,805,200,50,490,340,130,,,,140,130,RIGHT,RIGHT,21
806,806,200,40,480,340,130,,,,150,130,RIGHT,RIGHT,21
807,807,200,30,470,340,130,,,,160,130,RIGHT,RIGHT,21
808,808,200,20,460,340,130,,,,170,130,RIGHT,RIGHT,21
809,809,200,10,450,340,130,,,,180,130,RIGHT,RIGHT,21
810,810,-10,190,330,180,450,,50,,180,140,RIGHT,DOWN,21
811,811,-10,180,320,180,450,,50,,180,150,DOWN,DOWN,21
812,812,-10,170,310,180,450,,50,,180,160,DOWN,DOWN,21
813,813,-10,160,300,180,450,,50,,180,170,DOWN,DOWN,21
814,814,160,0,440,300,170,,,,190,170,DOWN,RIGHT,21
815,815,0,150,290,190,440,,60,,190,180,RIGHT,DOWN,21
816,816,0,140,280,190,440,,60,,190,190,DOWN,DOWN,21
817,817,0,130,270,190,440,,60,,190,200,DOWN,DOWN,21
818,818,0,120,260,190,440,,60,,190,210,DOWN,DOWN,21
819,819,0,110,250,190,440,,,,190,220,DOWN,DOWN,21
820,820,0,100,240,190,440,,,,190,230,DOWN,DOWN,21
821,821,0,90,230,190,440,,,,190,240,DOWN,DOWN,21
822,822,0,80,220,190,440,,,,190,250,DOWN,DOWN,21
823,823,0,70,210,190,440,,,,190,260,DOWN,DOWN,21
824,824,0,60,200,190,440,,,,190,270,DOWN,DOWN,21
825,825,0,50,190,190,440,,,,190,280,DOWN,DOWN,21
826,826,0,40,180,190,440,,,,190,290,DOWN,DOWN,21
827,827,0,30,170,190,440,,,,190,300,DOWN,DOWN,21
828,828,0,20,160,190,440,,,,190,310,DOWN,DOWN,21
