,Unnamed: 0,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
1394,1394,1394,0,160,180,590,40,,,,590,290,DOWN,DOWN,31,FRONT,180.0,590.0,40.0
1395,1395,1395,0,150,170,590,40,,,,590,300,DOWN,DOWN,31,FRONT,170.0,590.0,40.0
1396,1396,1396,0,140,160,590,40,,,,590,310,DOWN,DOWN,31,FRONT,160.0,590.0,40.0
1397,1397,1397,0,130,150,590,40,,,,590,320,DOWN,DOWN,31,FRONT,150.0,590.0,40.0
1398,1398,1398,0,120,140,590,40,,,,590,330,DOWN,DOWN,31,FRONT,140.0,590.0,40.0
1399,1399,1399,0,110,130,590,40,,,,590,340,DOWN,DOWN,31,FRONT,130.0,590.0,40.0
1400,1400,1400,0,100,120,590,40,,,,590,350,DOWN,DOWN,31,FRONT,120.0,590.0,40.0
1401,1401,1401,0,90,110,590,40,,,,590,360,DOWN,DOWN,31,FRONT,110.0,590.0,40.0
1402,1402,1402,0,80,100,590,40,,,,590,370,DOWN,DOWN,31,FRONT,100.0,590.0,40.0
1403,1403,1403,0,70,90,590,40,,,,590,380,DOWN,DOWN,31,FRONT,90.0,590.0,40.0
1404,1404,1404,0,60,80,590,40,,,,590,390,DOWN,DOWN,31,FRONT,80.0,590.0,40.0
1405,1405,1405,0,50,70,590,40,,,,590,400,DOWN,DOWN,31,FRONT,70.0,590.0,40.0
1406,1406,1406,0,40,60,590,40,,,,590,410,DOWN,DOWN,31,FRONT,60.0,590.0,40.0
1407,1407,1407,0,30,50,590,40,,,,590,420,DOWN,DOWN,31,FRONT,50.0,590.0,40.0
1408,1408,1408,0,20,40,590,40,,,,590,430,DOWN,DOWN,31,FRONT,40.0,590.0,40.0
1409,1409,1409,0,10,30,590,40,,,,590,440,DOWN,DOWN,31,FRONT,30.0,590.0,40.0
1410,1410,1410,0,0,20,590,40,,,,590,450,DOWN,LEFT,31,RIGHT,20.0,590.0,40.0
1411,1411,1411,50,540,580,450,20,,280.0,,580,450,LEFT,LEFT,32,FRONT,580.0,280.0,20.0
1412,1412,1412,50,530,570,450,20,,280.0,,570,450,LEFT,LEFT,32,FRONT,570.0,280.0,20.0
1413,1413,1413,50,520,560,450,20,,280.0,,560,450,LEFT,LEFT,32,FRONT,560.0,280.0,20.0
1414,1414,1414,50,510,550,450,20,,,,550,450,LEFT,LEFT,32,FRONT,550.0,450.0,20.0
1415,1415,1415,50,500,540,450,20,,,,540,450,LEFT,LEFT,32,FRONT,540.0,450.0,20.0
1416,1416,1416,50,490,530,450,20,,,,530,450,LEFT,LEFT,32,FRONT,530.0,450.0,20.0
1417,1417,1417,50,480,520,450,20,,,,520,450,LEFT,LEFT,32,FRONT,520.0,450.0,20.0
1418,1418,1418,50,470,510,450,20,,,,510,450,LEFT,LEFT,32,FRONT,510.0,450.0,20.0
1419,1419,1419,50,460,500,450,20,,,,500,450,LEFT,LEFT,32,FRONT,500.0,450.0,20.0
1420,1420,1420,50,450,490,450,20,,,,490,450,LEFT,LEFT,32,FRONT,490.0,450.0,20.0
1421,1421,1421,50,440,480,450,20,,,,480,450,LEFT,LEFT,32,FRONT,480.0,450.0,20.0
1422,1422,1422,50,430,470,450,20,,,,470,450,LEFT,LEFT,32,FRONT,470.0,450.0,20.0
1423,1423,1423,50,420,460,450,20,,,,460,450,LEFT,LEFT,32,FRONT,460.0,450.0,20.0
1424,1424,1424,50,410,450,450,20,,,,450,450,LEFT,LEFT,32,FRONT,450.0,450.0,20.0
1425,1425,1425,50,400,440,450,20,,,,440,450,LEFT,LEFT,32,FRONT,440.0,450.0,20.0
1426,1426,1426,50,390,430,450,20,,,,430,450,LEFT,LEFT,32,FRONT,430.0,450.0,20.0
1427,1427,1427,50,380,420,450,20,,,,420,450,LEFT,LEFT,32,FRONT,420.0,450.0,20.0
1428,1428,1428,50,370,410,450,20,,,,410,450,LEFT,LEFT,32,FRONT,410.0,450.0,20.0
1429,1429,1429,50,360,400,450,20,,,,400,450,LEFT,LEFT,32,FRONT,400.0,450.0,20.0
1430,1430,1430,50,350,390,450,20,,,,390,450,LEFT,LEFT,32,FRONT,390.0,450.0,20.0
1431,1431,1431,50,340,380,450,20,,,,380,450,LEFT,LEFT,32,FRONT,380.0,450.0,20.0
1432,1432,1432,50,330,370,450,20,,,,370,450,LEFT,LEFT,32,FRONT,370.0,450.0,20.0
1433,1433,1433,50,320,360,450,20,,,,360,450,LEFT,LEFT,32,FRONT,360.0,450.0,20.0
1434,1434,1434,50,310,350,450,20,,,,350,450,LEFT,LEFT,32,FRONT,350.0,450.0,20.0
1435,1435,1435,50,300,340,450,20,,,,340,450,LEFT,LEFT,32,FRONT,340.0,450.0,20.0
1436,1436,1436,50,290,330,450,20,,,,330,450,LEFT,LEFT,32,FRONT,330.0,450.0,20.0
1437,1437,1437,50,280,320,450,20,,,,320,450,LEFT,LEFT,32,FRONT,320.0,450.0,20.0
1438,1438,1438,50,270,310,450,20,,,,310,450,LEFT,LEFT,32,FRONT,310.0,450.0,20.0
1439,1439,1439,50,260,300,450,20,,,,300,450,LEFT,LEFT,32,FRONT,300.0,450.0,20.0
1440,1440,1440,50,250,290,450,20,,,,290,450,LEFT,LEFT,32,FRONT,290.0,450.0,20.0
1441,1441,1441,50,240,280,450,20,,,,280,450,LEFT,LEFT,32,FRONT,280.0,450.0,20.0
1442,1442,1442,50,230,270,450,20,,,,270,450,LEFT,LEFT,32,FRONT,270.0,450.0,20.0
1443,1443,1443,50,220,260,450,20,,,,260,450,LEFT,LEFT,32,FRONT,260.0,450.0,20.0
1444,1444,1444,50,210,250,450,20,,,,250,450,LEFT,LEFT,32,FRONT,250.0,450.0,20.0
1445,1445,1445,50,200,240,450,20,,,,240,450,LEFT,LEFT,32,FRONT,240.0,450.0,20.0
1446,1446,1446,50,190,230,450,20,,,,230,450,LEFT,LEFT,32,FRONT,230.0,450.0,20.0
1447,1447,1447,50,180,220,450,20,,,,220,450,LEFT,LEFT,32,FRONT,220.0,450.0,20.0
1448,1448,1448,50,170,210,450,20,,,,210,450,LEFT,LEFT,32,FRONT,210.0,450.0,20.0
1449,1449,1449,50,160,200,450,20,,,,200,450,LEFT,LEFT,32,FRONT,200.0,450.0,20.0
1450,1450,1450,50,150,190,450,20,,,,190,450,LEFT,LEFT,32,FRONT,190.0,450.0,20.0
1451,1451,1451,50,140,180,450,20,,,,180,450,LEFT,LEFT,32,FRONT,180.0,450.0,20.0
1452,1452,1452,50,130,170,450,20,,,,170,450,LEFT,LEFT,32,FRONT,170.0,450.0,20.0
1453,1453,1453,50,120,160,450,20,,,,160,450,LEFT,LEFT,32,FRONT,160.0,450.0,20.0
1454,1454,1454,50,110,150,450,20,,,,150,450,LEFT,LEFT,32,FRONT,150.0,450.0,20.0
1455,1455,1455,50,100,140,450,20,,,,140,450,LEFT,LEFT,32,FRONT,140.0,450.0,20.0
1456,1456,1456,50,90,130,450,20,,,,130,450,LEFT,LEFT,32,FRONT,130.0,450.0,20.0
1457,1457,1457,50,80,120,450,20,,,,120,450,LEFT,LEFT,32,FRONT,120.0,450.0,20.0
1458,1458,1458,50,70,110,450,20,,,,110,450,LEFT,LEFT,32,FRONT,110.0,450.0,20.0
1459,1459,1459,50,60,100,450,20,,,,100,450,LEFT,LEFT,32,FRONT,100.0,450.0,20.0
1460,1460,1460,50,50,90,450,20,,,,90,450,LEFT,LEFT,32,FRONT,90.0,450.0,20.0
1461,1461,1461,50,40,80,450,20,,,,80,450,LEFT,LEFT,32,FRONT,80.0,450.0,20.0
1462,1462,1462,50,30,70,450,20,,,,70,450,LEFT,LEFT,32,FRONT,70.0,450.0,20.0
1463,1463,1463,50,20,60,450,20,,,,60,450,LEFT,LEFT,32,FRONT,60.0,450.0,20.0
1464,1464,1464,50,10,50,450,20,,,,50,450,LEFT,LEFT,32,FRONT,50.0,450.0,20.0
1465,1465,1465,50,0,40,450,20,,,,40,450,LEFT,UP,32,RIGHT,40.0,450.0,20.0
1466,1466,1466,0,40,440,590,40,,,,40,440,UP,UP,32,FRONT,440.0,590.0,40.0
1467,1467,1467,0,30,430,590,40,,,,40,430,UP,UP,32,FRONT,430.0,590.0,40.0
1468,1468,1468,0,20,420,590,40,,,,40,420,UP,UP,32,FRONT,420.0,590.0,40.0
1469,1469,1469,0,10,410,590,40,,,,40,410,UP,UP,32,FRONT,410.0,590.0,40.0
1470,1470,1470,0,0,400,590,40,,,,40,400,UP,UP,32,FRONT,400.0,590.0,40.0
1471,1471,1471,390,360,390,590,40,,,,40,390,UP,UP,33,FRONT,390.0,590.0,40.0
1472,1472,1472,390,350,380,590,40,,,,40,380,UP,UP,33,FRONT,380.0,590.0,40.0
1473,1473,1473,390,340,370,590,40,,,,40,370,UP,UP,33,FRONT,370.0,590.0,40.0
1474,1474,1474,390,330,360,590,40,,,,40,360,UP,UP,33,FRONT,360.0,590.0,40.0
1475,1475,1475,390,320,350,590,40,,,,40,350,UP,UP,33,FRONT,350.0,590.0,40.0
1476,1476,1476,390,310,340,590,40,,,,40,340,UP,UP,33,FRONT,340.0,590.0,40.0
1477,1477,1477,390,300,330,590,40,,,,40,330,UP,UP,33,FRONT,330.0,590.0,40.0
1478,1478,1478,390,290,320,590,40,,,,40,320,UP,UP,33,FRONT,320.0,590.0,40.0
1479,1479,1479,390,280,310,590,40,,,,40,310,UP,UP,33,FRONT,310.0,590.0,40.0
1480,1480,1480,390,270,300,590,40,,,,40,300,UP,UP,33,FRONT,300.0,590.0,40.0
1481,1481,1481,390,260,290,590,40,,,,40,290,UP,UP,33,FRONT,290.0,590.0,40.0
1482,1482,1482,390,250,280,590,40,,,,40,280,UP,UP,33,FRONT,280.0,590.0,40.0
1483,1483,1483,390,240,270,590,40,,,,40,270,UP,UP,33,FRONT,270.0,590.0,40.0
1484,1484,1484,390,230,260,590,40,,,,40,260,UP,UP,33,FRONT,260.0,590.0,40.0
1485,1485,1485,390,220,250,590,40,,,,40,250,UP,UP,33,FRONT,250.0,590.0,40.0
1486,1486,1486,390,210,240,590,40,,,,40,240,UP,UP,33,FRONT,240.0,590.0,40.0
1487,1487,1487,390,200,230,590,40,,,,40,230,UP,UP,33,FRONT,230.0,590.0,40.0
1488,1488,1488,390,190,220,590,40,,,,40,220,UP,UP,33,FRONT,220.0,590.0,40.0
1489,1489,1489,390,180,210,590,40,,,,40,210,UP,UP,33,FRONT,210.0,590.0,40.0
1490,1490,1490,390,170,200,590,40,,,,40,200,UP,UP,33,FRONT,200.0,590.0,40.0
1491,1491,1491,390,160,190,590,40,,,,40,190,UP,UP,33,FRONT,190.0,590.0,40.0
1492,1492,1492,390,150,180,590,40,,,,40,180,UP,UP,33,FRONT,180.0,590.0,40.0
1493,1493,1493,390,140,170,590,40,,,,40,170,UP,UP,33,FRONT,170.0,590.0,40.0
1494,1494,1494,390,130,160,590,40,,,,40,160,UP,UP,33,FRONT,160.0,590.0,40.0
1495,1495,1495,390,120,150,590,40,,,,40,150,UP,UP,33,FRONT,150.0,590.0,40.0
1496,1496,1496,390,110,140,590,40,,,,40,140,UP,UP,33,FRONT,140.0,590.0,40.0
1497,1497,1497,390,100,130,590,40,,,,40,130,UP,UP,33,FRONT,130.0,590.0,40.0
1498,1498,1498,390,90,120,590,40,,,,40,120,UP,UP,33,FRONT,120.0,590.0,40.0
1499,1499,1499,390,80,110,590,40,,,,40,110,UP,UP,33,FRONT,110.0,590.0,40.0
1500,1500,1500,390,70,100,590,40,,,,40,100,UP,UP,33,FRONT,100.0,590.0,40.0
1501,1501,1501,390,60,90,590,40,,,,40,90,UP,UP,33,FRONT,90.0,590.0,40.0
1502,1502,1502,390,50,80,590,40,,,,40,80,UP,UP,33,FRONT,80.0,590.0,40.0
1503,1503,1503,390,40,70,590,40,,,,40,70,UP,UP,33,FRONT,70.0,590.0,40.0
1504,1504,1504,390,30,60,590,40,,,,40,60,UP,UP,33,FRONT,60.0,590.0,40.0
1505,1505,1505,390,20,50,590,40,,,,40,50,UP,UP,33,FRONT,50.0,590.0,40.0
1506,1506,1506,390,10,40,590,40,,,,40,40,UP,UP,33,FRONT,40.0,590.0,40.0
1507,1507,1507,390,0,30,590,40,,,,40,30,UP,RIGHT,33,RIGHT,30.0,590.0,40.0
1508,1508,1508,0,380,580,440,30,,,,50,30,RIGHT,RIGHT,33,FRONT,580.0,440.0,30.0
1509,1509,1509,0,370,570,440,30,,,,60,30,RIGHT,RIGHT,33,FRONT,570.0,440.0,30.0
1510,1510,1510,0,360,560,440,30,,,,70,30,RIGHT,RIGHT,33,FRONT,560.0,440.0,30.0
1511,1511,1511,0,350,550,440,30,,,,80,30,RIGHT,RIGHT,33,FRONT,550.0,440.0,30.0
1512,1512,1512,0,340,540,440,30,,,,90,30,RIGHT,RIGHT,33,FRONT,540.0,440.0,30.0
1513,1513,1513,0,330,530,440,30,,,,100,30,RIGHT,RIGHT,33,FRONT,530.0,440.0,30.0
1514,1514,1514,0,320,520,440,30,,,,110,30,RIGHT,RIGHT,33,FRONT,520.0,440.0,30.0
1515,1515,1515,0,310,510,440,30,,,,120,30,RIGHT,RIGHT,33,FRONT,510.0,440.0,30.0
1516,1516,1516,0,300,500,440,30,,,,130,30,RIGHT,RIGHT,33,FRONT,500.0,440.0,30.0
1517,1517,1517,0,290,490,440,30,,,,140,30,RIGHT,RIGHT,33,FRONT,490.0,440.0,30.0
1518,1518,1518,0,280,480,440,30,,,,150,30,RIGHT,RIGHT,33,FRONT,480.0,440.0,30.0
1519,1519,1519,0,270,470,440,30,,,,160,30,RIGHT,RIGHT,33,FRONT,470.0,440.0,30.0
1520,1520,1520,0,260,460,440,30,,,,170,30,RIGHT,RIGHT,33,FRONT,460.0,440.0,30.0
1521,1521,1521,0,250,450,440,30,,,,180,30,RIGHT,RIGHT,33,FRONT,450.0,440.0,30.0
1522,1522,1522,0,240,440,440,30,,,,190,30,RIGHT,RIGHT,33,FRONT,440.0,440.0,30.0
1523,1523,1523,0,230,430,440,30,,,,200,30,RIGHT,RIGHT,33,FRONT,430.0,440.0,30.0
1524,1524,1524,0,220,420,440,30,,,,210,30,RIGHT,RIGHT,33,FRONT,420.0,440.0,30.0
1525,1525,1525,0,210,410,440,30,,,,220,30,RIGHT,RIGHT,33,FRONT,410.0,440.0,30.0
1526,1526,1526,0,200,400,440,30,,,,230,30,RIGHT,RIGHT,33,FRONT,400.0,440.0,30.0
1527,1527,1527,0,190,390,440,30,,,,240,30,RIGHT,RIGHT,33,FRONT,390.0,440.0,30.0
1528,1528,1528,0,180,380,440,30,,,,250,30,RIGHT,RIGHT,33,FRONT,380.0,440.0,30.0
1529,1529,1529,0,170,370,440,30,,,,260,30,RIGHT,RIGHT,33,FRONT,370.0,440.0,30.0
1530,1530,1530,0,160,360,440,30,,,,270,30,RIGHT,RIGHT,33,FRONT,360.0,440.0,30.0
1531,1531,1531,0,150,350,440,30,,,,280,30,RIGHT,RIGHT,33,FRONT,350.0,440.0,30.0
1532,1532,1532,0,140,340,440,30,,,,290,30,RIGHT,RIGHT,33,FRONT,340.0,440.0,30.0
1533,1533,1533,0,130,330,440,30,,,,300,30,RIGHT,RIGHT,33,FRONT,330.0,440.0,30.0
1534,1534,1534,0,120,320,440,30,,,,310,30,RIGHT,RIGHT,33,FRONT,320.0,440.0,30.0
1535,1535,1535,0,110,310,440,30,,,,320,30,RIGHT,RIGHT,33,FRONT,310.0,440.0,30.0
1536,1536,1536,0,100,300,440,30,,,,330,30,RIGHT,RIGHT,33,FRONT,300.0,440.0,30.0
1537,1537,1537,0,90,290,440,30,,,,340,30,RIGHT,RIGHT,33,FRONT,290.0,440.0,30.0
1538,1538,1538,0,80,280,440,30,,,,350,30,RIGHT,RIGHT,33,FRONT,280.0,440.0,30.0
1539,1539,1539,0,70,270,440,30,,,,360,30,RIGHT,RIGHT,33,FRONT,270.0,440.0,30.0
1540,1540,1540,0,60,260,440,30,,,,370,30,RIGHT,RIGHT,33,FRONT,260.0,440.0,30.0
1541,1541,1541,0,50,250,440,30,,,,380,30,RIGHT,RIGHT,33,FRONT,250.0,440.0,30.0
1542,1542,1542,0,40,240,440,30,,,,390,30,RIGHT,RIGHT,33,FRONT,240.0,440.0,30.0
1543,1543,1543,0,30,230,440,30,,,,400,30,RIGHT,RIGHT,33,FRONT,230.0,440.0,30.0
1544,1544,1544,0,20,220,440,30,,,,410,30,RIGHT,RIGHT,33,FRONT,220.0,440.0,30.0
1545,1545,1545,0,10,210,440,30,,,,420,30,RIGHT,RIGHT,33,FRONT,210.0,440.0,30.0
1546,1546,1546,0,0,200,440,30,,,,430,30,RIGHT,RIGHT,33,FRONT,200.0,440.0,30.0
1547,1547,1547,220,-230,190,440,30,,,,440,30,RIGHT,RIGHT,34,FRONT,190.0,440.0,30.0
1548,1548,1548,220,-240,180,440,30,,,,450,30,RIGHT,DOWN,34,RIGHT,180.0,440.0,30.0
1549,1549,1549,240,210,430,450,180,,,,450,40,DOWN,DOWN,34,FRONT,430.0,450.0,180.0
1550,1550,1550,240,200,420,450,180,,,,450,50,DOWN,DOWN,34,FRONT,420.0,450.0,180.0
1551,1551,1551,240,190,410,450,180,,,,450,60,DOWN,DOWN,34,FRONT,410.0,450.0,180.0
1552,1552,1552,240,180,400,450,180,,,,450,70,DOWN,DOWN,34,FRONT,400.0,450.0,180.0
1553,1553,1553,240,170,390,450,180,,,,450,80,DOWN,DOWN,34,FRONT,390.0,450.0,180.0
1554,1554,1554,240,160,380,450,180,,,,450,90,DOWN,DOWN,34,FRONT,380.0,450.0,180.0
1555,1555,1555,240,150,370,450,180,,,,450,100,DOWN,DOWN,34,FRONT,370.0,450.0,180.0
1556,1556,1556,240,140,360,450,180,,,,450,110,DOWN,DOWN,34,FRONT,360.0,450.0,180.0
1557,1557,1557,240,130,350,450,180,,,,450,120,DOWN,DOWN,34,FRONT,350.0,450.0,180.0
1558,1558,1558,240,120,340,450,180,,,,450,130,DOWN,DOWN,34,FRONT,340.0,450.0,180.0
1559,1559,1559,240,110,330,450,180,,,,450,140,DOWN,DOWN,34,FRONT,330.0,450.0,180.0
1560,1560,1560,240,100,320,450,180,,,,450,150,DOWN,DOWN,34,FRONT,320.0,450.0,180.0
1561,1561,1561,240,90,310,450,180,,,,450,160,DOWN,DOWN,34,FRONT,310.0,450.0,180.0
1562,1562,1562,240,80,300,450,180,,,,450,170,DOWN,DOWN,34,FRONT,300.0,450.0,180.0
1563,1563,1563,240,70,290,450,180,,,,450,180,DOWN,DOWN,34,FRONT,290.0,450.0,180.0
1564,1564,1564,240,60,280,450,180,,,,450,190,DOWN,DOWN,34,FRONT,280.0,450.0,180.0
1565,1565,1565,240,50,270,450,180,,,,450,200,DOWN,DOWN,34,FRONT,270.0,450.0,180.0
1566,1566,1566,240,40,260,450,180,,,,450,210,DOWN,DOWN,34,FRONT,260.0,450.0,180.0
1567,1567,1567,240,30,250,450,180,,,,450,220,DOWN,DOWN,34,FRONT,250.0,450.0,180.0
1568,1568,1568,240,20,240,450,180,,,,450,230,DOWN,DOWN,34,FRONT,240.0,450.0,180.0
1569,1569,1569,240,10,230,450,180,,,,450,240,DOWN,DOWN,34,FRONT,230.0,450.0,180.0
1570,1570,1570,240,0,220,450,180,,,,450,250,DOWN,LEFT,34,RIGHT,220.0,450.0,180.0
1571,1571,1571,0,230,440,250,220,,210.0,,440,250,LEFT,LEFT,34,FRONT,440.0,210.0,220.0
1572,1572,1572,0,220,430,250,220,,210.0,,430,250,LEFT,LEFT,34,FRONT,430.0,210.0,220.0
1573,1573,1573,0,210,420,250,220,,210.0,,420,250,LEFT,LEFT,34,FRONT,420.0,210.0,220.0
1574,1574,1574,0,200,410,250,220,,210.0,,410,250,LEFT,LEFT,34,FRONT,410.0,210.0,220.0
1575,1575,1575,0,190,400,250,220,,210.0,,400,250,LEFT,LEFT,34,FRONT,400.0,210.0,220.0
1576,1576,1576,0,180,390,250,220,,210.0,,390,250,LEFT,LEFT,34,FRONT,390.0,210.0,220.0
1577,1577,1577,0,170,380,250,220,,210.0,,380,250,LEFT,LEFT,34,FRONT,380.0,210.0,220.0
1578,1578,1578,0,160,370,250,220,,,,370,250,LEFT,LEFT,34,FRONT,370.0,250.0,220.0
1579,1579,1579,0,150,360,250,220,,,,360,250,LEFT,LEFT,34,FRONT,360.0,250.0,220.0
1580,1580,1580,0,140,350,250,220,,,,350,250,LEFT,LEFT,34,FRONT,350.0,250.0,220.0
1581,1581,1581,0,130,340,250,220,,,,340,250,LEFT,LEFT,34,FRONT,340.0,250.0,220.0
1582,1582,1582,0,120,330,250,220,,,,330,250,LEFT,LEFT,34,FRONT,330.0,250.0,220.0
1583,1583,1583,0,110,320,250,220,,,,320,250,LEFT,LEFT,34,FRONT,320.0,250.0,220.0
1584,1584,1584,0,100,310,250,220,,,,310,250,LEFT,LEFT,34,FRONT,310.0,250.0,220.0
1585,1585,1585,0,90,300,250,220,,,,300,250,LEFT,LEFT,34,FRONT,300.0,250.0,220.0
1586,1586,1586,0,80,290,250,220,,,,290,250,LEFT,LEFT,34,FRONT,290.0,250.0,220.0
1587,1587,1587,0,70,280,250,220,,,,280,250,LEFT,LEFT,34,FRONT,280.0,250.0,220.0
1588,1588,1588,0,60,270,250,220,,,,270,250,LEFT,LEFT,34,FRONT,270.0,250.0,220.0
1589,1589,1589,0,50,260,250,220,,,,260,250,LEFT,LEFT,34,FRONT,260.0,250.0,220.0
1590,1590,1590,0,40,250,250,220,,,,250,250,LEFT,LEFT,34,FRONT,250.0,250.0,220.0
1591,1591,1591,0,30,240,250,220,,,,240,250,LEFT,LEFT,34,FRONT,240.0,250.0,220.0
1592,1592,1592,0,20,230,250,220,,,,230,250,LEFT,LEFT,34,FRONT,230.0,250.0,220.0
1593,1593,1593,0,10,220,250,220,,,,220,250,LEFT,LEFT,34,FRONT,220.0,250.0,220.0
1594,1594,1594,0,0,210,250,220,,,,210,250,LEFT,LEFT,34,FRONT,210.0,250.0,220.0
1595,1595,1595,-120,-60,200,250,220,,,,200,250,LEFT,DOWN,35,LEFT,200.0,250.0,220.0
1596,1596,1596,-60,110,210,200,430,,,,200,260,DOWN,DOWN,35,FRONT,210.0,200.0,430.0
1597,1597,1597,-60,100,200,200,430,,,,200,270,DOWN,DOWN,35,FRONT,200.0,200.0,430.0
1598,1598,1598,-60,90,190,200,430,,,,200,280,DOWN,DOWN,35,FRONT,190.0,200.0,430.0
1599,1599,1599,-60,80,180,200,430,,,,200,290,DOWN,DOWN,35,FRONT,180.0,200.0,430.0
1600,1600,1600,-60,70,170,200,430,,,,200,300,DOWN,DOWN,35,FRONT,170.0,200.0,430.0
1601,1601,1601,-60,60,160,200,430,,,,200,310,DOWN,DOWN,35,FRONT,160.0,200.0,430.0
1602,1602,1602,-60,50,150,200,430,,,,200,320,DOWN,DOWN,35,FRONT,150.0,200.0,430.0
1603,1603,1603,-60,40,140,200,430,,,,200,330,DOWN,DOWN,35,FRONT,140.0,200.0,430.0
1604,1604,1604,-60,30,130,200,430,,,,200,340,DOWN,DOWN,35,FRONT,130.0,200.0,430.0
1605,1605,1605,-60,20,120,200,430,,,,200,350,DOWN,DOWN,35,FRONT,120.0,200.0,430.0
1606,1606,1606,-60,10,110,200,430,,,,200,360,DOWN,DOWN,35,FRONT,110.0,200.0,430.0
1607,1607,1607,-60,0,100,200,430,,,,200,370,DOWN,RIGHT,35,LEFT,100.0,200.0,430.0
1608,1608,1608,0,50,420,100,370,,,110.0,210,370,RIGHT,RIGHT,35,FRONT,420.0,100.0,110.0
1609,1609,1609,0,40,410,100,370,,,110.0,220,370,RIGHT,RIGHT,35,FRONT,410.0,100.0,110.0
1610,1610,1610,0,30,400,100,370,,,110.0,230,370,RIGHT,RIGHT,35,FRONT,400.0,100.0,110.0
1611,1611,1611,0,20,390,100,370,,,110.0,240,370,RIGHT,RIGHT,35,FRONT,390.0,100.0,110.0
1612,1612,1612,0,10,380,100,370,,,110.0,250,370,RIGHT,RIGHT,35,FRONT,380.0,100.0,110.0
1613,1613,1613,0,0,370,100,370,,,110.0,260,370,RIGHT,RIGHT,35,FRONT,370.0,100.0,110.0
1614,1614,1614,50,240,360,100,370,,,110.0,270,370,RIGHT,RIGHT,36,FRONT,360.0,100.0,110.0
1615,1615,1615,50,230,350,100,370,,,110.0,280,370,RIGHT,RIGHT,36,FRONT,350.0,100.0,110.0
1616,1616,1616,50,220,340,100,370,,,110.0,290,370,RIGHT,DOWN,36,RIGHT,340.0,100.0,110.0
1617,1617,1617,-220,40,90,290,340,,,,290,380,DOWN,DOWN,36,FRONT,90.0,290.0,340.0
1618,1618,1618,-220,30,80,290,340,,,,290,390,DOWN,DOWN,36,FRONT,80.0,290.0,340.0
1619,1619,1619,-220,20,70,290,340,,,,290,400,DOWN,DOWN,36,FRONT,70.0,290.0,340.0
1620,1620,1620,-220,10,60,290,340,,,,290,410,DOWN,DOWN,36,FRONT,60.0,290.0,340.0
1621,1621,1621,-220,0,50,290,340,,,,290,420,DOWN,RIGHT,36,LEFT,50.0,290.0,340.0
1622,1622,1622,0,210,330,50,420,,,160.0,300,420,RIGHT,RIGHT,36,FRONT,330.0,50.0,160.0
1623,1623,1623,0,200,320,50,420,,,160.0,310,420,RIGHT,RIGHT,36,FRONT,320.0,50.0,160.0
1624,1624,1624,0,190,310,50,420,,,,320,420,RIGHT,RIGHT,36,FRONT,310.0,50.0,420.0
1625,1625,1625,0,180,300,50,420,,,,330,420,RIGHT,RIGHT,36,FRONT,300.0,50.0,420.0
1626,1626,1626,0,170,290,50,420,,,,340,420,RIGHT,RIGHT,36,FRONT,290.0,50.0,420.0
1627,1627,1627,0,160,280,50,420,,,,350,420,RIGHT,RIGHT,36,FRONT,280.0,50.0,420.0
1628,1628,1628,0,150,270,50,420,,,,360,420,RIGHT,RIGHT,36,FRONT,270.0,50.0,420.0
1629,1629,1629,0,140,260,50,420,,,,370,420,RIGHT,RIGHT,36,FRONT,260.0,50.0,420.0
1630,1630,1630,0,130,250,50,420,,,,380,420,RIGHT,RIGHT,36,FRONT,250.0,50.0,420.0
1631,1631,1631,0,120,240,50,420,,,,390,420,RIGHT,RIGHT,36,FRONT,240.0,50.0,420.0
1632,1632,1632,0,110,230,50,420,,,,400,420,RIGHT,RIGHT,36,FRONT,230.0,50.0,420.0
1633,1633,1633,0,100,220,50,420,,,,410,420,RIGHT,RIGHT,36,FRONT,220.0,50.0,420.0
1634,1634,1634,0,90,210,50,420,,,,420,420,RIGHT,RIGHT,36,FRONT,210.0,50.0,420.0
1635,1635,1635,0,80,200,50,420,,,,430,420,RIGHT,RIGHT,36,FRONT,200.0,50.0,420.0
1636,1636,1636,0,70,190,50,420,,,,440,420,RIGHT,RIGHT,36,FRONT,190.0,50.0,420.0
1637,1637,1637,0,60,180,50,420,,,,450,420,RIGHT,RIGHT,36,FRONT,180.0,50.0,420.0
1638,1638,1638,0,50,170,50,420,,,,460,420,RIGHT,RIGHT,36,FRONT,170.0,50.0,420.0
1639,1639,1639,0,40,160,50,420,,,,470,420,RIGHT,RIGHT,36,FRONT,160.0,50.0,420.0
1640,1640,1640,0,30,150,50,420,,,,480,420,RIGHT,RIGHT,36,FRONT,150.0,50.0,420.0
1641,1641,1641,0,20,140,50,420,,,,490,420,RIGHT,RIGHT,36,FRONT,140.0,50.0,420.0
1642,1642,1642,0,10,130,50,420,,,,500,420,RIGHT,RIGHT,36,FRONT,130.0,50.0,420.0
1643,1643,1643,0,0,120,50,420,,,,510,420,RIGHT,RIGHT,36,FRONT,120.0,50.0,420.0
