,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
732,732,0,20,100,70,560,,,,70,370,DOWN,DOWN,10,FRONT,100,70,560
733,733,0,10,90,70,560,,,,70,380,DOWN,DOWN,10,FRONT,90,70,560
734,734,0,0,80,70,560,,,,70,390,DOWN,DOWN,10,FRONT,80,70,560
735,735,-410,60,70,70,560,,,,70,400,DOWN,DOWN,11,FRONT,70,70,560
736,736,-410,50,60,70,560,,,,70,410,DOWN,DOWN,11,FRONT,60,70,560
737,737,-410,40,50,70,560,,,,70,420,DOWN,DOWN,11,FRONT,50,70,560
738,738,-410,30,40,70,560,,,,70,430,DOWN,DOWN,11,FRONT,40,70,560
739,739,-410,20,30,70,560,,,,70,440,DOWN,DOWN,11,FRONT,30,70,560
740,740,-410,10,20,70,560,,,,70,450,DOWN,DOWN,11,FRONT,20,70,560
741,741,-410,0,10,70,560,,,,70,460,DOWN,RIGHT,11,LEFT,10,70,560
742,742,0,400,550,10,460,,,,80,460,RIGHT,RIGHT,11,FRONT,550,10,460
743,743,0,390,540,10,460,,,,90,460,RIGHT,RIGHT,11,FRONT,540,10,460
744,744,0,380,530,10,460,,,,100,460,RIGHT,RIGHT,11,FRONT,530,10,460
745,745,0,370,520,10,460,,,,110,460,RIGHT,RIGHT,11,FRONT,520,10,460
746,746,0,360,510,10,460,,,,120,460,RIGHT,RIGHT,11,FRONT,510,10,460
747,747,0,350,500,10,460,,,,130,460,RIGHT,RIGHT,11,FRONT,500,10,460
748,748,0,340,490,10,460,,,,140,460,RIGHT,RIGHT,11,FRONT,490,10,460
749,749,0,330,480,10,460,,,,150,460,RIGHT,RIGHT,11,FRONT,480,10,460
750,750,0,320,470,10,460,,,,160,460,RIGHT,RIGHT,11,FRONT,470,10,460
751,751,0,310,460,10,460,,,,170,460,RIGHT,RIGHT,11,FRONT,460,10,460
752,752,0,300,450,10,460,,,,180,460,RIGHT,RIGHT,11,FRONT,450,10,460
753,753,0,290,440,10,460,,,,190,460,RIGHT,RIGHT,11,FRONT,440,10,460
754,754,0,280,430,10,460,,,,200,460,RIGHT,RIGHT,11,FRONT,430,10,460
755,755,0,270,420,10,460,,,,210,460,RIGHT,RIGHT,11,FRONT,420,10,460
756,756,0,260,410,10,460,,,,220,460,RIGHT,RIGHT,11,FRONT,410,10,460
757,757,0,250,400,10,460,,,,230,460,RIGHT,RIGHT,11,FRONT,400,10,460
758,758,0,240,390,10,460,,,,240,460,RIGHT,RIGHT,11,FRONT,390,10,460
759,759,0,230,380,10,460,,,,250,460,RIGHT,RIGHT,11,FRONT,380,10,460
760,760,0,220,370,10,460,,,,260,460,RIGHT,RIGHT,11,FRONT,370,10,460
761,761,0,210,360,10,460,,,,270,460,RIGHT,RIGHT,11,FRONT,360,10,460
762,762,0,200,350,10,460,,,,280,460,RIGHT,RIGHT,11,FRONT,350,10,460
763,763,0,190,340,10,460,,,,290,460,RIGHT,RIGHT,11,FRONT,340,10,460
764,764,0,180,330,10,460,,,,300,460,RIGHT,RIGHT,11,FRONT,330,10,460
765,765,0,170,320,10,460,,,,310,460,RIGHT,RIGHT,11,FRONT,320,10,460
766,766,0,160,310,10,460,,,,320,460,RIGHT,RIGHT,11,FRONT,310,10,460
767,767,0,150,300,10,460,,,,330,460,RIGHT,RIGHT,11,FRONT,300,10,460
768,768,0,140,290,10,460,,,,340,460,RIGHT,RIGHT,11,FRONT,290,10,460
769,769,0,130,280,10,460,,,,350,460,RIGHT,RIGHT,11,FRONT,280,10,460
770,770,0,120,270,10,460,,,,360,460,RIGHT,RIGHT,11,FRONT,270,10,460
771,771,0,110,260,10,460,,,,370,460,RIGHT,RIGHT,11,FRONT,260,10,460
772,772,0,100,250,10,460,,,,380,460,RIGHT,RIGHT,11,FRONT,250,10,460
773,773,0,90,240,10,460,,,,390,460,RIGHT,RIGHT,11,FRONT,240,10,460
774,774,0,80,230,10,460,,,,400,460,RIGHT,RIGHT,11,FRONT,230,10,460
775,775,0,70,220,10,460,,,,410,460,RIGHT,RIGHT,11,FRONT,220,10,460
776,776,0,60,210,10,460,,,,420,460,RIGHT,RIGHT,11,FRONT,210,10,460
777,777,0,50,200,10,460,,,,430,460,RIGHT,RIGHT,11,FRONT,200,10,460
778,778,0,40,190,10,460,,,,440,460,RIGHT,RIGHT,11,FRONT,190,10,460
779,779,0,30,180,10,460,,,,450,460,RIGHT,RIGHT,11,FRONT,180,10,460
780,780,0,20,170,10,460,,,,460,460,RIGHT,RIGHT,11,FRONT,170,10,460
781,781,0,10,160,10,460,,,,470,460,RIGHT,RIGHT,11,FRONT,160,10,460
782,782,0,0,150,10,460,,,,480,460,RIGHT,RIGHT,11,FRONT,150,10,460
783,783,-450,140,140,10,460,,,,490,460,RIGHT,RIGHT,12,FRONT,140,10,460
784,784,-450,130,130,10,460,,,,500,460,RIGHT,RIGHT,12,FRONT,130,10,460
785,785,-450,120,120,10,460,,,,510,460,RIGHT,RIGHT,12,FRONT,120,10,460
786,786,-450,110,110,10,460,,,,520,460,RIGHT,RIGHT,12,FRONT,110,10,460
787,787,-450,100,100,10,460,,,,530,460,RIGHT,RIGHT,12,FRONT,100,10,460
788,788,-450,90,90,10,460,,,,540,460,RIGHT,RIGHT,12,FRONT,90,10,460
789,789,-450,80,80,10,460,,,,550,460,RIGHT,RIGHT,12,FRONT,80,10,460
790,790,-450,70,70,10,460,,,,560,460,RIGHT,RIGHT,12,FRONT,70,10,460
791,791,-450,60,60,10,460,,,,570,460,RIGHT,RIGHT,12,FRONT,60,10,460
792,792,-450,50,50,10,460,,,,580,460,RIGHT,RIGHT,12,FRONT,50,10,460
793,793,-450,40,40,10,460,,,,590,460,RIGHT,RIGHT,12,FRONT,40,10,460
794,794,-450,30,30,10,460,,,,600,460,RIGHT,RIGHT,12,FRONT,30,10,460
795,795,-450,20,20,10,460,,,,610,460,RIGHT,RIGHT,12,FRONT,20,10,460
796,796,-450,10,10,10,460,,,,620,460,RIGHT,RIGHT,12,FRONT,10,10,460
797,797,-450,0,0,10,460,,,,630,460,RIGHT,UP,12,LEFT,0,10,460
798,798,0,440,450,0,630,,,,630,450,UP,UP,12,FRONT,450,0,630
799,799,0,430,440,0,630,,,,630,440,UP,UP,12,FRONT,440,0,630
800,800,0,420,430,0,630,,,,630,430,UP,UP,12,FRONT,430,0,630
801,801,0,410,420,0,630,,,,630,420,UP,UP,12,FRONT,420,0,630
802,802,0,400,410,0,630,,,,630,410,UP,UP,12,FRONT,410,0,630
803,803,0,390,400,0,630,,,,630,400,UP,UP,12,FRONT,400,0,630
804,804,0,380,390,0,630,,,,630,390,UP,UP,12,FRONT,390,0,630
805,805,0,370,380,0,630,,,,630,380,UP,UP,12,FRONT,380,0,630
806,806,0,360,370,0,630,,,,630,370,UP,UP,12,FRONT,370,0,630
807,807,0,350,360,0,630,,,,630,360,UP,UP,12,FRONT,360,0,630
808,808,0,340,350,0,630,,,,630,350,UP,UP,12,FRONT,350,0,630
809,809,0,330,340,0,630,,,,630,340,UP,UP,12,FRONT,340,0,630
810,810,0,320,330,0,630,,,,630,330,UP,UP,12,FRONT,330,0,630
811,811,0,310,320,0,630,,,,630,320,UP,UP,12,FRONT,320,0,630
812,812,0,300,310,0,630,,,,630,310,UP,UP,12,FRONT,310,0,630
813,813,0,290,300,0,630,,,,630,300,UP,UP,12,FRONT,300,0,630
814,814,0,280,290,0,630,,,,630,290,UP,UP,12,FRONT,290,0,630
815,815,0,270,280,0,630,,,,630,280,UP,UP,12,FRONT,280,0,630
816,816,0,260,270,0,630,,,,630,270,UP,UP,12,FRONT,270,0,630
817,817,0,250,260,0,630,,,,630,260,UP,UP,12,FRONT,260,0,630
818,818,0,240,250,0,630,,,,630,250,UP,UP,12,FRONT,250,0,630
819,819,0,230,240,0,630,,,,630,240,UP,UP,12,FRONT,240,0,630
820,820,0,220,230,0,630,,,,630,230,UP,UP,12,FRONT,230,0,630
821,821,0,210,220,0,630,,,,630,220,UP,UP,12,FRONT,220,0,630
822,822,0,200,210,0,630,,,,630,210,UP,UP,12,FRONT,210,0,630
823,823,0,190,200,0,630,,,,630,200,UP,UP,12,FRONT,200,0,630
824,824,0,180,190,0,630,,,,630,190,UP,UP,12,FRONT,190,0,630
825,825,0,170,180,0,630,,,,630,180,UP,UP,12,FRONT,180,0,630
826,826,0,160,170,0,630,,,,630,170,UP,UP,12,FRONT,170,0,630
827,827,0,150,160,0,630,,,,630,160,UP,UP,12,FRONT,160,0,630
828,828,0,140,150,0,630,,,,630,150,UP,UP,12,FRONT,150,0,630
829,829,0,130,140,0,630,,,,630,140,UP,UP,12,FRONT,140,0,630
830,830,0,120,130,0,630,,,,630,130,UP,UP,12,FRONT,130,0,630
831,831,0,110,120,0,630,,,,630,120,UP,UP,12,FRONT,120,0,630
832,832,0,100,110,0,630,,,,630,110,UP,UP,12,FRONT,110,0,630
833,833,0,90,100,0,630,,,,630,100,UP,UP,12,FRONT,100,0,630
834,834,0,80,90,0,630,,,,630,90,UP,UP,12,FRONT,90,0,630
835,835,0,70,80,0,630,,,,630,80,UP,UP,12,FRONT,80,0,630
836,836,0,60,70,0,630,,,,630,70,UP,UP,12,FRONT,70,0,630
837,837,0,50,60,0,630,,,,630,60,UP,UP,12,FRONT,60,0,630
838,838,0,40,50,0,630,,,,630,50,UP,UP,12,FRONT,50,0,630
839,839,0,30,40,0,630,,,,630,40,UP,UP,12,FRONT,40,0,630
840,840,0,20,30,0,630,,,,630,30,UP,UP,12,FRONT,30,0,630
841,841,0,10,20,0,630,,,,630,20,UP,UP,12,FRONT,20,0,630
842,842,0,0,10,0,630,,,,630,10,UP,LEFT,12,LEFT,10,0,630
843,843,-230,240,620,10,460,,,,620,10,LEFT,LEFT,13,FRONT,620,10,460
844,844,-230,230,610,10,460,,,,610,10,LEFT,LEFT,13,FRONT,610,10,460
845,845,-230,220,600,10,460,,,,600,10,LEFT,LEFT,13,FRONT,600,10,460
846,846,-230,210,590,10,460,,,,590,10,LEFT,LEFT,13,FRONT,590,10,460
847,847,-230,200,580,10,460,,,,580,10,LEFT,LEFT,13,FRONT,580,10,460
848,848,-230,190,570,10,460,,,,570,10,LEFT,LEFT,13,FRONT,570,10,460
849,849,-230,180,560,10,460,,,,560,10,LEFT,LEFT,13,FRONT,560,10,460
850,850,-230,170,550,10,460,,,,550,10,LEFT,LEFT,13,FRONT,550,10,460
851,851,-230,160,540,10,460,,,,540,10,LEFT,LEFT,13,FRONT,540,10,460
852,852,-230,150,530,10,460,,,,530,10,LEFT,LEFT,13,FRONT,530,10,460
853,853,-230,140,520,10,460,,,,520,10,LEFT,LEFT,13,FRONT,520,10,460
854,854,-230,130,510,10,460,,,,510,10,LEFT,LEFT,13,FRONT,510,10,460
855,855,-230,120,500,10,460,,,,500,10,LEFT,LEFT,13,FRONT,500,10,460
856,856,-230,110,490,10,460,,,,490,10,LEFT,LEFT,13,FRONT,490,10,460
857,857,-230,100,480,10,460,,,,480,10,LEFT,LEFT,13,FRONT,480,10,460
858,858,-230,90,470,10,460,,,,470,10,LEFT,LEFT,13,FRONT,470,10,460
859,859,-230,80,460,10,460,,,,460,10,LEFT,LEFT,13,FRONT,460,10,460
860,860,-230,70,450,10,460,,,,450,10,LEFT,LEFT,13,FRONT,450,10,460
861,861,-230,60,440,10,460,,,,440,10,LEFT,LEFT,13,FRONT,440,10,460
862,862,-230,50,430,10,460,,,,430,10,LEFT,LEFT,13,FRONT,430,10,460
863,863,-230,40,420,10,460,,,,420,10,LEFT,LEFT,13,FRONT,420,10,460
864,864,-230,30,410,10,460,,,,410,10,LEFT,LEFT,13,FRONT,410,10,460
865,865,-230,20,400,10,460,,,,400,10,LEFT,LEFT,13,FRONT,400,10,460
866,866,-230,10,390,10,460,,,,390,10,LEFT,LEFT,13,FRONT,390,10,460
867,867,-230,0,380,10,460,,,,380,10,LEFT,DOWN,13,LEFT,380,10,460
868,868,0,220,450,380,250,,,,380,20,DOWN,DOWN,13,FRONT,450,380,250
869,869,0,210,440,380,250,,,,380,30,DOWN,DOWN,13,FRONT,440,380,250
870,870,0,200,430,380,250,,,,380,40,DOWN,DOWN,13,FRONT,430,380,250
871,871,0,190,420,380,250,,,,380,50,DOWN,DOWN,13,FRONT,420,380,250
872,872,0,180,410,380,250,,,,380,60,DOWN,DOWN,13,FRONT,410,380,250
873,873,0,170,400,380,250,,,,380,70,DOWN,DOWN,13,FRONT,400,380,250
874,874,0,160,390,380,250,,,,380,80,DOWN,DOWN,13,FRONT,390,380,250
875,875,0,150,380,380,250,,,,380,90,DOWN,DOWN,13,FRONT,380,380,250
876,876,0,140,370,380,250,,,,380,100,DOWN,DOWN,13,FRONT,370,380,250
877,877,0,130,360,380,250,,,,380,110,DOWN,DOWN,13,FRONT,360,380,250
878,878,0,120,350,380,250,,,,380,120,DOWN,DOWN,13,FRONT,350,380,250
879,879,0,110,340,380,250,,,,380,130,DOWN,DOWN,13,FRONT,340,380,250
880,880,0,100,330,380,250,,,,380,140,DOWN,DOWN,13,FRONT,330,380,250
881,881,0,90,320,380,250,,,,380,150,DOWN,DOWN,13,FRONT,320,380,250
882,882,0,80,310,380,250,,,,380,160,DOWN,DOWN,13,FRONT,310,380,250
883,883,0,70,300,380,250,,,,380,170,DOWN,DOWN,13,FRONT,300,380,250
884,884,0,60,290,380,250,,,,380,180,DOWN,DOWN,13,FRONT,290,380,250
885,885,0,50,280,380,250,,,,380,190,DOWN,DOWN,13,FRONT,280,380,250
886,886,0,40,270,380,250,,,,380,200,DOWN,DOWN,13,FRONT,270,380,250
887,887,0,30,260,380,250,,,,380,210,DOWN,DOWN,13,FRONT,260,380,250
888,888,0,20,250,380,250,,,,380,220,DOWN,DOWN,13,FRONT,250,380,250
889,889,0,10,240,380,250,,,,380,230,DOWN,DOWN,13,FRONT,240,380,250
890,890,0,0,230,380,250,,,,380,240,DOWN,DOWN,13,FRONT,230,380,250
891,891,-250,160,220,380,250,,,,380,250,DOWN,DOWN,14,FRONT,220,380,250
892,892,-250,150,210,380,250,,,,380,260,DOWN,DOWN,14,FRONT,210,380,250
893,893,-250,140,200,380,250,,,,380,270,DOWN,DOWN,14,FRONT,200,380,250
894,894,-250,130,190,380,250,,,,380,280,DOWN,DOWN,14,FRONT,190,380,250
895,895,-250,120,180,380,250,,,,380,290,DOWN,DOWN,14,FRONT,180,380,250
896,896,-250,110,170,380,250,,,,380,300,DOWN,DOWN,14,FRONT,170,380,250
897,897,-250,100,160,380,250,,,,380,310,DOWN,DOWN,14,FRONT,160,380,250
898,898,-250,90,150,380,250,,,,380,320,DOWN,DOWN,14,FRONT,150,380,250
899,899,-250,80,140,380,250,,,,380,330,DOWN,DOWN,14,FRONT,140,380,250
900,900,-250,70,130,380,250,,,,380,340,DOWN,DOWN,14,FRONT,130,380,250
901,901,-250,60,120,380,250,,,,380,350,DOWN,DOWN,14,FRONT,120,380,250
902,902,-250,50,110,380,250,,,,380,360,DOWN,DOWN,14,FRONT,110,380,250
903,903,-250,40,100,380,250,,,,380,370,DOWN,DOWN,14,FRONT,100,380,250
904,904,-250,30,90,380,250,,,,380,380,DOWN,DOWN,14,FRONT,90,380,250
905,905,-250,20,80,380,250,,,,380,390,DOWN,DOWN,14,FRONT,80,380,250
906,906,-250,10,70,380,250,,,,380,400,DOWN,DOWN,14,FRONT,70,380,250
907,907,-250,0,60,380,250,,,,380,410,DOWN,RIGHT,14,LEFT,60,380,250
908,908,0,240,240,60,410,,,,390,410,RIGHT,RIGHT,14,FRONT,240,60,410
909,909,0,230,230,60,410,,,,400,410,RIGHT,RIGHT,14,FRONT,230,60,410
910,910,0,220,220,60,410,,,,410,410,RIGHT,RIGHT,14,FRONT,220,60,410
911,911,0,210,210,60,410,,,,420,410,RIGHT,RIGHT,14,FRONT,210,60,410
912,912,0,200,200,60,410,,,,430,410,RIGHT,RIGHT,14,FRONT,200,60,410
913,913,0,190,190,60,410,,,,440,410,RIGHT,RIGHT,14,FRONT,190,60,410
914,914,0,180,180,60,410,,,,450,410,RIGHT,RIGHT,14,FRONT,180,60,410
915,915,0,170,170,60,410,,,,460,410,RIGHT,RIGHT,14,FRONT,170,60,410
916,916,0,160,160,60,410,,,,470,410,RIGHT,RIGHT,14,FRONT,160,60,410
917,917,0,150,150,60,410,,,,480,410,RIGHT,RIGHT,14,FRONT,150,60,410
918,918,0,140,140,60,410,,,,490,410,RIGHT,RIGHT,14,FRONT,140,60,410
919,919,0,130,130,60,410,,,,500,410,RIGHT,RIGHT,14,FRONT,130,60,410
920,920,0,120,120,60,410,,,,510,410,RIGHT,RIGHT,14,FRONT,120,60,410
921,921,0,110,110,60,410,,,,520,410,RIGHT,RIGHT,14,FRONT,110,60,410
922,922,0,100,100,60,410,,,,530,410,RIGHT,RIGHT,14,FRONT,100,60,410
923,923,0,90,90,60,410,,,,540,410,RIGHT,RIGHT,14,FRONT,90,60,410
924,924,0,80,80,60,410,,,,550,410,RIGHT,RIGHT,14,FRONT,80,60,410
925,925,0,70,70,60,410,,,,560,410,RIGHT,RIGHT,14,FRONT,70,60,410
926,926,0,60,60,60,410,,,,570,410,RIGHT,RIGHT,14,FRONT,60,60,410
927,927,0,50,50,60,410,,,,580,410,RIGHT,RIGHT,14,FRONT,50,60,410
928,928,0,40,40,60,410,,,,590,410,RIGHT,RIGHT,14,FRONT,40,60,410
929,929,0,30,30,60,410,,,,600,410,RIGHT,RIGHT,14,FRONT,30,60,410
930,930,0,20,20,60,410,,,,610,410,RIGHT,RIGHT,14,FRONT,20,60,410
931,931,0,10,10,60,410,,,,620,410,RIGHT,RIGHT,14,FRONT,10,60,410
932,932,0,0,0,60,410,,,,630,410,RIGHT,UP,14,LEFT,0,60,410
933,933,-140,370,400,0,630,,,,630,400,UP,UP,15,FRONT,400,0,630
934,934,-140,360,390,0,630,,,,630,390,UP,UP,15,FRONT,390,0,630
935,935,-140,350,380,0,630,,,,630,380,UP,UP,15,FRONT,380,0,630
936,936,-140,340,370,0,630,,,,630,370,UP,UP,15,FRONT,370,0,630
937,937,-140,330,360,0,630,,,,630,360,UP,UP,15,FRONT,360,0,630
938,938,-140,320,350,0,630,,,,630,350,UP,UP,15,FRONT,350,0,630
939,939,-140,310,340,0,630,,,,630,340,UP,UP,15,FRONT,340,0,630
940,940,-140,300,330,0,630,,,,630,330,UP,UP,15,FRONT,330,0,630
941,941,-140,290,320,0,630,,,,630,320,UP,UP,15,FRONT,320,0,630
942,942,-140,280,310,0,630,,,,630,310,UP,UP,15,FRONT,310,0,630
943,943,-140,270,300,0,630,,,,630,300,UP,UP,15,FRONT,300,0,630
944,944,-140,260,290,0,630,,,,630,290,UP,UP,15,FRONT,290,0,630
945,945,-140,250,280,0,630,,,,630,280,UP,UP,15,FRONT,280,0,630
946,946,-140,240,270,0,630,,,,630,270,UP,UP,15,FRONT,270,0,630
947,947,-140,230,260,0,630,,,,630,260,UP,UP,15,FRONT,260,0,630
948,948,-140,220,250,0,630,,,,630,250,UP,UP,15,FRONT,250,0,630
949,949,-140,210,240,0,630,,,,630,240,UP,UP,15,FRONT,240,0,630
950,950,-140,200,230,0,630,,,,630,230,UP,UP,15,FRONT,230,0,630
951,951,-140,190,220,0,630,,,,630,220,UP,UP,15,FRONT,220,0,630
952,952,-140,180,210,0,630,,,,630,210,UP,UP,15,FRONT,210,0,630
953,953,-140,170,200,0,630,,,,630,200,UP,UP,15,FRONT,200,0,630
954,954,-140,160,190,0,630,,,,630,190,UP,UP,15,FRONT,190,0,630
955,955,-140,150,180,0,630,,,,630,180,UP,UP,15,FRONT,180,0,630
956,956,-140,140,170,0,630,,,,630,170,UP,UP,15,FRONT,170,0,630
957,957,-140,130,160,0,630,,,,630,160,UP,UP,15,FRONT,160,0,630
958,958,-140,120,150,0,630,,,,630,150,UP,UP,15,FRONT,150,0,630
959,959,-140,110,140,0,630,,,,630,140,UP,UP,15,FRONT,140,0,630
960,960,-140,100,130,0,630,,,,630,130,UP,UP,15,FRONT,130,0,630
961,961,-140,90,120,0,630,,,,630,120,UP,UP,15,FRONT,120,0,630
962,962,-140,80,110,0,630,,,,630,110,UP,UP,15,FRONT,110,0,630
963,963,-140,70,100,0,630,,,,630,100,UP,UP,15,FRONT,100,0,630
964,964,-140,60,90,0,630,,,,630,90,UP,UP,15,FRONT,90,0,630
965,965,-140,50,80,0,630,,,,630,80,UP,UP,15,FRONT,80,0,630
966,966,-140,40,70,0,630,,,,630,70,UP,UP,15,FRONT,70,0,630
967,967,-140,30,60,0,630,,,,630,60,UP,UP,15,FRONT,60,0,630
968,968,-140,20,50,0,630,,,,630,50,UP,UP,15,FRONT,50,0,630
969,969,-140,10,40,0,630,,,,630,40,UP,UP,15,FRONT,40,0,630
970,970,-140,0,30,0,630,,,,630,30,UP,LEFT,15,LEFT,30,0,630
971,971,0,130,620,30,440,,,,620,30,LEFT,LEFT,15,FRONT,620,30,440
972,972,0,120,610,30,440,,,,610,30,LEFT,LEFT,15,FRONT,610,30,440
973,973,0,110,600,30,440,,,,600,30,LEFT,LEFT,15,FRONT,600,30,440
974,974,0,100,590,30,440,,,,590,30,LEFT,LEFT,15,FRONT,590,30,440
975,975,0,90,580,30,440,,,,580,30,LEFT,LEFT,15,FRONT,580,30,440
976,976,0,80,570,30,440,,,,570,30,LEFT,LEFT,15,FRONT,570,30,440
977,977,0,70,560,30,440,,,,560,30,LEFT,LEFT,15,FRONT,560,30,440
978,978,0,60,550,30,440,,,,550,30,LEFT,LEFT,15,FRONT,550,30,440
979,979,0,50,540,30,440,,,,540,30,LEFT,LEFT,15,FRONT,540,30,440
980,980,0,40,530,30,440,,,,530,30,LEFT,LEFT,15,FRONT,530,30,440
981,981,0,30,520,30,440,,,,520,30,LEFT,LEFT,15,FRONT,520,30,440
982,982,0,20,510,30,440,,,,510,30,LEFT,LEFT,15,FRONT,510,30,440
983,983,0,10,500,30,440,,,,500,30,LEFT,LEFT,15,FRONT,500,30,440
984,984,0,0,490,30,440,,,,490,30,LEFT,LEFT,15,FRONT,490,30,440
985,985,-30,-90,480,30,440,,,,480,30,LEFT,LEFT,16,FRONT,480,30,440
986,986,-30,-100,470,30,440,,,,470,30,LEFT,LEFT,16,FRONT,470,30,440
987,987,-30,-110,460,30,440,,,,460,30,LEFT,DOWN,16,LEFT,460,30,440
988,988,-110,20,430,460,170,,,160,460,40,DOWN,DOWN,16,FRONT,430,460,160
989,989,-110,10,420,460,170,,,,460,50,DOWN,DOWN,16,FRONT,420,460,170
990,990,-110,0,410,460,170,,,,460,60,DOWN,RIGHT,16,LEFT,410,460,170
991,991,0,100,160,410,60,,,20,470,60,RIGHT,RIGHT,16,FRONT,160,410,20
992,992,0,90,150,410,60,,,20,480,60,RIGHT,RIGHT,16,FRONT,150,410,20
993,993,0,80,140,410,60,,,20,490,60,RIGHT,RIGHT,16,FRONT,140,410,20
994,994,0,70,130,410,60,,,20,500,60,RIGHT,RIGHT,16,FRONT,130,410,20
995,995,0,60,120,410,60,,,20,510,60,RIGHT,RIGHT,16,FRONT,120,410,20
996,996,0,50,110,410,60,,,20,520,60,RIGHT,RIGHT,16,FRONT,110,410,20
997,997,0,40,100,410,60,,,20,530,60,RIGHT,RIGHT,16,FRONT,100,410,20
998,998,0,30,90,410,60,,,20,540,60,RIGHT,RIGHT,16,FRONT,90,410,20
999,999,0,20,80,410,60,,,,550,60,RIGHT,RIGHT,16,FRONT,80,410,60
1000,1000,0,10,70,410,60,,,,560,60,RIGHT,RIGHT,16,FRONT,70,410,60
1001,1001,0,0,60,410,60,,,,570,60,RIGHT,RIGHT,16,FRONT,60,410,60
1002,1002,-50,-50,50,410,60,,,,580,60,RIGHT,RIGHT,17,FRONT,50,410,60
1003,1003,-50,-60,40,410,60,,,,590,60,RIGHT,RIGHT,17,FRONT,40,410,60
1004,1004,-50,-70,30,410,60,,,,600,60,RIGHT,RIGHT,17,FRONT,30,410,60
1005,1005,-50,-80,20,410,60,,,,610,60,RIGHT,UP,17,LEFT,20,410,60
1006,1006,-80,40,50,20,610,,,140,610,50,UP,UP,17,FRONT,50,20,140
1007,1007,-80,30,40,20,610,,,140,610,40,UP,UP,17,FRONT,40,20,140
1008,1008,-80,20,30,20,610,,,,610,30,UP,UP,17,FRONT,30,20,610
1009,1009,-80,10,20,20,610,,,,610,20,UP,UP,17,FRONT,20,20,610
1010,1010,-80,0,10,20,610,,,,610,10,UP,LEFT,17,LEFT,10,20,610
1011,1011,0,70,600,10,460,,,40,600,10,LEFT,LEFT,17,FRONT,600,10,40
1012,1012,0,60,590,10,460,,,40,590,10,LEFT,LEFT,17,FRONT,590,10,40
1013,1013,0,50,580,10,460,,,40,580,10,LEFT,LEFT,17,FRONT,580,10,40
1014,1014,0,40,570,10,460,,,40,570,10,LEFT,LEFT,17,FRONT,570,10,40
1015,1015,0,30,560,10,460,,,40,560,10,LEFT,LEFT,17,FRONT,560,10,40
1016,1016,0,20,550,10,460,,,40,550,10,LEFT,LEFT,17,FRONT,550,10,40
1017,1017,0,10,540,10,460,,,40,540,10,LEFT,LEFT,17,FRONT,540,10,40
1018,1018,0,0,530,10,460,,,,530,10,LEFT,DOWN,17,LEFT,530,10,460
1019,1019,-80,190,450,530,100,,,70,530,20,DOWN,DOWN,18,FRONT,450,530,70
1020,1020,-80,180,440,530,100,,,70,530,30,DOWN,DOWN,18,FRONT,440,530,70
1021,1021,-80,170,430,530,100,,,70,530,40,DOWN,DOWN,18,FRONT,430,530,70
1022,1022,-80,160,420,530,100,,,70,530,50,DOWN,DOWN,18,FRONT,420,530,70
1023,1023,-80,150,410,530,100,,,40,530,60,DOWN,DOWN,18,FRONT,410,530,40
1024,1024,-80,140,400,530,100,,,,530,70,DOWN,DOWN,18,FRONT,400,530,100
1025,1025,-80,130,390,530,100,,,,530,80,DOWN,DOWN,18,FRONT,390,530,100
1026,1026,-80,120,380,530,100,,,,530,90,DOWN,DOWN,18,FRONT,380,530,100
1027,1027,-80,110,370,530,100,,,,530,100,DOWN,DOWN,18,FRONT,370,530,100
1028,1028,-80,100,360,530,100,,,,530,110,DOWN,DOWN,18,FRONT,360,530,100
1029,1029,-80,90,350,530,100,,,,530,120,DOWN,DOWN,18,FRONT,350,530,100
1030,1030,-80,80,340,530,100,,,,530,130,DOWN,DOWN,18,FRONT,340,530,100
1031,1031,-80,70,330,530,100,,,,530,140,DOWN,DOWN,18,FRONT,330,530,100
1032,1032,-80,60,320,530,100,,,,530,150,DOWN,DOWN,18,FRONT,320,530,100
1033,1033,-80,50,310,530,100,,,,530,160,DOWN,DOWN,18,FRONT,310,530,100
1034,1034,-80,40,300,530,100,,,,530,170,DOWN,DOWN,18,FRONT,300,530,100
1035,1035,-80,30,290,530,100,,,,530,180,DOWN,DOWN,18,FRONT,290,530,100
1036,1036,-80,20,280,530,100,,,,530,190,DOWN,DOWN,18,FRONT,280,530,100
1037,1037,-80,10,270,530,100,,,,530,200,DOWN,RIGHT,18,LEFT,270,530,100
1038,1038,10,70,90,270,200,,,180,540,200,RIGHT,RIGHT,18,FRONT,90,270,180
1039,1039,10,60,80,270,200,,,,550,200,RIGHT,RIGHT,18,FRONT,80,270,200
1040,1040,10,50,70,270,200,,,,560,200,RIGHT,RIGHT,18,FRONT,70,270,200
1041,1041,10,40,60,270,200,,,,570,200,RIGHT,RIGHT,18,FRONT,60,270,200
1042,1042,10,30,50,270,200,,,,580,200,RIGHT,RIGHT,18,FRONT,50,270,200
1043,1043,10,20,40,270,200,,,,590,200,RIGHT,RIGHT,18,FRONT,40,270,200
