,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
775,775,80,-330,220,130,340,,,,220,130,LEFT,LEFT,19,FRONT,220,130,340
776,776,80,-340,210,130,340,,,,210,130,LEFT,LEFT,19,FRONT,210,130,340
777,777,80,-350,200,130,340,,,,200,130,LEFT,LEFT,19,FRONT,200,130,340
778,778,80,-360,190,130,340,,,,190,130,LEFT,LEFT,19,FRONT,190,130,340
779,779,80,-370,180,130,340,,,,180,130,LEFT,LEFT,19,FRONT,180,130,340
780,780,80,-380,170,130,340,,,,170,130,LEFT,LEFT,19,FRONT,170,130,340
781,781,80,-390,160,130,340,,,,160,130,LEFT,UP,19,RIGHT,160,130,340
782,782,390,70,120,470,160,,,,160,120,UP,UP,19,FRONT,120,470,160
783,783,390,60,110,470,160,,,,160,110,UP,UP,19,FRONT,110,470,160
784,784,390,50,100,470,160,,,,160,100,UP,UP,19,FRONT,100,470,160
785,785,390,40,90,470,160,,,,160,90,UP,UP,19,FRONT,90,470,160
786,786,390,30,80,470,160,,,,160,80,UP,UP,19,FRONT,80,470,160
787,787,390,20,70,470,160,,,,160,70,UP,UP,19,FRONT,70,470,160
788,788,390,10,60,470,160,,,,160,60,UP,UP,19,FRONT,60,470,160
789,789,390,0,50,470,160,,,,160,50,UP,RIGHT,19,RIGHT,50,470,160
790,790,0,380,460,420,50,,70,,170,50,RIGHT,RIGHT,19,FRONT,460,70,50
791,791,0,370,450,420,50,,70,,180,50,RIGHT,RIGHT,19,FRONT,450,70,50
792,792,0,360,440,420,50,,70,,190,50,RIGHT,RIGHT,19,FRONT,440,70,50
793,793,0,350,430,420,50,,70,,200,50,RIGHT,RIGHT,19,FRONT,430,70,50
794,794,0,340,420,420,50,,70,,210,50,RIGHT,RIGHT,19,FRONT,420,70,50
795,795,0,330,410,420,50,,70,,220,50,RIGHT,RIGHT,19,FRONT,410,70,50
796,796,0,320,400,420,50,,70,,230,50,RIGHT,RIGHT,19,FRONT,400,70,50
797,797,0,310,390,420,50,,,,240,50,RIGHT,RIGHT,19,FRONT,390,420,50
798,798,0,300,380,420,50,,,,250,50,RIGHT,RIGHT,19,FRONT,380,420,50
799,799,0,290,370,420,50,,,,260,50,RIGHT,RIGHT,19,FRONT,370,420,50
800,800,0,280,360,420,50,,,,270,50,RIGHT,RIGHT,19,FRONT,360,420,50
801,801,0,270,350,420,50,,,,280,50,RIGHT,RIGHT,19,FRONT,350,420,50
802,802,0,260,340,420,50,,,,290,50,RIGHT,RIGHT,19,FRONT,340,420,50
803,803,0,250,330,420,50,,,,300,50,RIGHT,RIGHT,19,FRONT,330,420,50
804,804,0,240,320,420,50,,,,310,50,RIGHT,RIGHT,19,FRONT,320,420,50
805,805,0,230,310,420,50,,,,320,50,RIGHT,RIGHT,19,FRONT,310,420,50
806,806,0,220,300,420,50,,,,330,50,RIGHT,RIGHT,19,FRONT,300,420,50
807,807,0,210,290,420,50,,,,340,50,RIGHT,RIGHT,19,FRONT,290,420,50
808,808,0,200,280,420,50,,,,350,50,RIGHT,RIGHT,19,FRONT,280,420,50
809,809,0,190,270,420,50,,,,360,50,RIGHT,RIGHT,19,FRONT,270,420,50
810,810,0,180,260,420,50,,,,370,50,RIGHT,RIGHT,19,FRONT,260,420,50
811,811,0,170,250,420,50,,,,380,50,RIGHT,RIGHT,19,FRONT,250,420,50
812,812,0,160,240,420,50,,,,390,50,RIGHT,RIGHT,19,FRONT,240,420,50
813,813,0,150,230,420,50,,,,400,50,RIGHT,RIGHT,19,FRONT,230,420,50
814,814,0,140,220,420,50,,,,410,50,RIGHT,RIGHT,19,FRONT,220,420,50
815,815,0,130,210,420,50,,,,420,50,RIGHT,RIGHT,19,FRONT,210,420,50
816,816,0,120,200,420,50,,,,430,50,RIGHT,RIGHT,19,FRONT,200,420,50
817,817,0,110,190,420,50,,,,440,50,RIGHT,RIGHT,19,FRONT,190,420,50
818,818,0,100,180,420,50,,,,450,50,RIGHT,RIGHT,19,FRONT,180,420,50
819,819,0,90,170,420,50,,,,460,50,RIGHT,RIGHT,19,FRONT,170,420,50
820,820,0,80,160,420,50,,,,470,50,RIGHT,RIGHT,19,FRONT,160,420,50
821,821,0,70,150,420,50,,,,480,50,RIGHT,RIGHT,19,FRONT,150,420,50
822,822,0,60,140,420,50,,,,490,50,RIGHT,RIGHT,19,FRONT,140,420,50
823,823,0,50,130,420,50,,,,500,50,RIGHT,RIGHT,19,FRONT,130,420,50
824,824,0,40,120,420,50,,,,510,50,RIGHT,RIGHT,19,FRONT,120,420,50
825,825,0,30,110,420,50,,,,520,50,RIGHT,RIGHT,19,FRONT,110,420,50
826,826,0,20,100,420,50,,,,530,50,RIGHT,RIGHT,19,FRONT,100,420,50
827,827,0,10,90,420,50,,,,540,50,RIGHT,RIGHT,19,FRONT,90,420,50
828,828,0,0,80,420,50,,,,550,50,RIGHT,RIGHT,19,FRONT,80,420,50
829,829,50,-170,70,420,50,,,,560,50,RIGHT,RIGHT,20,FRONT,70,420,50
830,830,50,-180,60,420,50,,,,570,50,RIGHT,RIGHT,20,FRONT,60,420,50
831,831,50,-190,50,420,50,,,,580,50,RIGHT,DOWN,20,RIGHT,50,420,50
832,832,190,40,410,580,50,,,,580,60,DOWN,DOWN,20,FRONT,410,580,50
833,833,190,30,400,580,50,,,,580,70,DOWN,DOWN,20,FRONT,400,580,50
834,834,190,20,390,580,50,,,,580,80,DOWN,DOWN,20,FRONT,390,580,50
835,835,190,10,380,580,50,,,,580,90,DOWN,DOWN,20,FRONT,380,580,50
836,836,190,0,370,580,50,,,,580,100,DOWN,LEFT,20,RIGHT,370,580,50
837,837,0,180,570,100,370,,40,,570,100,LEFT,LEFT,20,FRONT,570,40,370
838,838,0,170,560,100,370,,40,,560,100,LEFT,LEFT,20,FRONT,560,40,370
839,839,0,160,550,100,370,,40,,550,100,LEFT,LEFT,20,FRONT,550,40,370
840,840,0,150,540,100,370,,40,,540,100,LEFT,LEFT,20,FRONT,540,40,370
841,841,0,140,530,100,370,,40,,530,100,LEFT,LEFT,20,FRONT,530,40,370
842,842,0,130,520,100,370,,40,,520,100,LEFT,LEFT,20,FRONT,520,40,370
843,843,0,120,510,100,370,,40,,510,100,LEFT,LEFT,20,FRONT,510,40,370
844,844,0,110,500,100,370,,40,,500,100,LEFT,LEFT,20,FRONT,500,40,370
845,845,0,100,490,100,370,,40,,490,100,LEFT,LEFT,20,FRONT,490,40,370
846,846,0,90,480,100,370,,,,480,100,LEFT,LEFT,20,FRONT,480,100,370
847,847,0,80,470,100,370,,,,470,100,LEFT,LEFT,20,FRONT,470,100,370
848,848,0,70,460,100,370,,,,460,100,LEFT,LEFT,20,FRONT,460,100,370
849,849,0,60,450,100,370,,,,450,100,LEFT,LEFT,20,FRONT,450,100,370
850,850,0,50,440,100,370,,,,440,100,LEFT,LEFT,20,FRONT,440,100,370
851,851,0,40,430,100,370,,,,430,100,LEFT,LEFT,20,FRONT,430,100,370
852,852,0,30,420,100,370,,,,420,100,LEFT,LEFT,20,FRONT,420,100,370
853,853,0,20,410,100,370,,,,410,100,LEFT,LEFT,20,FRONT,410,100,370
854,854,0,10,400,100,370,,,,400,100,LEFT,LEFT,20,FRONT,400,100,370
855,855,0,0,390,100,370,,,,390,100,LEFT,LEFT,20,FRONT,390,100,370
856,856,80,30,380,100,370,,,,380,100,LEFT,LEFT,21,FRONT,380,100,370
857,857,80,20,370,100,370,,,,370,100,LEFT,LEFT,21,FRONT,370,100,370
858,858,80,10,360,100,370,,,,360,100,LEFT,LEFT,21,FRONT,360,100,370
859,859,80,0,350,100,370,,,,350,100,LEFT,UP,21,RIGHT,350,100,370
860,860,0,70,90,280,350,,,,350,90,UP,UP,21,FRONT,90,280,350
861,861,0,60,80,280,350,,,,350,80,UP,UP,21,FRONT,80,280,350
862,862,0,50,70,280,350,,,,350,70,UP,UP,21,FRONT,70,280,350
863,863,0,40,60,280,350,,,,350,60,UP,UP,21,FRONT,60,280,350
864,864,0,30,50,280,350,,,,350,50,UP,UP,21,FRONT,50,280,350
865,865,0,20,40,280,350,,,,350,40,UP,UP,21,FRONT,40,280,350
866,866,0,10,30,280,350,,,,350,30,UP,UP,21,FRONT,30,280,350
867,867,0,0,20,280,350,,,,350,20,UP,LEFT,21,LEFT,20,280,350
868,868,-180,90,340,20,450,,,,340,20,LEFT,LEFT,22,FRONT,340,20,450
869,869,-180,80,330,20,450,,,,330,20,LEFT,LEFT,22,FRONT,330,20,450
870,870,-180,70,320,20,450,,,,320,20,LEFT,LEFT,22,FRONT,320,20,450
871,871,-180,60,310,20,450,,,,310,20,LEFT,LEFT,22,FRONT,310,20,450
872,872,-180,50,300,20,450,,,,300,20,LEFT,LEFT,22,FRONT,300,20,450
873,873,-180,40,290,20,450,,,,290,20,LEFT,LEFT,22,FRONT,290,20,450
874,874,-180,30,280,20,450,,,,280,20,LEFT,LEFT,22,FRONT,280,20,450
875,875,-180,20,270,20,450,,,,270,20,LEFT,LEFT,22,FRONT,270,20,450
876,876,-180,10,260,20,450,,,,260,20,LEFT,LEFT,22,FRONT,260,20,450
877,877,-180,0,250,20,450,,,,250,20,LEFT,DOWN,22,LEFT,250,20,450
878,878,0,170,440,250,380,,,90,250,30,DOWN,DOWN,22,FRONT,440,250,90
879,879,0,160,430,250,380,,,90,250,40,DOWN,DOWN,22,FRONT,430,250,90
880,880,0,150,420,250,380,,,90,250,50,DOWN,DOWN,22,FRONT,420,250,90
881,881,0,140,410,250,380,,,90,250,60,DOWN,DOWN,22,FRONT,410,250,90
882,882,0,130,400,250,380,,,90,250,70,DOWN,DOWN,22,FRONT,400,250,90
883,883,0,120,390,250,380,,,90,250,80,DOWN,DOWN,22,FRONT,390,250,90
884,884,0,110,380,250,380,,,90,250,90,DOWN,DOWN,22,FRONT,380,250,90
885,885,0,100,370,250,380,,,,250,100,DOWN,DOWN,22,FRONT,370,250,380
886,886,0,90,360,250,380,,,,250,110,DOWN,DOWN,22,FRONT,360,250,380
887,887,0,80,350,250,380,,,,250,120,DOWN,DOWN,22,FRONT,350,250,380
888,888,0,70,340,250,380,,,,250,130,DOWN,DOWN,22,FRONT,340,250,380
889,889,0,60,330,250,380,,,,250,140,DOWN,DOWN,22,FRONT,330,250,380
890,890,0,50,320,250,380,,,,250,150,DOWN,DOWN,22,FRONT,320,250,380
891,891,0,40,310,250,380,,,,250,160,DOWN,DOWN,22,FRONT,310,250,380
892,892,0,30,300,250,380,,,,250,170,DOWN,DOWN,22,FRONT,300,250,380
893,893,0,20,290,250,380,,,,250,180,DOWN,DOWN,22,FRONT,290,250,380
894,894,0,10,280,250,380,,,,250,190,DOWN,DOWN,22,FRONT,280,250,380
895,895,0,0,270,250,380,,,,250,200,DOWN,RIGHT,22,LEFT,270,250,380
896,896,-100,320,370,270,200,,,170,260,200,RIGHT,RIGHT,23,FRONT,370,270,170
897,897,-100,310,360,270,200,,,170,270,200,RIGHT,RIGHT,23,FRONT,360,270,170
898,898,-100,300,350,270,200,,,170,280,200,RIGHT,RIGHT,23,FRONT,350,270,170
899,899,-100,290,340,270,200,,,170,290,200,RIGHT,RIGHT,23,FRONT,340,270,170
900,900,-100,280,330,270,200,,,,300,200,RIGHT,RIGHT,23,FRONT,330,270,200
901,901,-100,270,320,270,200,,,,310,200,RIGHT,RIGHT,23,FRONT,320,270,200
902,902,-100,260,310,270,200,,,,320,200,RIGHT,RIGHT,23,FRONT,310,270,200
903,903,-100,250,300,270,200,,,,330,200,RIGHT,RIGHT,23,FRONT,300,270,200
904,904,-100,240,290,270,200,,,,340,200,RIGHT,RIGHT,23,FRONT,290,270,200
905,905,-100,230,280,270,200,,,,350,200,RIGHT,RIGHT,23,FRONT,280,270,200
906,906,-100,220,270,270,200,,,,360,200,RIGHT,RIGHT,23,FRONT,270,270,200
907,907,-100,210,260,270,200,,,,370,200,RIGHT,RIGHT,23,FRONT,260,270,200
908,908,-100,200,250,270,200,,,,380,200,RIGHT,RIGHT,23,FRONT,250,270,200
909,909,-100,190,240,270,200,,,,390,200,RIGHT,RIGHT,23,FRONT,240,270,200
910,910,-100,180,230,270,200,,,,400,200,RIGHT,RIGHT,23,FRONT,230,270,200
911,911,-100,170,220,270,200,,,,410,200,RIGHT,RIGHT,23,FRONT,220,270,200
912,912,-100,160,210,270,200,,,,420,200,RIGHT,RIGHT,23,FRONT,210,270,200
913,913,-100,150,200,270,200,,,,430,200,RIGHT,RIGHT,23,FRONT,200,270,200
914,914,-100,140,190,270,200,,,,440,200,RIGHT,RIGHT,23,FRONT,190,270,200
915,915,-100,130,180,270,200,,,,450,200,RIGHT,RIGHT,23,FRONT,180,270,200
916,916,-100,120,170,270,200,,,,460,200,RIGHT,RIGHT,23,FRONT,170,270,200
917,917,-100,110,160,270,200,,,,470,200,RIGHT,RIGHT,23,FRONT,160,270,200
918,918,-100,100,150,270,200,,,,480,200,RIGHT,RIGHT,23,FRONT,150,270,200
919,919,-100,90,140,270,200,,,,490,200,RIGHT,RIGHT,23,FRONT,140,270,200
920,920,-100,80,130,270,200,,,,500,200,RIGHT,RIGHT,23,FRONT,130,270,200
921,921,-100,70,120,270,200,,,,510,200,RIGHT,RIGHT,23,FRONT,120,270,200
922,922,-100,60,110,270,200,,,,520,200,RIGHT,RIGHT,23,FRONT,110,270,200
923,923,-100,50,100,270,200,,,,530,200,RIGHT,RIGHT,23,FRONT,100,270,200
924,924,-100,40,90,270,200,,,,540,200,RIGHT,RIGHT,23,FRONT,90,270,200
925,925,-100,30,80,270,200,,,,550,200,RIGHT,RIGHT,23,FRONT,80,270,200
926,926,-100,20,70,270,200,,,,560,200,RIGHT,RIGHT,23,FRONT,70,270,200
927,927,-100,10,60,270,200,,,,570,200,RIGHT,RIGHT,23,FRONT,60,270,200
928,928,-100,0,50,270,200,,,,580,200,RIGHT,UP,23,LEFT,50,270,200
929,929,0,90,190,50,580,,,,580,190,UP,UP,23,FRONT,190,50,580
930,930,0,80,180,50,580,,,,580,180,UP,UP,23,FRONT,180,50,580
931,931,0,70,170,50,580,,,,580,170,UP,UP,23,FRONT,170,50,580
932,932,0,60,160,50,580,,,,580,160,UP,UP,23,FRONT,160,50,580
933,933,0,50,150,50,580,,,,580,150,UP,UP,23,FRONT,150,50,580
934,934,0,40,140,50,580,,,,580,140,UP,UP,23,FRONT,140,50,580
935,935,0,30,130,50,580,,,,580,130,UP,UP,23,FRONT,130,50,580
936,936,0,20,120,50,580,,,,580,120,UP,UP,23,FRONT,120,50,580
937,937,0,10,110,50,580,,,,580,110,UP,UP,23,FRONT,110,50,580
938,938,0,0,100,50,580,,,,580,100,UP,LEFT,23,LEFT,100,50,580
939,939,0,150,570,100,370,,,90,570,100,LEFT,LEFT,24,FRONT,570,100,90
940,940,0,140,560,100,370,,,90,560,100,LEFT,LEFT,24,FRONT,560,100,90
941,941,0,130,550,100,370,,,90,550,100,LEFT,LEFT,24,FRONT,550,100,90
942,942,0,120,540,100,370,,,90,540,100,LEFT,LEFT,24,FRONT,540,100,90
943,943,0,110,530,100,370,,,90,530,100,LEFT,LEFT,24,FRONT,530,100,90
944,944,0,100,520,100,370,,,90,520,100,LEFT,LEFT,24,FRONT,520,100,90
945,945,0,90,510,100,370,,,90,510,100,LEFT,LEFT,24,FRONT,510,100,90
946,946,0,80,500,100,370,,,90,500,100,LEFT,LEFT,24,FRONT,500,100,90
947,947,0,70,490,100,370,,,,490,100,LEFT,LEFT,24,FRONT,490,100,370
948,948,0,60,480,100,370,,,,480,100,LEFT,LEFT,24,FRONT,480,100,370
949,949,0,50,470,100,370,,,,470,100,LEFT,LEFT,24,FRONT,470,100,370
950,950,0,40,460,100,370,,,,460,100,LEFT,LEFT,24,FRONT,460,100,370
951,951,0,30,450,100,370,,,,450,100,LEFT,LEFT,24,FRONT,450,100,370
952,952,0,20,440,100,370,,,,440,100,LEFT,LEFT,24,FRONT,440,100,370
953,953,0,10,430,100,370,,,,430,100,LEFT,LEFT,24,FRONT,430,100,370
954,954,0,0,420,100,370,,,,420,100,LEFT,UP,24,RIGHT,420,100,370
955,955,0,50,90,210,420,,,,420,90,UP,UP,25,FRONT,90,210,420
956,956,0,40,80,210,420,,,,420,80,UP,UP,25,FRONT,80,210,420
957,957,0,30,70,210,420,,,,420,70,UP,UP,25,FRONT,70,210,420
958,958,0,20,60,210,420,,,,420,60,UP,UP,25,FRONT,60,210,420
959,959,0,10,50,210,420,,,,420,50,UP,UP,25,FRONT,50,210,420
960,960,0,0,40,210,420,,,,420,40,UP,LEFT,25,LEFT,40,210,420
961,961,0,350,410,40,430,,,,410,40,LEFT,LEFT,26,FRONT,410,40,430
962,962,0,340,400,40,430,,,,400,40,LEFT,LEFT,26,FRONT,400,40,430
963,963,0,330,390,40,430,,,,390,40,LEFT,LEFT,26,FRONT,390,40,430
964,964,0,320,380,40,430,,,,380,40,LEFT,LEFT,26,FRONT,380,40,430
965,965,0,310,370,40,430,,,,370,40,LEFT,LEFT,26,FRONT,370,40,430
966,966,0,300,360,40,430,,,,360,40,LEFT,LEFT,26,FRONT,360,40,430
967,967,0,290,350,40,430,,,,350,40,LEFT,LEFT,26,FRONT,350,40,430
968,968,0,280,340,40,430,,,,340,40,LEFT,LEFT,26,FRONT,340,40,430
969,969,0,270,330,40,430,,,,330,40,LEFT,LEFT,26,FRONT,330,40,430
970,970,0,260,320,40,430,,,,320,40,LEFT,LEFT,26,FRONT,320,40,430
971,971,0,250,310,40,430,,,,310,40,LEFT,LEFT,26,FRONT,310,40,430
972,972,0,240,300,40,430,,,,300,40,LEFT,LEFT,26,FRONT,300,40,430
973,973,0,230,290,40,430,,,,290,40,LEFT,LEFT,26,FRONT,290,40,430
974,974,0,220,280,40,430,,,,280,40,LEFT,LEFT,26,FRONT,280,40,430
975,975,0,210,270,40,430,,,,270,40,LEFT,LEFT,26,FRONT,270,40,430
976,976,0,200,260,40,430,,,,260,40,LEFT,LEFT,26,FRONT,260,40,430
977,977,0,190,250,40,430,,,,250,40,LEFT,LEFT,26,FRONT,250,40,430
978,978,0,180,240,40,430,,,,240,40,LEFT,LEFT,26,FRONT,240,40,430
979,979,0,170,230,40,430,,,,230,40,LEFT,LEFT,26,FRONT,230,40,430
980,980,0,160,220,40,430,,,,220,40,LEFT,LEFT,26,FRONT,220,40,430
981,981,0,150,210,40,430,,,,210,40,LEFT,LEFT,26,FRONT,210,40,430
982,982,0,140,200,40,430,,,,200,40,LEFT,LEFT,26,FRONT,200,40,430
983,983,0,130,190,40,430,,,,190,40,LEFT,LEFT,26,FRONT,190,40,430
984,984,0,120,180,40,430,,,,180,40,LEFT,LEFT,26,FRONT,180,40,430
985,985,0,110,170,40,430,,,,170,40,LEFT,LEFT,26,FRONT,170,40,430
986,986,0,100,160,40,430,,,,160,40,LEFT,LEFT,26,FRONT,160,40,430
987,987,0,90,150,40,430,,,,150,40,LEFT,LEFT,26,FRONT,150,40,430
988,988,0,80,140,40,430,,,,140,40,LEFT,LEFT,26,FRONT,140,40,430
989,989,0,70,130,40,430,,,,130,40,LEFT,LEFT,26,FRONT,130,40,430
990,990,0,60,120,40,430,,,,120,40,LEFT,LEFT,26,FRONT,120,40,430
991,991,0,50,110,40,430,,,,110,40,LEFT,LEFT,26,FRONT,110,40,430
992,992,0,40,100,40,430,,,,100,40,LEFT,LEFT,26,FRONT,100,40,430
993,993,0,30,90,40,430,,,,90,40,LEFT,LEFT,26,FRONT,90,40,430
994,994,0,20,80,40,430,,,,80,40,LEFT,LEFT,26,FRONT,80,40,430
995,995,0,10,70,40,430,,,,70,40,LEFT,LEFT,26,FRONT,70,40,430
996,996,0,0,60,40,430,,,,60,40,LEFT,DOWN,26,LEFT,60,40,430
997,997,-330,210,420,60,570,,,,60,50,DOWN,DOWN,27,FRONT,420,60,570
998,998,-330,200,410,60,570,,,,60,60,DOWN,DOWN,27,FRONT,410,60,570
999,999,-330,190,400,60,570,,,,60,70,DOWN,DOWN,27,FRONT,400,60,570
1000,1000,-330,180,390,60,570,,,,60,80,DOWN,DOWN,27,FRONT,390,60,570
1001,1001,-330,170,380,60,570,,,,60,90,DOWN,DOWN,27,FRONT,380,60,570
1002,1002,-330,160,370,60,570,,,,60,100,DOWN,DOWN,27,FRONT,370,60,570
1003,1003,-330,150,360,60,570,,,,60,110,DOWN,DOWN,27,FRONT,360,60,570
1004,1004,-330,140,350,60,570,,,,60,120,DOWN,DOWN,27,FRONT,350,60,570
1005,1005,-330,130,340,60,570,,,,60,130,DOWN,DOWN,27,FRONT,340,60,570
1006,1006,-330,120,330,60,570,,,,60,140,DOWN,DOWN,27,FRONT,330,60,570
1007,1007,-330,110,320,60,570,,,,60,150,DOWN,DOWN,27,FRONT,320,60,570
1008,1008,-330,100,310,60,570,,,,60,160,DOWN,DOWN,27,FRONT,310,60,570
1009,1009,-330,90,300,60,570,,,,60,170,DOWN,DOWN,27,FRONT,300,60,570
1010,1010,-330,80,290,60,570,,,,60,180,DOWN,DOWN,27,FRONT,290,60,570
1011,1011,-330,70,280,60,570,,,,60,190,DOWN,DOWN,27,FRONT,280,60,570
1012,1012,-330,60,270,60,570,,,,60,200,DOWN,DOWN,27,FRONT,270,60,570
1013,1013,-330,50,260,60,570,,,,60,210,DOWN,DOWN,27,FRONT,260,60,570
1014,1014,-330,40,250,60,570,,,,60,220,DOWN,DOWN,27,FRONT,250,60,570
1015,1015,-330,30,240,60,570,,,,60,230,DOWN,DOWN,27,FRONT,240,60,570
1016,1016,-330,20,230,60,570,,,,60,240,DOWN,DOWN,27,FRONT,230,60,570
1017,1017,-330,10,220,60,570,,,,60,250,DOWN,DOWN,27,FRONT,220,60,570
1018,1018,-330,0,210,60,570,,,,60,260,DOWN,RIGHT,27,LEFT,210,60,570
1019,1019,0,320,560,210,260,,,210,70,260,RIGHT,RIGHT,27,FRONT,560,210,210
1020,1020,0,310,550,210,260,,,210,80,260,RIGHT,RIGHT,27,FRONT,550,210,210
1021,1021,0,300,540,210,260,,,210,90,260,RIGHT,RIGHT,27,FRONT,540,210,210
1022,1022,0,290,530,210,260,,,210,100,260,RIGHT,RIGHT,27,FRONT,530,210,210
1023,1023,0,280,520,210,260,,,,110,260,RIGHT,RIGHT,27,FRONT,520,210,260
1024,1024,0,270,510,210,260,,,,120,260,RIGHT,RIGHT,27,FRONT,510,210,260
1025,1025,0,260,500,210,260,,,,130,260,RIGHT,RIGHT,27,FRONT,500,210,260
1026,1026,0,250,490,210,260,,,,140,260,RIGHT,RIGHT,27,FRONT,490,210,260
1027,1027,0,240,480,210,260,,,,150,260,RIGHT,RIGHT,27,FRONT,480,210,260
1028,1028,0,230,470,210,260,,,,160,260,RIGHT,RIGHT,27,FRONT,470,210,260
1029,1029,0,220,460,210,260,,,,170,260,RIGHT,RIGHT,27,FRONT,460,210,260
1030,1030,0,210,450,210,260,,,,180,260,RIGHT,RIGHT,27,FRONT,450,210,260
1031,1031,0,200,440,210,260,,,,190,260,RIGHT,RIGHT,27,FRONT,440,210,260
1032,1032,0,190,430,210,260,,,,200,260,RIGHT,RIGHT,27,FRONT,430,210,260
1033,1033,0,180,420,210,260,,,,210,260,RIGHT,RIGHT,27,FRONT,420,210,260
1034,1034,0,170,410,210,260,,,,220,260,RIGHT,RIGHT,27,FRONT,410,210,260
1035,1035,0,160,400,210,260,,,,230,260,RIGHT,RIGHT,27,FRONT,400,210,260
1036,1036,0,150,390,210,260,,,,240,260,RIGHT,RIGHT,27,FRONT,390,210,260
1037,1037,0,140,380,210,260,,,,250,260,RIGHT,RIGHT,27,FRONT,380,210,260
1038,1038,0,130,370,210,260,,,,260,260,RIGHT,RIGHT,27,FRONT,370,210,260
1039,1039,0,120,360,210,260,,,,270,260,RIGHT,RIGHT,27,FRONT,360,210,260
1040,1040,0,110,350,210,260,,,,280,260,RIGHT,RIGHT,27,FRONT,350,210,260
1041,1041,0,100,340,210,260,,,,290,260,RIGHT,RIGHT,27,FRONT,340,210,260
1042,1042,0,90,330,210,260,,,,300,260,RIGHT,RIGHT,27,FRONT,330,210,260
1043,1043,0,80,320,210,260,,,,310,260,RIGHT,RIGHT,27,FRONT,320,210,260
1044,1044,0,70,310,210,260,,,,320,260,RIGHT,RIGHT,27,FRONT,310,210,260
1045,1045,0,60,300,210,260,,,,330,260,RIGHT,RIGHT,27,FRONT,300,210,260
1046,1046,0,50,290,210,260,,,,340,260,RIGHT,RIGHT,27,FRONT,290,210,260
1047,1047,0,40,280,210,260,,,,350,260,RIGHT,RIGHT,27,FRONT,280,210,260
1048,1048,0,30,270,210,260,,,,360,260,RIGHT,RIGHT,27,FRONT,270,210,260
1049,1049,0,20,260,210,260,,,,370,260,RIGHT,RIGHT,27,FRONT,260,210,260
1050,1050,0,10,250,210,260,,,,380,260,RIGHT,RIGHT,27,FRONT,250,210,260
1051,1051,0,0,240,210,260,,,,390,260,RIGHT,RIGHT,27,FRONT,240,210,260
1052,1052,80,130,230,210,260,,,,400,260,RIGHT,RIGHT,28,FRONT,230,210,260
1053,1053,80,120,220,210,260,,,,410,260,RIGHT,RIGHT,28,FRONT,220,210,260
1054,1054,80,110,210,210,260,,,,420,260,RIGHT,RIGHT,28,FRONT,210,210,260
1055,1055,80,100,200,210,260,,,,430,260,RIGHT,RIGHT,28,FRONT,200,210,260
1056,1056,80,90,190,210,260,,,,440,260,RIGHT,RIGHT,28,FRONT,190,210,260
1057,1057,80,80,180,210,260,,,,450,260,RIGHT,RIGHT,28,FRONT,180,210,260
1058,1058,80,70,170,210,260,,,,460,260,RIGHT,RIGHT,28,FRONT,170,210,260
1059,1059,80,60,160,210,260,,,,470,260,RIGHT,RIGHT,28,FRONT,160,210,260
1060,1060,80,50,150,210,260,,,,480,260,RIGHT,RIGHT,28,FRONT,150,210,260
1061,1061,80,40,140,210,260,,,,490,260,RIGHT,RIGHT,28,FRONT,140,210,260
1062,1062,80,30,130,210,260,,,,500,260,RIGHT,RIGHT,28,FRONT,130,210,260
1063,1063,80,20,120,210,260,,,,510,260,RIGHT,RIGHT,28,FRONT,120,210,260
1064,1064,80,10,110,210,260,,,,520,260,RIGHT,RIGHT,28,FRONT,110,210,260
1065,1065,80,0,100,210,260,,,,530,260,RIGHT,DOWN,28,RIGHT,100,210,260
1066,1066,0,70,200,530,100,,,,530,270,DOWN,DOWN,28,FRONT,200,530,100
1067,1067,0,60,190,530,100,,,,530,280,DOWN,DOWN,28,FRONT,190,530,100
1068,1068,0,50,180,530,100,,,,530,290,DOWN,DOWN,28,FRONT,180,530,100
1069,1069,0,40,170,530,100,,,,530,300,DOWN,DOWN,28,FRONT,170,530,100
1070,1070,0,30,160,530,100,,,,530,310,DOWN,DOWN,28,FRONT,160,530,100
1071,1071,0,20,150,530,100,,,,530,320,DOWN,DOWN,28,FRONT,150,530,100
1072,1072,0,10,140,530,100,,,,530,330,DOWN,DOWN,28,FRONT,140,530,100
1073,1073,0,0,130,530,100,,,,530,340,DOWN,DOWN,28,FRONT,130,530,100
1074,1074,230,50,120,530,100,,,,530,350,DOWN,DOWN,29,FRONT,120,530,100
1075,1075,230,40,110,530,100,,,,530,360,DOWN,DOWN,29,FRONT,110,530,100
1076,1076,230,30,100,530,100,,,,530,370,DOWN,DOWN,29,FRONT,100,530,100
1077,1077,230,20,90,530,100,,,,530,380,DOWN,DOWN,29,FRONT,90,530,100
1078,1078,230,10,80,530,100,,,,530,390,DOWN,DOWN,29,FRONT,80,530,100
1079,1079,230,0,70,530,100,,,,530,400,DOWN,LEFT,29,RIGHT,70,530,100
