,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
307,307,-110,270,410,340,130,,,,220,130,RIGHT,RIGHT,7,FRONT,410,340,130
308,308,-110,260,400,340,130,,,,230,130,RIGHT,RIGHT,7,FRONT,400,340,130
309,309,-110,250,390,340,130,,,,240,130,RIGHT,RIGHT,7,FRONT,390,340,130
310,310,-110,240,380,340,130,,,,250,130,RIGHT,RIGHT,7,FRONT,380,340,130
311,311,-110,230,370,340,130,,,,260,130,RIGHT,RIGHT,7,FRONT,370,340,130
312,312,-110,220,360,340,130,,,,270,130,RIGHT,RIGHT,7,FRONT,360,340,130
313,313,-110,210,350,340,130,,,,280,130,RIGHT,RIGHT,7,FRONT,350,340,130
314,314,-110,200,340,340,130,,,,290,130,RIGHT,RIGHT,7,FRONT,340,340,130
315,315,-110,190,330,340,130,,,,300,130,RIGHT,RIGHT,7,FRONT,330,340,130
316,316,-110,180,320,340,130,,,,310,130,RIGHT,RIGHT,7,FRONT,320,340,130
317,317,-110,170,310,340,130,,,,320,130,RIGHT,RIGHT,7,FRONT,310,340,130
318,318,-110,160,300,340,130,,,,330,130,RIGHT,RIGHT,7,FRONT,300,340,130
319,319,-110,150,290,340,130,,,,340,130,RIGHT,RIGHT,7,FRONT,290,340,130
320,320,-110,140,280,340,130,,,,350,130,RIGHT,RIGHT,7,FRONT,280,340,130
321,321,-110,130,270,340,130,,,,360,130,RIGHT,RIGHT,7,FRONT,270,340,130
322,322,-110,120,260,340,130,,,,370,130,RIGHT,RIGHT,7,FRONT,260,340,130
323,323,-110,110,250,340,130,,,,380,130,RIGHT,RIGHT,7,FRONT,250,340,130
324,324,-110,100,240,340,130,,,,390,130,RIGHT,RIGHT,7,FRONT,240,340,130
325,325,-110,90,230,340,130,,,,400,130,RIGHT,RIGHT,7,FRONT,230,340,130
326,326,-110,80,220,340,130,,,,410,130,RIGHT,RIGHT,7,FRONT,220,340,130
327,327,-110,70,210,340,130,,,,420,130,RIGHT,RIGHT,7,FRONT,210,340,130
328,328,-110,60,200,340,130,,,,430,130,RIGHT,RIGHT,7,FRONT,200,340,130
329,329,-110,50,190,340,130,,,,440,130,RIGHT,RIGHT,7,FRONT,190,340,130
330,330,-110,40,180,340,130,,,,450,130,RIGHT,RIGHT,7,FRONT,180,340,130
331,331,-110,30,170,340,130,,,,460,130,RIGHT,RIGHT,7,FRONT,170,340,130
332,332,-110,20,160,340,130,,,,470,130,RIGHT,RIGHT,7,FRONT,160,340,130
333,333,-110,10,150,340,130,,,,480,130,RIGHT,RIGHT,7,FRONT,150,340,130
334,334,-110,0,140,340,130,,,,490,130,RIGHT,UP,7,LEFT,140,340,130
335,335,0,100,120,140,490,,,,490,120,UP,UP,7,FRONT,120,140,490
336,336,0,90,110,140,490,,,,490,110,UP,UP,7,FRONT,110,140,490
337,337,0,80,100,140,490,,,,490,100,UP,UP,7,FRONT,100,140,490
338,338,0,70,90,140,490,,,,490,90,UP,UP,7,FRONT,90,140,490
339,339,0,60,80,140,490,,,,490,80,UP,UP,7,FRONT,80,140,490
340,340,0,50,70,140,490,,,,490,70,UP,UP,7,FRONT,70,140,490
341,341,0,40,60,140,490,,,,490,60,UP,UP,7,FRONT,60,140,490
342,342,0,30,50,140,490,,,,490,50,UP,UP,7,FRONT,50,140,490
343,343,0,20,40,140,490,,,,490,40,UP,UP,7,FRONT,40,140,490
344,344,0,10,30,140,490,,,,490,30,UP,UP,7,FRONT,30,140,490
345,345,0,0,20,140,490,,,,490,20,UP,LEFT,7,LEFT,20,140,490
346,346,-50,320,480,20,450,,,,480,20,LEFT,LEFT,8,FRONT,480,20,450
347,347,-50,310,470,20,450,,,,470,20,LEFT,LEFT,8,FRONT,470,20,450
348,348,-50,300,460,20,450,,,,460,20,LEFT,LEFT,8,FRONT,460,20,450
349,349,-50,290,450,20,450,,,,450,20,LEFT,LEFT,8,FRONT,450,20,450
350,350,-50,280,440,20,450,,,,440,20,LEFT,LEFT,8,FRONT,440,20,450
351,351,-50,270,430,20,450,,,,430,20,LEFT,LEFT,8,FRONT,430,20,450
352,352,-50,260,420,20,450,,,,420,20,LEFT,LEFT,8,FRONT,420,20,450
353,353,-50,250,410,20,450,,,,410,20,LEFT,LEFT,8,FRONT,410,20,450
354,354,-50,240,400,20,450,,,,400,20,LEFT,LEFT,8,FRONT,400,20,450
355,355,-50,230,390,20,450,,,,390,20,LEFT,LEFT,8,FRONT,390,20,450
356,356,-50,220,380,20,450,,,,380,20,LEFT,LEFT,8,FRONT,380,20,450
357,357,-50,210,370,20,450,,,,370,20,LEFT,LEFT,8,FRONT,370,20,450
358,358,-50,200,360,20,450,,,,360,20,LEFT,LEFT,8,FRONT,360,20,450
359,359,-50,190,350,20,450,,,,350,20,LEFT,LEFT,8,FRONT,350,20,450
360,360,-50,180,340,20,450,,,,340,20,LEFT,LEFT,8,FRONT,340,20,450
361,361,-50,170,330,20,450,,,,330,20,LEFT,LEFT,8,FRONT,330,20,450
362,362,-50,160,320,20,450,,,,320,20,LEFT,LEFT,8,FRONT,320,20,450
363,363,-50,150,310,20,450,,,,310,20,LEFT,LEFT,8,FRONT,310,20,450
364,364,-50,140,300,20,450,,,,300,20,LEFT,LEFT,8,FRONT,300,20,450
365,365,-50,130,290,20,450,,,,290,20,LEFT,LEFT,8,FRONT,290,20,450
366,366,-50,120,280,20,450,,,,280,20,LEFT,LEFT,8,FRONT,280,20,450
367,367,-50,110,270,20,450,,,,270,20,LEFT,LEFT,8,FRONT,270,20,450
368,368,-50,100,260,20,450,,,,260,20,LEFT,LEFT,8,FRONT,260,20,450
369,369,-50,90,250,20,450,,,,250,20,LEFT,LEFT,8,FRONT,250,20,450
370,370,-50,80,240,20,450,,,,240,20,LEFT,LEFT,8,FRONT,240,20,450
371,371,-50,70,230,20,450,,,,230,20,LEFT,LEFT,8,FRONT,230,20,450
372,372,-50,60,220,20,450,,,,220,20,LEFT,LEFT,8,FRONT,220,20,450
373,373,-50,50,210,20,450,,,,210,20,LEFT,LEFT,8,FRONT,210,20,450
374,374,-50,40,200,20,450,,,,200,20,LEFT,LEFT,8,FRONT,200,20,450
375,375,-50,30,190,20,450,,,,190,20,LEFT,LEFT,8,FRONT,190,20,450
376,376,-50,20,180,20,450,,,,180,20,LEFT,LEFT,8,FRONT,180,20,450
377,377,-50,10,170,20,450,,,,170,20,LEFT,LEFT,8,FRONT,170,20,450
378,378,-50,0,160,20,450,,,,160,20,LEFT,DOWN,8,LEFT,160,20,450
379,379,0,40,440,160,470,,,,160,30,DOWN,DOWN,8,FRONT,440,160,470
380,380,0,30,430,160,470,,,,160,40,DOWN,DOWN,8,FRONT,430,160,470
381,381,0,20,420,160,470,,,,160,50,DOWN,DOWN,8,FRONT,420,160,470
382,382,0,10,410,160,470,,,,160,60,DOWN,DOWN,8,FRONT,410,160,470
383,383,0,0,400,160,470,,,,160,70,DOWN,LEFT,8,RIGHT,400,160,470
384,384,60,110,150,70,400,,,,150,70,LEFT,LEFT,9,FRONT,150,70,400
385,385,60,100,140,70,400,,,,140,70,LEFT,LEFT,9,FRONT,140,70,400
386,386,60,90,130,70,400,,,,130,70,LEFT,LEFT,9,FRONT,130,70,400
387,387,60,80,120,70,400,,,,120,70,LEFT,LEFT,9,FRONT,120,70,400
388,388,60,70,110,70,400,,,,110,70,LEFT,LEFT,9,FRONT,110,70,400
389,389,60,60,100,70,400,,,,100,70,LEFT,LEFT,9,FRONT,100,70,400
390,390,60,50,90,70,400,,,,90,70,LEFT,LEFT,9,FRONT,90,70,400
391,391,60,40,80,70,400,,,,80,70,LEFT,LEFT,9,FRONT,80,70,400
392,392,60,30,70,70,400,,,,70,70,LEFT,LEFT,9,FRONT,70,70,400
393,393,60,20,60,70,400,,,,60,70,LEFT,LEFT,9,FRONT,60,70,400
394,394,60,10,50,70,400,,,,50,70,LEFT,LEFT,9,FRONT,50,70,400
395,395,60,0,40,70,400,,,,40,70,LEFT,LEFT,9,FRONT,40,70,400
396,396,60,-10,30,70,400,,,,30,70,LEFT,UP,9,RIGHT,30,70,400
397,397,10,50,60,600,30,,,,30,60,UP,UP,9,FRONT,60,600,30
398,398,10,40,50,600,30,,,,30,50,UP,UP,9,FRONT,50,600,30
399,399,10,30,40,600,30,,,,30,40,UP,UP,9,FRONT,40,600,30
400,400,10,20,30,600,30,,,,30,30,UP,UP,9,FRONT,30,600,30
401,401,10,10,20,600,30,,,,30,20,UP,UP,9,FRONT,20,600,30
402,402,10,0,10,600,30,,,,30,10,UP,RIGHT,9,RIGHT,10,600,30
403,403,0,0,590,460,10,,50,,40,10,RIGHT,RIGHT,9,FRONT,590,50,10
404,404,70,320,580,460,10,,50,,50,10,RIGHT,RIGHT,10,FRONT,580,50,10
405,405,70,310,570,460,10,,50,,60,10,RIGHT,RIGHT,10,FRONT,570,50,10
406,406,70,300,560,460,10,,,,70,10,RIGHT,RIGHT,10,FRONT,560,460,10
407,407,70,290,550,460,10,,,,80,10,RIGHT,RIGHT,10,FRONT,550,460,10
408,408,70,280,540,460,10,,,,90,10,RIGHT,RIGHT,10,FRONT,540,460,10
409,409,70,270,530,460,10,,,,100,10,RIGHT,RIGHT,10,FRONT,530,460,10
410,410,70,260,520,460,10,,,,110,10,RIGHT,RIGHT,10,FRONT,520,460,10
411,411,70,250,510,460,10,,,,120,10,RIGHT,RIGHT,10,FRONT,510,460,10
412,412,70,240,500,460,10,,,,130,10,RIGHT,RIGHT,10,FRONT,500,460,10
413,413,70,230,490,460,10,,,,140,10,RIGHT,RIGHT,10,FRONT,490,460,10
414,414,70,220,480,460,10,,,,150,10,RIGHT,RIGHT,10,FRONT,480,460,10
415,415,70,210,470,460,10,,,,160,10,RIGHT,RIGHT,10,FRONT,470,460,10
416,416,70,200,460,460,10,,,,170,10,RIGHT,RIGHT,10,FRONT,460,460,10
417,417,70,190,450,460,10,,,,180,10,RIGHT,RIGHT,10,FRONT,450,460,10
418,418,70,180,440,460,10,,,,190,10,RIGHT,RIGHT,10,FRONT,440,460,10
419,419,70,170,430,460,10,,,,200,10,RIGHT,RIGHT,10,FRONT,430,460,10
420,420,70,160,420,460,10,,,,210,10,RIGHT,RIGHT,10,FRONT,420,460,10
421,421,70,150,410,460,10,,,,220,10,RIGHT,RIGHT,10,FRONT,410,460,10
422,422,70,140,400,460,10,,,,230,10,RIGHT,RIGHT,10,FRONT,400,460,10
423,423,70,130,390,460,10,,,,240,10,RIGHT,RIGHT,10,FRONT,390,460,10
424,424,70,120,380,460,10,,,,250,10,RIGHT,RIGHT,10,FRONT,380,460,10
425,425,70,110,370,460,10,,,,260,10,RIGHT,RIGHT,10,FRONT,370,460,10
426,426,70,100,360,460,10,,,,270,10,RIGHT,RIGHT,10,FRONT,360,460,10
427,427,70,90,350,460,10,,,,280,10,RIGHT,RIGHT,10,FRONT,350,460,10
428,428,70,80,340,460,10,,,,290,10,RIGHT,RIGHT,10,FRONT,340,460,10
429,429,70,70,330,460,10,,,,300,10,RIGHT,RIGHT,10,FRONT,330,460,10
430,430,70,60,320,460,10,,,,310,10,RIGHT,RIGHT,10,FRONT,320,460,10
431,431,70,50,310,460,10,,,,320,10,RIGHT,RIGHT,10,FRONT,310,460,10
432,432,70,40,300,460,10,,,,330,10,RIGHT,RIGHT,10,FRONT,300,460,10
433,433,70,30,290,460,10,,,,340,10,RIGHT,RIGHT,10,FRONT,290,460,10
434,434,70,20,280,460,10,,,,350,10,RIGHT,RIGHT,10,FRONT,280,460,10
435,435,70,10,270,460,10,,,,360,10,RIGHT,RIGHT,10,FRONT,270,460,10
436,436,70,0,260,460,10,,,,370,10,RIGHT,RIGHT,10,FRONT,260,460,10
437,437,70,-10,250,460,10,,,,380,10,RIGHT,RIGHT,10,FRONT,250,460,10
438,438,70,-20,240,460,10,,,,390,10,RIGHT,DOWN,10,RIGHT,240,460,10
439,439,20,60,450,390,240,,,,390,20,DOWN,DOWN,10,FRONT,450,390,240
440,440,20,50,440,390,240,,,,390,30,DOWN,DOWN,10,FRONT,440,390,240
441,441,20,40,430,390,240,,,,390,40,DOWN,DOWN,10,FRONT,430,390,240
442,442,20,30,420,390,240,,,,390,50,DOWN,DOWN,10,FRONT,420,390,240
443,443,20,20,410,390,240,,,,390,60,DOWN,DOWN,10,FRONT,410,390,240
444,444,20,10,400,390,240,,,,390,70,DOWN,DOWN,10,FRONT,400,390,240
445,445,20,0,390,390,240,,,,390,80,DOWN,LEFT,10,RIGHT,390,390,240
446,446,0,10,380,80,390,,60,,380,80,LEFT,LEFT,10,FRONT,380,60,390
447,447,0,0,370,80,390,,60,,370,80,LEFT,LEFT,10,FRONT,370,60,390
448,448,40,0,360,80,390,,60,,360,80,LEFT,UP,11,RIGHT,360,60,390
449,449,0,30,70,270,360,50,20,,360,70,UP,UP,11,FRONT,50,20,360
450,450,0,20,60,270,360,,20,,360,60,UP,UP,11,FRONT,60,20,360
451,451,0,10,50,270,360,,20,,360,50,UP,UP,11,FRONT,50,20,360
452,452,0,0,40,270,360,,20,,360,40,UP,LEFT,11,LEFT,40,20,360
453,453,-90,100,350,40,430,,,,350,40,LEFT,LEFT,12,FRONT,350,40,430
454,454,-90,90,340,40,430,,,,340,40,LEFT,LEFT,12,FRONT,340,40,430
455,455,-90,80,330,40,430,,,,330,40,LEFT,LEFT,12,FRONT,330,40,430
456,456,-90,70,320,40,430,,,,320,40,LEFT,LEFT,12,FRONT,320,40,430
457,457,-90,60,310,40,430,,,,310,40,LEFT,LEFT,12,FRONT,310,40,430
458,458,-90,50,300,40,430,,,,300,40,LEFT,LEFT,12,FRONT,300,40,430
459,459,-90,40,290,40,430,,,,290,40,LEFT,LEFT,12,FRONT,290,40,430
460,460,-90,30,280,40,430,,,,280,40,LEFT,LEFT,12,FRONT,280,40,430
461,461,-90,20,270,40,430,,,,270,40,LEFT,LEFT,12,FRONT,270,40,430
462,462,-90,10,260,40,430,,,,260,40,LEFT,LEFT,12,FRONT,260,40,430
463,463,-90,0,250,40,430,,,,250,40,LEFT,DOWN,12,LEFT,250,40,430
464,464,0,80,420,250,380,,,100,250,50,DOWN,DOWN,12,FRONT,420,250,100
465,465,0,70,410,250,380,,,100,250,60,DOWN,DOWN,12,FRONT,410,250,100
466,466,0,60,400,250,380,,,,250,70,DOWN,DOWN,12,FRONT,400,250,380
467,467,0,50,390,250,380,,,,250,80,DOWN,DOWN,12,FRONT,390,250,380
468,468,0,40,380,250,380,,,,250,90,DOWN,DOWN,12,FRONT,380,250,380
469,469,0,30,370,250,380,,,,250,100,DOWN,DOWN,12,FRONT,370,250,380
470,470,0,20,360,250,380,,,,250,110,DOWN,DOWN,12,FRONT,360,250,380
471,471,0,10,350,250,380,,,,250,120,DOWN,DOWN,12,FRONT,350,250,380
472,472,0,0,340,250,380,,,,250,130,DOWN,DOWN,12,FRONT,340,250,380
473,473,-330,150,330,250,380,,,,250,140,DOWN,DOWN,13,FRONT,330,250,380
474,474,-330,140,320,250,380,,,,250,150,DOWN,DOWN,13,FRONT,320,250,380
475,475,-330,130,310,250,380,,,,250,160,DOWN,DOWN,13,FRONT,310,250,380
476,476,-330,120,300,250,380,,,,250,170,DOWN,DOWN,13,FRONT,300,250,380
477,477,-330,110,290,250,380,,,,250,180,DOWN,DOWN,13,FRONT,290,250,380
478,478,-330,100,280,250,380,,,,250,190,DOWN,DOWN,13,FRONT,280,250,380
479,479,-330,90,270,250,380,,,,250,200,DOWN,DOWN,13,FRONT,270,250,380
480,480,-330,80,260,250,380,,,,250,210,DOWN,DOWN,13,FRONT,260,250,380
481,481,-330,70,250,250,380,,,,250,220,DOWN,DOWN,13,FRONT,250,250,380
482,482,-330,60,240,250,380,,,,250,230,DOWN,DOWN,13,FRONT,240,250,380
483,483,-330,50,230,250,380,,,,250,240,DOWN,DOWN,13,FRONT,230,250,380
484,484,-330,40,220,250,380,,,,250,250,DOWN,DOWN,13,FRONT,220,250,380
485,485,-330,30,210,250,380,,,,250,260,DOWN,DOWN,13,FRONT,210,250,380
486,486,-330,20,200,250,380,,,,250,270,DOWN,DOWN,13,FRONT,200,250,380
487,487,-330,10,190,250,380,,,,250,280,DOWN,DOWN,13,FRONT,190,250,380
488,488,-330,0,180,250,380,,,,250,290,DOWN,RIGHT,13,LEFT,180,250,380
489,489,0,320,370,180,290,,,,260,290,RIGHT,RIGHT,13,FRONT,370,180,290
490,490,0,310,360,180,290,,,,270,290,RIGHT,RIGHT,13,FRONT,360,180,290
491,491,0,300,350,180,290,,,,280,290,RIGHT,RIGHT,13,FRONT,350,180,290
492,492,0,290,340,180,290,,,,290,290,RIGHT,RIGHT,13,FRONT,340,180,290
493,493,0,280,330,180,290,,,,300,290,RIGHT,RIGHT,13,FRONT,330,180,290
494,494,0,270,320,180,290,,,,310,290,RIGHT,RIGHT,13,FRONT,320,180,290
495,495,0,260,310,180,290,,,,320,290,RIGHT,RIGHT,13,FRONT,310,180,290
496,496,0,250,300,180,290,,,,330,290,RIGHT,RIGHT,13,FRONT,300,180,290
497,497,0,240,290,180,290,,,,340,290,RIGHT,RIGHT,13,FRONT,290,180,290
498,498,0,230,280,180,290,,,,350,290,RIGHT,RIGHT,13,FRONT,280,180,290
499,499,0,220,270,180,290,,,,360,290,RIGHT,RIGHT,13,FRONT,270,180,290
500,500,0,210,260,180,290,,,,370,290,RIGHT,RIGHT,13,FRONT,260,180,290
501,501,0,200,250,180,290,,,,380,290,RIGHT,RIGHT,13,FRONT,250,180,290
502,502,0,190,240,180,290,,,,390,290,RIGHT,RIGHT,13,FRONT,240,180,290
503,503,0,180,230,180,290,,,,400,290,RIGHT,RIGHT,13,FRONT,230,180,290
504,504,0,170,220,180,290,,,,410,290,RIGHT,RIGHT,13,FRONT,220,180,290
505,505,0,160,210,180,290,,,,420,290,RIGHT,RIGHT,13,FRONT,210,180,290
506,506,0,150,200,180,290,,,,430,290,RIGHT,RIGHT,13,FRONT,200,180,290
507,507,0,140,190,180,290,,,,440,290,RIGHT,RIGHT,13,FRONT,190,180,290
508,508,0,130,180,180,290,,,,450,290,RIGHT,RIGHT,13,FRONT,180,180,290
509,509,0,120,170,180,290,,,,460,290,RIGHT,RIGHT,13,FRONT,170,180,290
510,510,0,110,160,180,290,,,,470,290,RIGHT,RIGHT,13,FRONT,160,180,290
511,511,0,100,150,180,290,,,,480,290,RIGHT,RIGHT,13,FRONT,150,180,290
512,512,0,90,140,180,290,,,,490,290,RIGHT,RIGHT,13,FRONT,140,180,290
513,513,0,80,130,180,290,,,,500,290,RIGHT,RIGHT,13,FRONT,130,180,290
514,514,0,70,120,180,290,,,,510,290,RIGHT,RIGHT,13,FRONT,120,180,290
515,515,0,60,110,180,290,,,,520,290,RIGHT,RIGHT,13,FRONT,110,180,290
516,516,0,50,100,180,290,,,,530,290,RIGHT,RIGHT,13,FRONT,100,180,290
517,517,0,40,90,180,290,,,,540,290,RIGHT,RIGHT,13,FRONT,90,180,290
518,518,0,30,80,180,290,,,,550,290,RIGHT,RIGHT,13,FRONT,80,180,290
519,519,0,20,70,180,290,,,,560,290,RIGHT,RIGHT,13,FRONT,70,180,290
520,520,0,10,60,180,290,,,,570,290,RIGHT,RIGHT,13,FRONT,60,180,290
521,521,0,0,50,180,290,,,,580,290,RIGHT,RIGHT,13,FRONT,50,180,290
522,522,90,-250,40,180,290,,,,590,290,RIGHT,DOWN,14,RIGHT,40,180,290
523,523,250,80,170,590,40,,,,590,300,DOWN,DOWN,14,FRONT,170,590,40
524,524,250,70,160,590,40,,,,590,310,DOWN,DOWN,14,FRONT,160,590,40
525,525,250,60,150,590,40,,,,590,320,DOWN,DOWN,14,FRONT,150,590,40
526,526,250,50,140,590,40,,,,590,330,DOWN,DOWN,14,FRONT,140,590,40
527,527,250,40,130,590,40,,,,590,340,DOWN,DOWN,14,FRONT,130,590,40
528,528,250,30,120,590,40,,,,590,350,DOWN,DOWN,14,FRONT,120,590,40
529,529,250,20,110,590,40,,,,590,360,DOWN,DOWN,14,FRONT,110,590,40
530,530,250,10,100,590,40,,,,590,370,DOWN,DOWN,14,FRONT,100,590,40
531,531,250,0,90,590,40,,,,590,380,DOWN,LEFT,14,RIGHT,90,590,40
532,532,0,240,580,380,90,,80,,580,380,LEFT,LEFT,14,FRONT,580,80,90
533,533,0,230,570,380,90,,80,,570,380,LEFT,LEFT,14,FRONT,570,80,90
534,534,0,220,560,380,90,,80,,560,380,LEFT,LEFT,14,FRONT,560,80,90
535,535,0,210,550,380,90,,80,,550,380,LEFT,LEFT,14,FRONT,550,80,90
536,536,0,200,540,380,90,,,,540,380,LEFT,LEFT,14,FRONT,540,380,90
537,537,0,190,530,380,90,,,,530,380,LEFT,LEFT,14,FRONT,530,380,90
538,538,0,180,520,380,90,,,,520,380,LEFT,LEFT,14,FRONT,520,380,90
539,539,0,170,510,380,90,,,,510,380,LEFT,LEFT,14,FRONT,510,380,90
540,540,0,160,500,380,90,,,,500,380,LEFT,LEFT,14,FRONT,500,380,90
541,541,0,150,490,380,90,,,,490,380,LEFT,LEFT,14,FRONT,490,380,90
542,542,0,140,480,380,90,,,,480,380,LEFT,LEFT,14,FRONT,480,380,90
543,543,0,130,470,380,90,,,,470,380,LEFT,LEFT,14,FRONT,470,380,90
544,544,0,120,460,380,90,,,,460,380,LEFT,LEFT,14,FRONT,460,380,90
545,545,0,110,450,380,90,,,,450,380,LEFT,LEFT,14,FRONT,450,380,90
546,546,0,100,440,380,90,,,,440,380,LEFT,LEFT,14,FRONT,440,380,90
547,547,0,90,430,380,90,,,,430,380,LEFT,LEFT,14,FRONT,430,380,90
548,548,0,80,420,380,90,,,,420,380,LEFT,LEFT,14,FRONT,420,380,90
549,549,0,70,410,380,90,,,,410,380,LEFT,LEFT,14,FRONT,410,380,90
550,550,0,60,400,380,90,,,,400,380,LEFT,LEFT,14,FRONT,400,380,90
551,551,0,50,390,380,90,,,,390,380,LEFT,LEFT,14,FRONT,390,380,90
552,552,0,40,380,380,90,,,,380,380,LEFT,LEFT,14,FRONT,380,380,90
553,553,0,30,370,380,90,,,,370,380,LEFT,LEFT,14,FRONT,370,380,90
554,554,0,20,360,380,90,,,,360,380,LEFT,LEFT,14,FRONT,360,380,90
555,555,0,10,350,380,90,,,,350,380,LEFT,LEFT,14,FRONT,350,380,90
556,556,0,0,340,380,90,,,,340,380,LEFT,LEFT,14,FRONT,340,380,90
557,557,150,-200,330,380,90,,,,330,380,LEFT,LEFT,15,FRONT,330,380,90
558,558,150,-210,320,380,90,,,,320,380,LEFT,LEFT,15,FRONT,320,380,90
559,559,150,-220,310,380,90,,,,310,380,LEFT,LEFT,15,FRONT,310,380,90
560,560,150,-230,300,380,90,,,,300,380,LEFT,LEFT,15,FRONT,300,380,90
561,561,150,-240,290,380,90,,,,290,380,LEFT,LEFT,15,FRONT,290,380,90
562,562,150,-250,280,380,90,,,,280,380,LEFT,LEFT,15,FRONT,280,380,90
563,563,150,-260,270,380,90,,,,270,380,LEFT,LEFT,15,FRONT,270,380,90
564,564,150,-270,260,380,90,,,,260,380,LEFT,LEFT,15,FRONT,260,380,90
565,565,150,-280,250,380,90,,,,250,380,LEFT,LEFT,15,FRONT,250,380,90
566,566,150,-290,240,380,90,,,,240,380,LEFT,LEFT,15,FRONT,240,380,90
567,567,150,-300,230,380,90,,,,230,380,LEFT,LEFT,15,FRONT,230,380,90
568,568,150,-310,220,380,90,,,,220,380,LEFT,LEFT,15,FRONT,220,380,90
569,569,150,-320,210,380,90,,,,210,380,LEFT,LEFT,15,FRONT,210,380,90
570,570,150,-330,200,380,90,,,,200,380,LEFT,LEFT,15,FRONT,200,380,90
571,571,150,-340,190,380,90,,,,190,380,LEFT,LEFT,15,FRONT,190,380,90
572,572,150,-350,180,380,90,,,,180,380,LEFT,LEFT,15,FRONT,180,380,90
573,573,150,-360,170,380,90,,,,170,380,LEFT,LEFT,15,FRONT,170,380,90
574,574,150,-370,160,380,90,,,,160,380,LEFT,LEFT,15,FRONT,160,380,90
575,575,150,-380,150,380,90,,,,150,380,LEFT,LEFT,15,FRONT,150,380,90
576,576,150,-390,140,380,90,,,,140,380,LEFT,LEFT,15,FRONT,140,380,90
577,577,150,-400,130,380,90,,,,130,380,LEFT,LEFT,15,FRONT,130,380,90
578,578,150,-410,120,380,90,,,,120,380,LEFT,LEFT,15,FRONT,120,380,90
579,579,150,-420,110,380,90,,,,110,380,LEFT,LEFT,15,FRONT,110,380,90
580,580,150,-430,100,380,90,,,,100,380,LEFT,LEFT,15,FRONT,100,380,90
581,581,150,-440,90,380,90,,,,90,380,LEFT,LEFT,15,FRONT,90,380,90
582,582,150,-450,80,380,90,,,,80,380,LEFT,UP,15,RIGHT,80,380,90
583,583,450,140,370,550,80,,,,80,370,UP,UP,15,FRONT,370,550,80
584,584,450,130,360,550,80,,,,80,360,UP,UP,15,FRONT,360,550,80
585,585,450,120,350,550,80,,,,80,350,UP,UP,15,FRONT,350,550,80
586,586,450,110,340,550,80,,,,80,340,UP,UP,15,FRONT,340,550,80
587,587,450,100,330,550,80,,,,80,330,UP,UP,15,FRONT,330,550,80
588,588,450,90,320,550,80,,,,80,320,UP,UP,15,FRONT,320,550,80
589,589,450,80,310,550,80,,,,80,310,UP,UP,15,FRONT,310,550,80
590,590,450,70,300,550,80,,,,80,300,UP,UP,15,FRONT,300,550,80
591,591,450,60,290,550,80,,,,80,290,UP,UP,15,FRONT,290,550,80
592,592,450,50,280,550,80,,,,80,280,UP,UP,15,FRONT,280,550,80
593,593,450,40,270,550,80,,,,80,270,UP,UP,15,FRONT,270,550,80
594,594,450,30,260,550,80,,,,80,260,UP,UP,15,FRONT,260,550,80
595,595,450,20,250,550,80,,,,80,250,UP,UP,15,FRONT,250,550,80
596,596,450,10,240,550,80,,,,80,240,UP,UP,15,FRONT,240,550,80
597,597,450,0,230,550,80,,,,80,230,UP,RIGHT,15,RIGHT,230,550,80
598,598,0,440,540,240,230,,140,,90,230,RIGHT,RIGHT,15,FRONT,540,140,230
599,599,0,430,530,240,230,,,,100,230,RIGHT,RIGHT,15,FRONT,530,240,230
600,600,0,420,520,240,230,,,,110,230,RIGHT,RIGHT,15,FRONT,520,240,230
601,601,0,410,510,240,230,,,,120,230,RIGHT,RIGHT,15,FRONT,510,240,230
602,602,0,400,500,240,230,,,,130,230,RIGHT,RIGHT,15,FRONT,500,240,230
603,603,0,390,490,240,230,,,,140,230,RIGHT,RIGHT,15,FRONT,490,240,230
604,604,0,380,480,240,230,,,,150,230,RIGHT,RIGHT,15,FRONT,480,240,230
605,605,0,370,470,240,230,,,,160,230,RIGHT,RIGHT,15,FRONT,470,240,230
606,606,0,360,460,240,230,,,,170,230,RIGHT,RIGHT,15,FRONT,460,240,230
607,607,0,350,450,240,230,,,,180,230,RIGHT,RIGHT,15,FRONT,450,240,230
608,608,0,340,440,240,230,,,,190,230,RIGHT,RIGHT,15,FRONT,440,240,230
609,609,0,330,430,240,230,,,,200,230,RIGHT,RIGHT,15,FRONT,430,240,230
610,610,0,320,420,240,230,,,,210,230,RIGHT,RIGHT,15,FRONT,420,240,230
611,611,0,310,410,240,230,,,,220,230,RIGHT,RIGHT,15,FRONT,410,240,230
612,612,0,300,400,240,230,,,,230,230,RIGHT,RIGHT,15,FRONT,400,240,230
613,613,0,290,390,240,230,,,,240,230,RIGHT,RIGHT,15,FRONT,390,240,230
614,614,0,280,380,240,230,,,,250,230,RIGHT,RIGHT,15,FRONT,380,240,230
615,615,0,270,370,240,230,,,,260,230,RIGHT,RIGHT,15,FRONT,370,240,230
