,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
2119,2119,-290,-200,270,100,370,,,,360,370,RIGHT,RIGHT,22,FRONT,270,100,370
2120,2120,-290,-210,260,100,370,,,,370,370,RIGHT,RIGHT,22,FRONT,260,100,370
2121,2121,-290,-220,250,100,370,,,,380,370,RIGHT,RIGHT,22,FRONT,250,100,370
2122,2122,-290,-230,240,100,370,,,,390,370,RIGHT,RIGHT,22,FRONT,240,100,370
2123,2123,-290,-240,230,100,370,,,,400,370,RIGHT,RIGHT,22,FRONT,230,100,370
2124,2124,-290,-250,220,100,370,,,,410,370,RIGHT,RIGHT,22,FRONT,220,100,370
2125,2125,-290,-260,210,100,370,,,,420,370,RIGHT,RIGHT,22,FRONT,210,100,370
2126,2126,-290,-270,200,100,370,,,,430,370,RIGHT,RIGHT,22,FRONT,200,100,370
2127,2127,-290,-280,190,100,370,,,,440,370,RIGHT,RIGHT,22,FRONT,190,100,370
2128,2128,-290,-290,180,100,370,,,,450,370,RIGHT,RIGHT,22,FRONT,180,100,370
2129,2129,-290,-300,170,100,370,,,,460,370,RIGHT,RIGHT,22,FRONT,170,100,370
2130,2130,-290,-310,160,100,370,,,,470,370,RIGHT,RIGHT,22,FRONT,160,100,370
2131,2131,-290,-320,150,100,370,,,,480,370,RIGHT,RIGHT,22,FRONT,150,100,370
2132,2132,-290,-330,140,100,370,,,,490,370,RIGHT,RIGHT,22,FRONT,140,100,370
2133,2133,-290,-340,130,100,370,,,,500,370,RIGHT,RIGHT,22,FRONT,130,100,370
2134,2134,-290,-350,120,100,370,,,,510,370,RIGHT,RIGHT,22,FRONT,120,100,370
2135,2135,-290,-360,110,100,370,,,,520,370,RIGHT,RIGHT,22,FRONT,110,100,370
2136,2136,-290,-370,100,100,370,,,,530,370,RIGHT,RIGHT,22,FRONT,100,100,370
2137,2137,-290,-380,90,100,370,,,,540,370,RIGHT,RIGHT,22,FRONT,90,100,370
2138,2138,-290,-390,80,100,370,,,,550,370,RIGHT,RIGHT,22,FRONT,80,100,370
2139,2139,-290,-400,70,100,370,,,,560,370,RIGHT,UP,22,LEFT,70,100,370
2140,2140,-400,280,360,70,560,,,,560,360,UP,UP,22,FRONT,360,70,560
2141,2141,-400,270,350,70,560,,,,560,350,UP,UP,22,FRONT,350,70,560
2142,2142,-400,260,340,70,560,,,,560,340,UP,UP,22,FRONT,340,70,560
2143,2143,-400,250,330,70,560,,,,560,330,UP,UP,22,FRONT,330,70,560
2144,2144,-400,240,320,70,560,,,,560,320,UP,UP,22,FRONT,320,70,560
2145,2145,-400,230,310,70,560,,,,560,310,UP,UP,22,FRONT,310,70,560
2146,2146,-400,220,300,70,560,,,,560,300,UP,UP,22,FRONT,300,70,560
2147,2147,-400,210,290,70,560,,,,560,290,UP,UP,22,FRONT,290,70,560
2148,2148,-400,200,280,70,560,,,,560,280,UP,UP,22,FRONT,280,70,560
2149,2149,-400,190,270,70,560,,,,560,270,UP,UP,22,FRONT,270,70,560
2150,2150,-400,180,260,70,560,,,,560,260,UP,UP,22,FRONT,260,70,560
2151,2151,-400,170,250,70,560,,,,560,250,UP,UP,22,FRONT,250,70,560
2152,2152,-400,160,240,70,560,,,,560,240,UP,UP,22,FRONT,240,70,560
2153,2153,-400,150,230,70,560,,,,560,230,UP,UP,22,FRONT,230,70,560
2154,2154,-400,140,220,70,560,,,,560,220,UP,UP,22,FRONT,220,70,560
2155,2155,-400,130,210,70,560,,,,560,210,UP,UP,22,FRONT,210,70,560
2156,2156,-400,120,200,70,560,,,,560,200,UP,UP,22,FRONT,200,70,560
2157,2157,-400,110,190,70,560,,,,560,190,UP,UP,22,FRONT,190,70,560
2158,2158,-400,100,180,70,560,,,,560,180,UP,UP,22,FRONT,180,70,560
2159,2159,-400,90,170,70,560,,,,560,170,UP,UP,22,FRONT,170,70,560
2160,2160,-400,80,160,70,560,,,,560,160,UP,UP,22,FRONT,160,70,560
2161,2161,-400,70,150,70,560,,,,560,150,UP,UP,22,FRONT,150,70,560
2162,2162,-400,60,140,70,560,,,,560,140,UP,UP,22,FRONT,140,70,560
2163,2163,-400,50,130,70,560,,,,560,130,UP,UP,22,FRONT,130,70,560
2164,2164,-400,40,120,70,560,,,,560,120,UP,UP,22,FRONT,120,70,560
2165,2165,-400,30,110,70,560,,,,560,110,UP,UP,22,FRONT,110,70,560
2166,2166,-400,20,100,70,560,,,,560,100,UP,UP,22,FRONT,100,70,560
2167,2167,-400,10,90,70,560,,,,560,90,UP,LEFT,22,LEFT,90,70,560
2168,2168,10,390,550,90,380,,,,550,90,LEFT,LEFT,22,FRONT,550,90,380
2169,2169,10,380,540,90,380,,,,540,90,LEFT,LEFT,22,FRONT,540,90,380
2170,2170,10,370,530,90,380,,,,530,90,LEFT,LEFT,22,FRONT,530,90,380
2171,2171,10,360,520,90,380,,,,520,90,LEFT,LEFT,22,FRONT,520,90,380
2172,2172,10,350,510,90,380,,,,510,90,LEFT,LEFT,22,FRONT,510,90,380
2173,2173,10,340,500,90,380,,,,500,90,LEFT,LEFT,22,FRONT,500,90,380
2174,2174,10,330,490,90,380,,,,490,90,LEFT,LEFT,22,FRONT,490,90,380
2175,2175,10,320,480,90,380,,,,480,90,LEFT,LEFT,22,FRONT,480,90,380
2176,2176,10,310,470,90,380,,,,470,90,LEFT,LEFT,22,FRONT,470,90,380
2177,2177,10,300,460,90,380,,,,460,90,LEFT,LEFT,22,FRONT,460,90,380
2178,2178,10,290,450,90,380,,,,450,90,LEFT,LEFT,22,FRONT,450,90,380
2179,2179,10,280,440,90,380,,,,440,90,LEFT,LEFT,22,FRONT,440,90,380
2180,2180,10,270,430,90,380,,,,430,90,LEFT,LEFT,22,FRONT,430,90,380
2181,2181,10,260,420,90,380,,,,420,90,LEFT,LEFT,22,FRONT,420,90,380
2182,2182,10,250,410,90,380,,,,410,90,LEFT,LEFT,22,FRONT,410,90,380
2183,2183,10,240,400,90,380,,,,400,90,LEFT,LEFT,22,FRONT,400,90,380
2184,2184,10,230,390,90,380,,,,390,90,LEFT,LEFT,22,FRONT,390,90,380
2185,2185,10,220,380,90,380,,,,380,90,LEFT,LEFT,22,FRONT,380,90,380
2186,2186,10,210,370,90,380,,,,370,90,LEFT,LEFT,22,FRONT,370,90,380
2187,2187,10,200,360,90,380,,,,360,90,LEFT,LEFT,22,FRONT,360,90,380
2188,2188,10,190,350,90,380,,,,350,90,LEFT,LEFT,22,FRONT,350,90,380
2189,2189,10,180,340,90,380,,,,340,90,LEFT,LEFT,22,FRONT,340,90,380
2190,2190,10,170,330,90,380,,,,330,90,LEFT,LEFT,22,FRONT,330,90,380
2191,2191,10,160,320,90,380,,,,320,90,LEFT,LEFT,22,FRONT,320,90,380
2192,2192,10,150,310,90,380,,,,310,90,LEFT,LEFT,22,FRONT,310,90,380
2193,2193,10,140,300,90,380,,,,300,90,LEFT,LEFT,22,FRONT,300,90,380
2194,2194,10,130,290,90,380,,,,290,90,LEFT,LEFT,22,FRONT,290,90,380
2195,2195,10,120,280,90,380,,,,280,90,LEFT,LEFT,22,FRONT,280,90,380
2196,2196,10,110,270,90,380,,,,270,90,LEFT,LEFT,22,FRONT,270,90,380
2197,2197,10,100,260,90,380,,,,260,90,LEFT,LEFT,22,FRONT,260,90,380
2198,2198,10,90,250,90,380,,,,250,90,LEFT,LEFT,22,FRONT,250,90,380
2199,2199,10,80,240,90,380,,,,240,90,LEFT,LEFT,22,FRONT,240,90,380
2200,2200,10,70,230,90,380,,,,230,90,LEFT,LEFT,22,FRONT,230,90,380
2201,2201,10,60,220,90,380,,,,220,90,LEFT,LEFT,22,FRONT,220,90,380
2202,2202,10,50,210,90,380,,,,210,90,LEFT,LEFT,22,FRONT,210,90,380
2203,2203,10,40,200,90,380,,,,200,90,LEFT,LEFT,22,FRONT,200,90,380
2204,2204,10,30,190,90,380,,,,190,90,LEFT,LEFT,22,FRONT,190,90,380
2205,2205,10,20,180,90,380,,,,180,90,LEFT,LEFT,22,FRONT,180,90,380
2206,2206,10,10,170,90,380,,,,170,90,LEFT,LEFT,22,FRONT,170,90,380
2207,2207,10,0,160,90,380,,,,160,90,LEFT,LEFT,22,FRONT,160,90,380
2208,2208,10,-10,150,90,380,,,,150,90,LEFT,LEFT,22,FRONT,150,90,380
2209,2209,10,-20,140,90,380,,,,140,90,LEFT,LEFT,22,FRONT,140,90,380
2210,2210,10,-30,130,90,380,,,,130,90,LEFT,LEFT,22,FRONT,130,90,380
2211,2211,10,-40,120,90,380,,,,120,90,LEFT,LEFT,22,FRONT,120,90,380
2212,2212,10,-50,110,90,380,,,,110,90,LEFT,LEFT,22,FRONT,110,90,380
2213,2213,10,-60,100,90,380,,,,100,90,LEFT,LEFT,22,FRONT,100,90,380
2214,2214,10,-70,90,90,380,,,,90,90,LEFT,LEFT,22,FRONT,90,90,380
2215,2215,10,-80,80,90,380,,,,80,90,LEFT,LEFT,22,FRONT,80,90,380
2216,2216,10,-90,70,90,380,,,,70,90,LEFT,LEFT,22,FRONT,70,90,380
2217,2217,10,-100,60,90,380,,,,60,90,LEFT,LEFT,22,FRONT,60,90,380
2218,2218,10,-110,50,90,380,,,,50,90,LEFT,LEFT,22,FRONT,50,90,380
2219,2219,10,-120,40,90,380,,,,40,90,LEFT,LEFT,22,FRONT,40,90,380
2220,2220,10,-130,30,90,380,,,,30,90,LEFT,UP,22,RIGHT,30,90,380
2221,2221,130,0,80,600,30,,,,30,80,UP,RIGHT,22,RIGHT,80,600,30
2222,2222,0,120,590,390,80,,0,,40,80,RIGHT,RIGHT,22,FRONT,590,0,80
2223,2223,0,110,580,390,80,,0,,50,80,RIGHT,RIGHT,22,FRONT,580,0,80
2224,2224,0,100,570,390,80,,0,,60,80,RIGHT,RIGHT,22,FRONT,570,0,80
2225,2225,0,90,560,390,80,,0,,70,80,RIGHT,RIGHT,22,FRONT,560,0,80
2226,2226,0,80,550,390,80,,0,,80,80,RIGHT,RIGHT,22,FRONT,550,0,80
2227,2227,0,70,540,390,80,,0,,90,80,RIGHT,RIGHT,22,FRONT,540,0,80
2228,2228,0,60,530,390,80,,0,,100,80,RIGHT,RIGHT,22,FRONT,530,0,80
2229,2229,0,50,520,390,80,,0,,110,80,RIGHT,RIGHT,22,FRONT,520,0,80
2230,2230,0,40,510,390,80,,0,,120,80,RIGHT,RIGHT,22,FRONT,510,0,80
2231,2231,0,30,500,390,80,,0,,130,80,RIGHT,RIGHT,22,FRONT,500,0,80
2232,2232,0,20,490,390,80,,0,,140,80,RIGHT,RIGHT,22,FRONT,490,0,80
2233,2233,0,10,480,390,80,,0,,150,80,RIGHT,RIGHT,22,FRONT,480,0,80
2234,2234,0,0,470,390,80,,,,160,80,RIGHT,RIGHT,22,FRONT,470,390,80
2235,2235,60,430,460,390,80,,,,170,80,RIGHT,RIGHT,23,FRONT,460,390,80
2236,2236,60,420,450,390,80,,,,180,80,RIGHT,RIGHT,23,FRONT,450,390,80
2237,2237,60,410,440,390,80,,,,190,80,RIGHT,RIGHT,23,FRONT,440,390,80
2238,2238,60,400,430,390,80,,,,200,80,RIGHT,RIGHT,23,FRONT,430,390,80
2239,2239,60,390,420,390,80,,,,210,80,RIGHT,RIGHT,23,FRONT,420,390,80
2240,2240,60,380,410,390,80,,,,220,80,RIGHT,RIGHT,23,FRONT,410,390,80
2241,2241,60,370,400,390,80,,,,230,80,RIGHT,RIGHT,23,FRONT,400,390,80
2242,2242,60,360,390,390,80,,,,240,80,RIGHT,RIGHT,23,FRONT,390,390,80
2243,2243,60,350,380,390,80,,,,250,80,RIGHT,RIGHT,23,FRONT,380,390,80
2244,2244,60,340,370,390,80,,,,260,80,RIGHT,RIGHT,23,FRONT,370,390,80
2245,2245,60,330,360,390,80,,,,270,80,RIGHT,RIGHT,23,FRONT,360,390,80
2246,2246,60,320,350,390,80,,,,280,80,RIGHT,RIGHT,23,FRONT,350,390,80
2247,2247,60,310,340,390,80,,,,290,80,RIGHT,RIGHT,23,FRONT,340,390,80
2248,2248,60,300,330,390,80,,,,300,80,RIGHT,RIGHT,23,FRONT,330,390,80
2249,2249,60,290,320,390,80,,,,310,80,RIGHT,RIGHT,23,FRONT,320,390,80
2250,2250,60,280,310,390,80,,,,320,80,RIGHT,RIGHT,23,FRONT,310,390,80
2251,2251,60,270,300,390,80,,,,330,80,RIGHT,RIGHT,23,FRONT,300,390,80
2252,2252,60,260,290,390,80,,,,340,80,RIGHT,RIGHT,23,FRONT,290,390,80
2253,2253,60,250,280,390,80,,,,350,80,RIGHT,RIGHT,23,FRONT,280,390,80
2254,2254,60,240,270,390,80,,,,360,80,RIGHT,RIGHT,23,FRONT,270,390,80
2255,2255,60,230,260,390,80,,,,370,80,RIGHT,RIGHT,23,FRONT,260,390,80
2256,2256,60,220,250,390,80,,,,380,80,RIGHT,RIGHT,23,FRONT,250,390,80
2257,2257,60,210,240,390,80,,,,390,80,RIGHT,RIGHT,23,FRONT,240,390,80
2258,2258,60,200,230,390,80,,,,400,80,RIGHT,RIGHT,23,FRONT,230,390,80
2259,2259,60,190,220,390,80,,,,410,80,RIGHT,RIGHT,23,FRONT,220,390,80
2260,2260,60,180,210,390,80,,,,420,80,RIGHT,RIGHT,23,FRONT,210,390,80
2261,2261,60,170,200,390,80,,,,430,80,RIGHT,RIGHT,23,FRONT,200,390,80
2262,2262,60,160,190,390,80,,,,440,80,RIGHT,RIGHT,23,FRONT,190,390,80
2263,2263,60,150,180,390,80,,,,450,80,RIGHT,RIGHT,23,FRONT,180,390,80
2264,2264,60,140,170,390,80,,,,460,80,RIGHT,RIGHT,23,FRONT,170,390,80
2265,2265,60,130,160,390,80,,,,470,80,RIGHT,RIGHT,23,FRONT,160,390,80
2266,2266,60,120,150,390,80,,,,480,80,RIGHT,RIGHT,23,FRONT,150,390,80
2267,2267,60,110,140,390,80,,,,490,80,RIGHT,RIGHT,23,FRONT,140,390,80
2268,2268,60,100,130,390,80,,,,500,80,RIGHT,RIGHT,23,FRONT,130,390,80
2269,2269,60,90,120,390,80,,,,510,80,RIGHT,RIGHT,23,FRONT,120,390,80
2270,2270,60,80,110,390,80,,,,520,80,RIGHT,RIGHT,23,FRONT,110,390,80
2271,2271,60,70,100,390,80,,,,530,80,RIGHT,RIGHT,23,FRONT,100,390,80
2272,2272,60,60,90,390,80,,,,540,80,RIGHT,RIGHT,23,FRONT,90,390,80
2273,2273,60,50,80,390,80,,,,550,80,RIGHT,RIGHT,23,FRONT,80,390,80
2274,2274,60,40,70,390,80,,,,560,80,RIGHT,RIGHT,23,FRONT,70,390,80
2275,2275,60,30,60,390,80,,,,570,80,RIGHT,RIGHT,23,FRONT,60,390,80
2276,2276,60,20,50,390,80,,,,580,80,RIGHT,RIGHT,23,FRONT,50,390,80
2277,2277,60,10,40,390,80,,,,590,80,RIGHT,RIGHT,23,FRONT,40,390,80
2278,2278,60,0,30,390,80,,,,600,80,RIGHT,RIGHT,23,FRONT,30,390,80
2279,2279,60,-10,20,390,80,,,,610,80,RIGHT,DOWN,23,RIGHT,20,390,80
2280,2280,10,50,380,610,20,,,,610,90,DOWN,DOWN,23,FRONT,380,610,20
2281,2281,10,40,370,610,20,,,,610,100,DOWN,DOWN,23,FRONT,370,610,20
2282,2282,10,30,360,610,20,,,,610,110,DOWN,DOWN,23,FRONT,360,610,20
2283,2283,10,20,350,610,20,,,,610,120,DOWN,DOWN,23,FRONT,350,610,20
2284,2284,10,10,340,610,20,,,,610,130,DOWN,DOWN,23,FRONT,340,610,20
2285,2285,10,0,330,610,20,,,,610,140,DOWN,DOWN,23,FRONT,330,610,20
2286,2286,10,-10,320,610,20,,,,610,150,DOWN,DOWN,23,FRONT,320,610,20
2287,2287,10,-20,310,610,20,,,,610,160,DOWN,DOWN,23,FRONT,310,610,20
2288,2288,10,-30,300,610,20,,,,610,170,DOWN,DOWN,23,FRONT,300,610,20
2289,2289,10,-40,290,610,20,,,,610,180,DOWN,DOWN,23,FRONT,290,610,20
2290,2290,10,-50,280,610,20,,,,610,190,DOWN,DOWN,23,FRONT,280,610,20
2291,2291,10,-60,270,610,20,,,,610,200,DOWN,DOWN,23,FRONT,270,610,20
2292,2292,10,-70,260,610,20,,,,610,210,DOWN,DOWN,23,FRONT,260,610,20
2293,2293,10,-80,250,610,20,,,,610,220,DOWN,DOWN,23,FRONT,250,610,20
2294,2294,10,-90,240,610,20,,,,610,230,DOWN,DOWN,23,FRONT,240,610,20
2295,2295,10,-100,230,610,20,,,,610,240,DOWN,DOWN,23,FRONT,230,610,20
2296,2296,10,-110,220,610,20,,,,610,250,DOWN,DOWN,23,FRONT,220,610,20
2297,2297,10,-120,210,610,20,,,,610,260,DOWN,DOWN,23,FRONT,210,610,20
2298,2298,10,-130,200,610,20,,,,610,270,DOWN,DOWN,23,FRONT,200,610,20
2299,2299,10,-140,190,610,20,,,,610,280,DOWN,DOWN,23,FRONT,190,610,20
2300,2300,10,-150,180,610,20,,,,610,290,DOWN,DOWN,23,FRONT,180,610,20
2301,2301,10,-160,170,610,20,,,,610,300,DOWN,DOWN,23,FRONT,170,610,20
2302,2302,10,-170,160,610,20,,,,610,310,DOWN,DOWN,23,FRONT,160,610,20
2303,2303,10,-180,150,610,20,,,,610,320,DOWN,DOWN,23,FRONT,150,610,20
2304,2304,10,-190,140,610,20,,,,610,330,DOWN,DOWN,23,FRONT,140,610,20
2305,2305,10,-200,130,610,20,,,,610,340,DOWN,DOWN,23,FRONT,130,610,20
2306,2306,10,-210,120,610,20,,,,610,350,DOWN,DOWN,23,FRONT,120,610,20
2307,2307,10,-220,110,610,20,,,,610,360,DOWN,DOWN,23,FRONT,110,610,20
2308,2308,10,-230,100,610,20,,,,610,370,DOWN,DOWN,23,FRONT,100,610,20
2309,2309,10,-240,90,610,20,,,,610,380,DOWN,DOWN,23,FRONT,90,610,20
2310,2310,10,-250,80,610,20,,,,610,390,DOWN,DOWN,23,FRONT,80,610,20
2311,2311,10,-260,70,610,20,,,,610,400,DOWN,DOWN,23,FRONT,70,610,20
2312,2312,10,-270,60,610,20,,,,610,410,DOWN,LEFT,23,RIGHT,60,610,20
2313,2313,270,0,600,410,60,,,,600,410,LEFT,LEFT,23,FRONT,600,410,60
2314,2314,270,-10,590,410,60,,,,590,410,LEFT,LEFT,23,FRONT,590,410,60
2315,2315,270,-20,580,410,60,,,,580,410,LEFT,LEFT,23,FRONT,580,410,60
2316,2316,270,-30,570,410,60,,,,570,410,LEFT,LEFT,23,FRONT,570,410,60
2317,2317,270,-40,560,410,60,,,,560,410,LEFT,LEFT,23,FRONT,560,410,60
2318,2318,270,-50,550,410,60,,,,550,410,LEFT,LEFT,23,FRONT,550,410,60
2319,2319,270,-60,540,410,60,,,,540,410,LEFT,LEFT,23,FRONT,540,410,60
2320,2320,270,-70,530,410,60,,,,530,410,LEFT,LEFT,23,FRONT,530,410,60
2321,2321,270,-80,520,410,60,,,,520,410,LEFT,LEFT,23,FRONT,520,410,60
2322,2322,270,-90,510,410,60,,,,510,410,LEFT,LEFT,23,FRONT,510,410,60
2323,2323,270,-100,500,410,60,,,,500,410,LEFT,LEFT,23,FRONT,500,410,60
2324,2324,270,-110,490,410,60,,,,490,410,LEFT,LEFT,23,FRONT,490,410,60
2325,2325,270,-120,480,410,60,,,,480,410,LEFT,LEFT,23,FRONT,480,410,60
2326,2326,270,-130,470,410,60,,,,470,410,LEFT,LEFT,23,FRONT,470,410,60
2327,2327,270,-140,460,410,60,,,,460,410,LEFT,LEFT,23,FRONT,460,410,60
2328,2328,270,-150,450,410,60,,,,450,410,LEFT,LEFT,23,FRONT,450,410,60
2329,2329,270,-160,440,410,60,,,,440,410,LEFT,LEFT,23,FRONT,440,410,60
2330,2330,270,-170,430,410,60,,,,430,410,LEFT,LEFT,23,FRONT,430,410,60
2331,2331,270,-180,420,410,60,,,,420,410,LEFT,LEFT,23,FRONT,420,410,60
2332,2332,270,-190,410,410,60,,,,410,410,LEFT,LEFT,23,FRONT,410,410,60
2333,2333,270,-200,400,410,60,,,,400,410,LEFT,LEFT,23,FRONT,400,410,60
2334,2334,270,-210,390,410,60,,,,390,410,LEFT,LEFT,23,FRONT,390,410,60
2335,2335,270,-220,380,410,60,,,,380,410,LEFT,LEFT,23,FRONT,380,410,60
2336,2336,270,-230,370,410,60,,,,370,410,LEFT,LEFT,23,FRONT,370,410,60
2337,2337,270,-240,360,410,60,,,,360,410,LEFT,LEFT,23,FRONT,360,410,60
2338,2338,270,-250,350,410,60,,,,350,410,LEFT,LEFT,23,FRONT,350,410,60
2339,2339,270,-260,340,410,60,,,,340,410,LEFT,LEFT,23,FRONT,340,410,60
2340,2340,270,-270,330,410,60,,,,330,410,LEFT,LEFT,23,FRONT,330,410,60
2341,2341,270,-280,320,410,60,,,,320,410,LEFT,LEFT,23,FRONT,320,410,60
2342,2342,270,-290,310,410,60,,,,310,410,LEFT,LEFT,23,FRONT,310,410,60
2343,2343,270,-300,300,410,60,,,,300,410,LEFT,LEFT,23,FRONT,300,410,60
2344,2344,270,-310,290,410,60,,,,290,410,LEFT,LEFT,23,FRONT,290,410,60
2345,2345,270,-320,280,410,60,,,,280,410,LEFT,LEFT,23,FRONT,280,410,60
2346,2346,270,-330,270,410,60,,,,270,410,LEFT,LEFT,23,FRONT,270,410,60
2347,2347,270,-340,260,410,60,,,,260,410,LEFT,LEFT,23,FRONT,260,410,60
2348,2348,270,-350,250,410,60,,,,250,410,LEFT,LEFT,23,FRONT,250,410,60
2349,2349,270,-360,240,410,60,,,,240,410,LEFT,LEFT,23,FRONT,240,410,60
2350,2350,270,-370,230,410,60,,,,230,410,LEFT,LEFT,23,FRONT,230,410,60
2351,2351,270,-380,220,410,60,,,,220,410,LEFT,LEFT,23,FRONT,220,410,60
2352,2352,270,-390,210,410,60,,,,210,410,LEFT,LEFT,23,FRONT,210,410,60
2353,2353,270,-400,200,410,60,,,,200,410,LEFT,LEFT,23,FRONT,200,410,60
2354,2354,270,-410,190,410,60,,,,190,410,LEFT,LEFT,23,FRONT,190,410,60
2355,2355,270,-420,180,410,60,,,,180,410,LEFT,LEFT,23,FRONT,180,410,60
2356,2356,270,-430,170,410,60,,,,170,410,LEFT,LEFT,23,FRONT,170,410,60
2357,2357,270,-440,160,410,60,,,,160,410,LEFT,LEFT,23,FRONT,160,410,60
2358,2358,270,-450,150,410,60,,,,150,410,LEFT,LEFT,23,FRONT,150,410,60
2359,2359,270,-460,140,410,60,,,,140,410,LEFT,LEFT,23,FRONT,140,410,60
2360,2360,270,-470,130,410,60,,,,130,410,LEFT,LEFT,23,FRONT,130,410,60
2361,2361,270,-480,120,410,60,,,,120,410,LEFT,LEFT,23,FRONT,120,410,60
2362,2362,270,-490,110,410,60,,,,110,410,LEFT,LEFT,23,FRONT,110,410,60
2363,2363,270,-500,100,410,60,,,,100,410,LEFT,LEFT,23,FRONT,100,410,60
2364,2364,270,-510,90,410,60,,,,90,410,LEFT,LEFT,23,FRONT,90,410,60
2365,2365,270,-520,80,410,60,,,,80,410,LEFT,LEFT,23,FRONT,80,410,60
2366,2366,270,-530,70,410,60,,,,70,410,LEFT,LEFT,23,FRONT,70,410,60
2367,2367,270,-540,60,410,60,,,,60,410,LEFT,LEFT,23,FRONT,60,410,60
2368,2368,270,-550,50,410,60,,,,50,410,LEFT,UP,23,RIGHT,50,410,60
2369,2369,550,260,400,580,50,,,,50,400,UP,UP,23,FRONT,400,580,50
2370,2370,550,250,390,580,50,,,,50,390,UP,UP,23,FRONT,390,580,50
2371,2371,550,240,380,580,50,,,,50,380,UP,UP,23,FRONT,380,580,50
2372,2372,550,230,370,580,50,,,,50,370,UP,UP,23,FRONT,370,580,50
2373,2373,550,220,360,580,50,,,,50,360,UP,UP,23,FRONT,360,580,50
2374,2374,550,210,350,580,50,,,,50,350,UP,UP,23,FRONT,350,580,50
2375,2375,550,200,340,580,50,,,,50,340,UP,UP,23,FRONT,340,580,50
2376,2376,550,190,330,580,50,,,,50,330,UP,UP,23,FRONT,330,580,50
2377,2377,550,180,320,580,50,,,,50,320,UP,UP,23,FRONT,320,580,50
2378,2378,550,170,310,580,50,,,,50,310,UP,UP,23,FRONT,310,580,50
2379,2379,550,160,300,580,50,,,,50,300,UP,UP,23,FRONT,300,580,50
2380,2380,550,150,290,580,50,,,,50,290,UP,UP,23,FRONT,290,580,50
2381,2381,550,140,280,580,50,,,,50,280,UP,UP,23,FRONT,280,580,50
2382,2382,550,130,270,580,50,,,,50,270,UP,UP,23,FRONT,270,580,50
2383,2383,550,120,260,580,50,,,,50,260,UP,UP,23,FRONT,260,580,50
2384,2384,550,110,250,580,50,,,,50,250,UP,UP,23,FRONT,250,580,50
2385,2385,550,100,240,580,50,,,,50,240,UP,UP,23,FRONT,240,580,50
2386,2386,550,90,230,580,50,,,,50,230,UP,UP,23,FRONT,230,580,50
2387,2387,550,80,220,580,50,,,,50,220,UP,UP,23,FRONT,220,580,50
2388,2388,550,70,210,580,50,,,,50,210,UP,UP,23,FRONT,210,580,50
2389,2389,550,60,200,580,50,,,,50,200,UP,UP,23,FRONT,200,580,50
2390,2390,550,50,190,580,50,,,,50,190,UP,UP,23,FRONT,190,580,50
2391,2391,550,40,180,580,50,,,,50,180,UP,UP,23,FRONT,180,580,50
2392,2392,550,30,170,580,50,,,,50,170,UP,UP,23,FRONT,170,580,50
2393,2393,550,20,160,580,50,,,,50,160,UP,UP,23,FRONT,160,580,50
2394,2394,550,10,150,580,50,,,,50,150,UP,UP,23,FRONT,150,580,50
2395,2395,550,0,140,580,50,,,,50,140,UP,UP,23,FRONT,140,580,50
2396,2396,550,-10,130,580,50,,,,50,130,UP,UP,23,FRONT,130,580,50
2397,2397,550,-20,120,580,50,,,,50,120,UP,UP,23,FRONT,120,580,50
2398,2398,550,-30,110,580,50,,,,50,110,UP,UP,23,FRONT,110,580,50
2399,2399,550,-40,100,580,50,,,,50,100,UP,UP,23,FRONT,100,580,50
2400,2400,550,-50,90,580,50,,,,50,90,UP,UP,23,FRONT,90,580,50
2401,2401,550,-60,80,580,50,,,,50,80,UP,UP,23,FRONT,80,580,50
2402,2402,550,-70,70,580,50,,,,50,70,UP,UP,23,FRONT,70,580,50
2403,2403,550,-80,60,580,50,,,,50,60,UP,RIGHT,23,RIGHT,60,580,50
2404,2404,80,540,570,410,60,,,,60,60,RIGHT,RIGHT,23,FRONT,570,410,60
2405,2405,80,530,560,410,60,,,,70,60,RIGHT,RIGHT,23,FRONT,560,410,60
2406,2406,80,520,550,410,60,,,,80,60,RIGHT,RIGHT,23,FRONT,550,410,60
2407,2407,80,510,540,410,60,,,,90,60,RIGHT,RIGHT,23,FRONT,540,410,60
2408,2408,80,500,530,410,60,,,,100,60,RIGHT,RIGHT,23,FRONT,530,410,60
2409,2409,80,490,520,410,60,,,,110,60,RIGHT,RIGHT,23,FRONT,520,410,60
2410,2410,80,480,510,410,60,,,,120,60,RIGHT,RIGHT,23,FRONT,510,410,60
2411,2411,80,470,500,410,60,,,,130,60,RIGHT,RIGHT,23,FRONT,500,410,60
2412,2412,80,460,490,410,60,,,,140,60,RIGHT,RIGHT,23,FRONT,490,410,60
2413,2413,80,450,480,410,60,,,,150,60,RIGHT,RIGHT,23,FRONT,480,410,60
2414,2414,80,440,470,410,60,,,,160,60,RIGHT,RIGHT,23,FRONT,470,410,60
2415,2415,80,430,460,410,60,,,,170,60,RIGHT,RIGHT,23,FRONT,460,410,60
2416,2416,80,420,450,410,60,,,,180,60,RIGHT,RIGHT,23,FRONT,450,410,60
