,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
2214,2214,10,110,290,270,200,,,,340,200,RIGHT,RIGHT,21,FRONT,290,270,200
2215,2215,10,100,280,270,200,,,,350,200,RIGHT,RIGHT,21,FRONT,280,270,200
2216,2216,10,90,270,270,200,,,,360,200,RIGHT,RIGHT,21,FRONT,270,270,200
2217,2217,10,80,260,270,200,,,,370,200,RIGHT,RIGHT,21,FRONT,260,270,200
2218,2218,10,70,250,270,200,,,,380,200,RIGHT,RIGHT,21,FRONT,250,270,200
2219,2219,10,60,240,270,200,,,,390,200,RIGHT,RIGHT,21,FRONT,240,270,200
2220,2220,10,50,230,270,200,,,,400,200,RIGHT,RIGHT,21,FRONT,230,270,200
2221,2221,10,40,220,270,200,,,,410,200,RIGHT,RIGHT,21,FRONT,220,270,200
2222,2222,10,30,210,270,200,,,,420,200,RIGHT,RIGHT,21,FRONT,210,270,200
2223,2223,10,20,200,270,200,,,,430,200,RIGHT,RIGHT,21,FRONT,200,270,200
2224,2224,10,10,190,270,200,,,,440,200,RIGHT,RIGHT,21,FRONT,190,270,200
2225,2225,10,0,180,270,200,,,,450,200,RIGHT,DOWN,21,RIGHT,180,270,200
2226,2226,0,0,260,450,180,,,,450,210,DOWN,DOWN,21,FRONT,260,450,180
2227,2227,60,180,250,450,180,,,,450,220,DOWN,DOWN,22,FRONT,250,450,180
2228,2228,60,170,240,450,180,,,,450,230,DOWN,DOWN,22,FRONT,240,450,180
2229,2229,60,160,230,450,180,,,,450,240,DOWN,DOWN,22,FRONT,230,450,180
2230,2230,60,150,220,450,180,,,,450,250,DOWN,DOWN,22,FRONT,220,450,180
2231,2231,60,140,210,450,180,,,,450,260,DOWN,DOWN,22,FRONT,210,450,180
2232,2232,60,130,200,450,180,,,,450,270,DOWN,DOWN,22,FRONT,200,450,180
2233,2233,60,120,190,450,180,,,,450,280,DOWN,DOWN,22,FRONT,190,450,180
2234,2234,60,110,180,450,180,,,,450,290,DOWN,DOWN,22,FRONT,180,450,180
2235,2235,60,100,170,450,180,,,,450,300,DOWN,DOWN,22,FRONT,170,450,180
2236,2236,60,90,160,450,180,,,,450,310,DOWN,DOWN,22,FRONT,160,450,180
2237,2237,60,80,150,450,180,,,,450,320,DOWN,DOWN,22,FRONT,150,450,180
2238,2238,60,70,140,450,180,,,,450,330,DOWN,DOWN,22,FRONT,140,450,180
2239,2239,60,60,130,450,180,,,,450,340,DOWN,DOWN,22,FRONT,130,450,180
2240,2240,60,50,120,450,180,,,,450,350,DOWN,DOWN,22,FRONT,120,450,180
2241,2241,60,40,110,450,180,,,,450,360,DOWN,DOWN,22,FRONT,110,450,180
2242,2242,60,30,100,450,180,,,,450,370,DOWN,DOWN,22,FRONT,100,450,180
2243,2243,60,20,90,450,180,,,,450,380,DOWN,DOWN,22,FRONT,90,450,180
2244,2244,60,10,80,450,180,,,,450,390,DOWN,DOWN,22,FRONT,80,450,180
2245,2245,60,0,70,450,180,,,,450,400,DOWN,LEFT,22,RIGHT,70,450,180
2246,2246,0,50,440,400,70,,190,,440,400,LEFT,LEFT,22,FRONT,440,190,70
2247,2247,0,40,430,400,70,,190,,430,400,LEFT,LEFT,22,FRONT,430,190,70
2248,2248,0,30,420,400,70,,,,420,400,LEFT,LEFT,22,FRONT,420,400,70
2249,2249,0,20,410,400,70,,,,410,400,LEFT,LEFT,22,FRONT,410,400,70
2250,2250,0,10,400,400,70,,,,400,400,LEFT,LEFT,22,FRONT,400,400,70
2251,2251,0,0,390,400,70,,,,390,400,LEFT,LEFT,22,FRONT,390,400,70
2252,2252,-60,-160,380,400,70,,,,380,400,LEFT,LEFT,23,FRONT,380,400,70
2253,2253,-60,-170,370,400,70,,,,370,400,LEFT,LEFT,23,FRONT,370,400,70
2254,2254,-60,-180,360,400,70,,,,360,400,LEFT,LEFT,23,FRONT,360,400,70
2255,2255,-60,-190,350,400,70,,,,350,400,LEFT,LEFT,23,FRONT,350,400,70
2256,2256,-60,-200,340,400,70,,,,340,400,LEFT,LEFT,23,FRONT,340,400,70
2257,2257,-60,-210,330,400,70,,,,330,400,LEFT,LEFT,23,FRONT,330,400,70
2258,2258,-60,-220,320,400,70,,,,320,400,LEFT,LEFT,23,FRONT,320,400,70
2259,2259,-60,-230,310,400,70,,,,310,400,LEFT,LEFT,23,FRONT,310,400,70
2260,2260,-60,-240,300,400,70,,,,300,400,LEFT,LEFT,23,FRONT,300,400,70
2261,2261,-60,-250,290,400,70,,,,290,400,LEFT,LEFT,23,FRONT,290,400,70
2262,2262,-60,-260,280,400,70,,,,280,400,LEFT,LEFT,23,FRONT,280,400,70
2263,2263,-60,-270,270,400,70,,,,270,400,LEFT,LEFT,23,FRONT,270,400,70
2264,2264,-60,-280,260,400,70,,,,260,400,LEFT,LEFT,23,FRONT,260,400,70
2265,2265,-60,-290,250,400,70,,,,250,400,LEFT,LEFT,23,FRONT,250,400,70
2266,2266,-60,-300,240,400,70,,,,240,400,LEFT,LEFT,23,FRONT,240,400,70
2267,2267,-60,-310,230,400,70,,,,230,400,LEFT,LEFT,23,FRONT,230,400,70
2268,2268,-60,-320,220,400,70,,,,220,400,LEFT,LEFT,23,FRONT,220,400,70
2269,2269,-60,-330,210,400,70,,,,210,400,LEFT,LEFT,23,FRONT,210,400,70
2270,2270,-60,-340,200,400,70,,,,200,400,LEFT,LEFT,23,FRONT,200,400,70
2271,2271,-60,-350,190,400,70,,,,190,400,LEFT,LEFT,23,FRONT,190,400,70
2272,2272,-60,-360,180,400,70,,,,180,400,LEFT,LEFT,23,FRONT,180,400,70
2273,2273,-60,-370,170,400,70,,,,170,400,LEFT,LEFT,23,FRONT,170,400,70
2274,2274,-60,-380,160,400,70,,,,160,400,LEFT,LEFT,23,FRONT,160,400,70
2275,2275,-60,-390,150,400,70,,,,150,400,LEFT,LEFT,23,FRONT,150,400,70
2276,2276,-60,-400,140,400,70,,,,140,400,LEFT,LEFT,23,FRONT,140,400,70
2277,2277,-60,-410,130,400,70,,,,130,400,LEFT,LEFT,23,FRONT,130,400,70
2278,2278,-60,-420,120,400,70,,,,120,400,LEFT,LEFT,23,FRONT,120,400,70
2279,2279,-60,-430,110,400,70,,,,110,400,LEFT,LEFT,23,FRONT,110,400,70
2280,2280,-60,-440,100,400,70,,,,100,400,LEFT,LEFT,23,FRONT,100,400,70
2281,2281,-60,-450,90,400,70,,,,90,400,LEFT,LEFT,23,FRONT,90,400,70
2282,2282,-60,-460,80,400,70,,,,80,400,LEFT,LEFT,23,FRONT,80,400,70
2283,2283,-60,-470,70,400,70,,,,70,400,LEFT,LEFT,23,FRONT,70,400,70
2284,2284,-60,-480,60,400,70,,,,60,400,LEFT,LEFT,23,FRONT,60,400,70
2285,2285,-60,-490,50,400,70,,,,50,400,LEFT,LEFT,23,FRONT,50,400,70
2286,2286,-60,-500,40,400,70,,,,40,400,LEFT,UP,23,RIGHT,40,400,70
2287,2287,500,-70,390,590,40,,,,40,390,UP,UP,23,FRONT,390,590,40
2288,2288,500,-80,380,590,40,,,,40,380,UP,UP,23,FRONT,380,590,40
2289,2289,500,-90,370,590,40,,,,40,370,UP,UP,23,FRONT,370,590,40
2290,2290,500,-100,360,590,40,,,,40,360,UP,UP,23,FRONT,360,590,40
2291,2291,500,-110,350,590,40,,,,40,350,UP,UP,23,FRONT,350,590,40
2292,2292,500,-120,340,590,40,,,,40,340,UP,UP,23,FRONT,340,590,40
2293,2293,500,-130,330,590,40,,,,40,330,UP,UP,23,FRONT,330,590,40
2294,2294,500,-140,320,590,40,,,,40,320,UP,UP,23,FRONT,320,590,40
2295,2295,500,-150,310,590,40,,,,40,310,UP,UP,23,FRONT,310,590,40
2296,2296,500,-160,300,590,40,,,,40,300,UP,UP,23,FRONT,300,590,40
2297,2297,500,-170,290,590,40,,,,40,290,UP,UP,23,FRONT,290,590,40
2298,2298,500,-180,280,590,40,,,,40,280,UP,UP,23,FRONT,280,590,40
2299,2299,500,-190,270,590,40,,,,40,270,UP,UP,23,FRONT,270,590,40
2300,2300,500,-200,260,590,40,,,,40,260,UP,UP,23,FRONT,260,590,40
2301,2301,500,-210,250,590,40,,,,40,250,UP,UP,23,FRONT,250,590,40
2302,2302,500,-220,240,590,40,,,,40,240,UP,UP,23,FRONT,240,590,40
2303,2303,500,-230,230,590,40,,,,40,230,UP,UP,23,FRONT,230,590,40
2304,2304,500,-240,220,590,40,,,,40,220,UP,UP,23,FRONT,220,590,40
2305,2305,500,-250,210,590,40,,,,40,210,UP,UP,23,FRONT,210,590,40
2306,2306,500,-260,200,590,40,,,,40,200,UP,UP,23,FRONT,200,590,40
2307,2307,500,-270,190,590,40,,,,40,190,UP,UP,23,FRONT,190,590,40
2308,2308,500,-280,180,590,40,,,,40,180,UP,UP,23,FRONT,180,590,40
2309,2309,500,-290,170,590,40,,,,40,170,UP,UP,23,FRONT,170,590,40
2310,2310,500,-300,160,590,40,,,,40,160,UP,UP,23,FRONT,160,590,40
2311,2311,500,-310,150,590,40,,,,40,150,UP,UP,23,FRONT,150,590,40
2312,2312,500,-320,140,590,40,,,,40,140,UP,UP,23,FRONT,140,590,40
2313,2313,500,-330,130,590,40,,,,40,130,UP,UP,23,FRONT,130,590,40
2314,2314,500,-340,120,590,40,,,,40,120,UP,UP,23,FRONT,120,590,40
2315,2315,500,-350,110,590,40,,,,40,110,UP,UP,23,FRONT,110,590,40
2316,2316,500,-360,100,590,40,,,,40,100,UP,UP,23,FRONT,100,590,40
2317,2317,500,-370,90,590,40,,,,40,90,UP,UP,23,FRONT,90,590,40
2318,2318,500,-380,80,590,40,,,,40,80,UP,UP,23,FRONT,80,590,40
2319,2319,500,-390,70,590,40,,,,40,70,UP,UP,23,FRONT,70,590,40
2320,2320,500,-400,60,590,40,,,,40,60,UP,RIGHT,23,RIGHT,60,590,40
2321,2321,400,490,580,410,60,,,,50,60,RIGHT,RIGHT,23,FRONT,580,410,60
2322,2322,400,480,570,410,60,,,,60,60,RIGHT,RIGHT,23,FRONT,570,410,60
2323,2323,400,470,560,410,60,,,,70,60,RIGHT,RIGHT,23,FRONT,560,410,60
2324,2324,400,460,550,410,60,,,,80,60,RIGHT,RIGHT,23,FRONT,550,410,60
2325,2325,400,450,540,410,60,,,,90,60,RIGHT,RIGHT,23,FRONT,540,410,60
2326,2326,400,440,530,410,60,,,,100,60,RIGHT,RIGHT,23,FRONT,530,410,60
2327,2327,400,430,520,410,60,,,,110,60,RIGHT,RIGHT,23,FRONT,520,410,60
2328,2328,400,420,510,410,60,,,,120,60,RIGHT,RIGHT,23,FRONT,510,410,60
2329,2329,400,410,500,410,60,,,,130,60,RIGHT,RIGHT,23,FRONT,500,410,60
2330,2330,400,400,490,410,60,,,,140,60,RIGHT,RIGHT,23,FRONT,490,410,60
2331,2331,400,390,480,410,60,,,,150,60,RIGHT,RIGHT,23,FRONT,480,410,60
2332,2332,400,380,470,410,60,,,,160,60,RIGHT,RIGHT,23,FRONT,470,410,60
2333,2333,400,370,460,410,60,,,,170,60,RIGHT,RIGHT,23,FRONT,460,410,60
2334,2334,400,360,450,410,60,,,,180,60,RIGHT,RIGHT,23,FRONT,450,410,60
2335,2335,400,350,440,410,60,,,,190,60,RIGHT,RIGHT,23,FRONT,440,410,60
2336,2336,400,340,430,410,60,,,,200,60,RIGHT,RIGHT,23,FRONT,430,410,60
2337,2337,400,330,420,410,60,,,,210,60,RIGHT,RIGHT,23,FRONT,420,410,60
2338,2338,400,320,410,410,60,,,,220,60,RIGHT,RIGHT,23,FRONT,410,410,60
2339,2339,400,310,400,410,60,,,,230,60,RIGHT,RIGHT,23,FRONT,400,410,60
2340,2340,400,300,390,410,60,,,,240,60,RIGHT,RIGHT,23,FRONT,390,410,60
2341,2341,400,290,380,410,60,,,,250,60,RIGHT,RIGHT,23,FRONT,380,410,60
2342,2342,400,280,370,410,60,,,,260,60,RIGHT,RIGHT,23,FRONT,370,410,60
2343,2343,400,270,360,410,60,,,,270,60,RIGHT,RIGHT,23,FRONT,360,410,60
2344,2344,400,260,350,410,60,,,,280,60,RIGHT,RIGHT,23,FRONT,350,410,60
2345,2345,400,250,340,410,60,,,,290,60,RIGHT,RIGHT,23,FRONT,340,410,60
2346,2346,400,240,330,410,60,,,,300,60,RIGHT,RIGHT,23,FRONT,330,410,60
2347,2347,400,230,320,410,60,,,,310,60,RIGHT,RIGHT,23,FRONT,320,410,60
2348,2348,400,220,310,410,60,,,,320,60,RIGHT,RIGHT,23,FRONT,310,410,60
2349,2349,400,210,300,410,60,,,,330,60,RIGHT,RIGHT,23,FRONT,300,410,60
2350,2350,400,200,290,410,60,,,,340,60,RIGHT,RIGHT,23,FRONT,290,410,60
2351,2351,400,190,280,410,60,,,,350,60,RIGHT,RIGHT,23,FRONT,280,410,60
2352,2352,400,180,270,410,60,,,,360,60,RIGHT,RIGHT,23,FRONT,270,410,60
2353,2353,400,170,260,410,60,,,,370,60,RIGHT,RIGHT,23,FRONT,260,410,60
2354,2354,400,160,250,410,60,,,,380,60,RIGHT,RIGHT,23,FRONT,250,410,60
2355,2355,400,150,240,410,60,,,,390,60,RIGHT,RIGHT,23,FRONT,240,410,60
2356,2356,400,140,230,410,60,,,,400,60,RIGHT,RIGHT,23,FRONT,230,410,60
2357,2357,400,130,220,410,60,,,,410,60,RIGHT,RIGHT,23,FRONT,220,410,60
2358,2358,400,120,210,410,60,,,,420,60,RIGHT,RIGHT,23,FRONT,210,410,60
2359,2359,400,110,200,410,60,,,,430,60,RIGHT,RIGHT,23,FRONT,200,410,60
2360,2360,400,100,190,410,60,,,,440,60,RIGHT,RIGHT,23,FRONT,190,410,60
2361,2361,400,90,180,410,60,,,,450,60,RIGHT,RIGHT,23,FRONT,180,410,60
2362,2362,400,80,170,410,60,,,,460,60,RIGHT,RIGHT,23,FRONT,170,410,60
2363,2363,400,70,160,410,60,,,,470,60,RIGHT,RIGHT,23,FRONT,160,410,60
2364,2364,400,60,150,410,60,,,,480,60,RIGHT,RIGHT,23,FRONT,150,410,60
2365,2365,400,50,140,410,60,,,,490,60,RIGHT,RIGHT,23,FRONT,140,410,60
2366,2366,400,40,130,410,60,,,,500,60,RIGHT,RIGHT,23,FRONT,130,410,60
2367,2367,400,30,120,410,60,,,,510,60,RIGHT,RIGHT,23,FRONT,120,410,60
2368,2368,400,20,110,410,60,,,,520,60,RIGHT,RIGHT,23,FRONT,110,410,60
2369,2369,400,10,100,410,60,,,,530,60,RIGHT,RIGHT,23,FRONT,100,410,60
2370,2370,400,0,90,410,60,,,,540,60,RIGHT,RIGHT,23,FRONT,90,410,60
2371,2371,400,-10,80,410,60,,,,550,60,RIGHT,RIGHT,23,FRONT,80,410,60
2372,2372,400,-20,70,410,60,,,,560,60,RIGHT,RIGHT,23,FRONT,70,410,60
2373,2373,400,-30,60,410,60,,,,570,60,RIGHT,RIGHT,23,FRONT,60,410,60
2374,2374,400,-40,50,410,60,,,,580,60,RIGHT,RIGHT,23,FRONT,50,410,60
2375,2375,400,-50,40,410,60,,,,590,60,RIGHT,DOWN,23,RIGHT,40,410,60
2376,2376,50,390,400,590,40,,,,590,70,DOWN,DOWN,23,FRONT,400,590,40
2377,2377,50,380,390,590,40,,,,590,80,DOWN,DOWN,23,FRONT,390,590,40
2378,2378,50,370,380,590,40,,,,590,90,DOWN,DOWN,23,FRONT,380,590,40
2379,2379,50,360,370,590,40,,,,590,100,DOWN,DOWN,23,FRONT,370,590,40
2380,2380,50,350,360,590,40,,,,590,110,DOWN,DOWN,23,FRONT,360,590,40
2381,2381,50,340,350,590,40,,,,590,120,DOWN,DOWN,23,FRONT,350,590,40
2382,2382,50,330,340,590,40,,,,590,130,DOWN,DOWN,23,FRONT,340,590,40
2383,2383,50,320,330,590,40,,,,590,140,DOWN,DOWN,23,FRONT,330,590,40
2384,2384,50,310,320,590,40,,,,590,150,DOWN,DOWN,23,FRONT,320,590,40
2385,2385,50,300,310,590,40,,,,590,160,DOWN,DOWN,23,FRONT,310,590,40
2386,2386,50,290,300,590,40,,,,590,170,DOWN,DOWN,23,FRONT,300,590,40
2387,2387,50,280,290,590,40,,,,590,180,DOWN,DOWN,23,FRONT,290,590,40
2388,2388,50,270,280,590,40,,,,590,190,DOWN,DOWN,23,FRONT,280,590,40
2389,2389,50,260,270,590,40,,,,590,200,DOWN,DOWN,23,FRONT,270,590,40
2390,2390,50,250,260,590,40,,,,590,210,DOWN,DOWN,23,FRONT,260,590,40
2391,2391,50,240,250,590,40,,,,590,220,DOWN,DOWN,23,FRONT,250,590,40
2392,2392,50,230,240,590,40,,,,590,230,DOWN,DOWN,23,FRONT,240,590,40
2393,2393,50,220,230,590,40,,,,590,240,DOWN,DOWN,23,FRONT,230,590,40
2394,2394,50,210,220,590,40,,,,590,250,DOWN,DOWN,23,FRONT,220,590,40
2395,2395,50,200,210,590,40,,,,590,260,DOWN,DOWN,23,FRONT,210,590,40
2396,2396,50,190,200,590,40,,,,590,270,DOWN,DOWN,23,FRONT,200,590,40
2397,2397,50,180,190,590,40,,,,590,280,DOWN,DOWN,23,FRONT,190,590,40
2398,2398,50,170,180,590,40,,,,590,290,DOWN,DOWN,23,FRONT,180,590,40
2399,2399,50,160,170,590,40,,,,590,300,DOWN,DOWN,23,FRONT,170,590,40
2400,2400,50,150,160,590,40,,,,590,310,DOWN,DOWN,23,FRONT,160,590,40
2401,2401,50,140,150,590,40,,,,590,320,DOWN,DOWN,23,FRONT,150,590,40
2402,2402,50,130,140,590,40,,,,590,330,DOWN,DOWN,23,FRONT,140,590,40
2403,2403,50,120,130,590,40,,,,590,340,DOWN,DOWN,23,FRONT,130,590,40
2404,2404,50,110,120,590,40,,,,590,350,DOWN,DOWN,23,FRONT,120,590,40
2405,2405,50,100,110,590,40,,,,590,360,DOWN,DOWN,23,FRONT,110,590,40
2406,2406,50,90,100,590,40,,,,590,370,DOWN,DOWN,23,FRONT,100,590,40
2407,2407,50,80,90,590,40,,,,590,380,DOWN,DOWN,23,FRONT,90,590,40
2408,2408,50,70,80,590,40,,,,590,390,DOWN,DOWN,23,FRONT,80,590,40
2409,2409,50,60,70,590,40,,,,590,400,DOWN,DOWN,23,FRONT,70,590,40
2410,2410,50,50,60,590,40,,,,590,410,DOWN,DOWN,23,FRONT,60,590,40
2411,2411,50,40,50,590,40,,,,590,420,DOWN,DOWN,23,FRONT,50,590,40
2412,2412,50,30,40,590,40,,,,590,430,DOWN,DOWN,23,FRONT,40,590,40
2413,2413,50,20,30,590,40,,,,590,440,DOWN,DOWN,23,FRONT,30,590,40
2414,2414,50,10,20,590,40,,,,590,450,DOWN,DOWN,23,FRONT,20,590,40
2415,2415,50,0,10,590,40,,,,590,460,DOWN,LEFT,23,RIGHT,10,590,40
2416,2416,0,40,580,460,10,,,,580,460,LEFT,LEFT,23,FRONT,580,460,10
2417,2417,0,30,570,460,10,,,,570,460,LEFT,LEFT,23,FRONT,570,460,10
2418,2418,0,20,560,460,10,,,,560,460,LEFT,LEFT,23,FRONT,560,460,10
2419,2419,0,10,550,460,10,,,,550,460,LEFT,LEFT,23,FRONT,550,460,10
2420,2420,0,0,540,460,10,,,,540,460,LEFT,LEFT,23,FRONT,540,460,10
2421,2421,30,210,530,460,10,,,,530,460,LEFT,LEFT,24,FRONT,530,460,10
2422,2422,30,200,520,460,10,,,,520,460,LEFT,LEFT,24,FRONT,520,460,10
2423,2423,30,190,510,460,10,,,,510,460,LEFT,LEFT,24,FRONT,510,460,10
2424,2424,30,180,500,460,10,,,,500,460,LEFT,LEFT,24,FRONT,500,460,10
2425,2425,30,170,490,460,10,,,,490,460,LEFT,LEFT,24,FRONT,490,460,10
2426,2426,30,160,480,460,10,,,,480,460,LEFT,LEFT,24,FRONT,480,460,10
2427,2427,30,150,470,460,10,,,,470,460,LEFT,LEFT,24,FRONT,470,460,10
2428,2428,30,140,460,460,10,,,,460,460,LEFT,LEFT,24,FRONT,460,460,10
2429,2429,30,130,450,460,10,,,,450,460,LEFT,LEFT,24,FRONT,450,460,10
2430,2430,30,120,440,460,10,,,,440,460,LEFT,LEFT,24,FRONT,440,460,10
2431,2431,30,110,430,460,10,,,,430,460,LEFT,LEFT,24,FRONT,430,460,10
2432,2432,30,100,420,460,10,,,,420,460,LEFT,LEFT,24,FRONT,420,460,10
2433,2433,30,90,410,460,10,,,,410,460,LEFT,LEFT,24,FRONT,410,460,10
2434,2434,30,80,400,460,10,,,,400,460,LEFT,LEFT,24,FRONT,400,460,10
2435,2435,30,70,390,460,10,,,,390,460,LEFT,LEFT,24,FRONT,390,460,10
2436,2436,30,60,380,460,10,,,,380,460,LEFT,LEFT,24,FRONT,380,460,10
2437,2437,30,50,370,460,10,,,,370,460,LEFT,LEFT,24,FRONT,370,460,10
2438,2438,30,40,360,460,10,,,,360,460,LEFT,LEFT,24,FRONT,360,460,10
2439,2439,30,30,350,460,10,,,,350,460,LEFT,LEFT,24,FRONT,350,460,10
2440,2440,30,20,340,460,10,,,,340,460,LEFT,LEFT,24,FRONT,340,460,10
2441,2441,30,10,330,460,10,,,,330,460,LEFT,LEFT,24,FRONT,330,460,10
2442,2442,30,0,320,460,10,,,,320,460,LEFT,LEFT,24,FRONT,320,460,10
2443,2443,30,-10,310,460,10,,,,310,460,LEFT,LEFT,24,FRONT,310,460,10
2444,2444,30,-20,300,460,10,,,,300,460,LEFT,LEFT,24,FRONT,300,460,10
2445,2445,30,-30,290,460,10,,,,290,460,LEFT,LEFT,24,FRONT,290,460,10
2446,2446,30,-40,280,460,10,,,,280,460,LEFT,LEFT,24,FRONT,280,460,10
2447,2447,30,-50,270,460,10,,,,270,460,LEFT,LEFT,24,FRONT,270,460,10
2448,2448,30,-60,260,460,10,,,,260,460,LEFT,LEFT,24,FRONT,260,460,10
2449,2449,30,-70,250,460,10,,,,250,460,LEFT,LEFT,24,FRONT,250,460,10
2450,2450,30,-80,240,460,10,,,,240,460,LEFT,LEFT,24,FRONT,240,460,10
2451,2451,30,-90,230,460,10,,,,230,460,LEFT,LEFT,24,FRONT,230,460,10
2452,2452,30,-100,220,460,10,,,,220,460,LEFT,LEFT,24,FRONT,220,460,10
2453,2453,30,-110,210,460,10,,,,210,460,LEFT,LEFT,24,FRONT,210,460,10
2454,2454,30,-120,200,460,10,,,,200,460,LEFT,LEFT,24,FRONT,200,460,10
2455,2455,30,-130,190,460,10,,,,190,460,LEFT,LEFT,24,FRONT,190,460,10
2456,2456,30,-140,180,460,10,,,,180,460,LEFT,LEFT,24,FRONT,180,460,10
2457,2457,30,-150,170,460,10,,,,170,460,LEFT,LEFT,24,FRONT,170,460,10
2458,2458,30,-160,160,460,10,,,,160,460,LEFT,LEFT,24,FRONT,160,460,10
2459,2459,30,-170,150,460,10,,,,150,460,LEFT,LEFT,24,FRONT,150,460,10
2460,2460,30,-180,140,460,10,,,,140,460,LEFT,LEFT,24,FRONT,140,460,10
2461,2461,30,-190,130,460,10,,,,130,460,LEFT,LEFT,24,FRONT,130,460,10
2462,2462,30,-200,120,460,10,,,,120,460,LEFT,LEFT,24,FRONT,120,460,10
2463,2463,30,-210,110,460,10,,,,110,460,LEFT,LEFT,24,FRONT,110,460,10
2464,2464,30,-220,100,460,10,,,,100,460,LEFT,LEFT,24,FRONT,100,460,10
2465,2465,30,-230,90,460,10,,,,90,460,LEFT,LEFT,24,FRONT,90,460,10
2466,2466,30,-240,80,460,10,,,,80,460,LEFT,LEFT,24,FRONT,80,460,10
2467,2467,30,-250,70,460,10,,,,70,460,LEFT,LEFT,24,FRONT,70,460,10
2468,2468,30,-260,60,460,10,,,,60,460,LEFT,LEFT,24,FRONT,60,460,10
2469,2469,30,-270,50,460,10,,,,50,460,LEFT,LEFT,24,FRONT,50,460,10
2470,2470,30,-280,40,460,10,,,,40,460,LEFT,UP,24,RIGHT,40,460,10
2471,2471,280,20,450,590,40,,,,40,450,UP,UP,24,FRONT,450,590,40
2472,2472,280,10,440,590,40,,,,40,440,UP,UP,24,FRONT,440,590,40
2473,2473,280,0,430,590,40,,,,40,430,UP,UP,24,FRONT,430,590,40
2474,2474,280,-10,420,590,40,,,,40,420,UP,RIGHT,24,RIGHT,420,590,40
2475,2475,10,270,580,50,420,,30,,50,420,RIGHT,RIGHT,24,FRONT,580,30,420
2476,2476,10,260,570,50,420,,30,,60,420,RIGHT,RIGHT,24,FRONT,570,30,420
2477,2477,10,250,560,50,420,,30,,70,420,RIGHT,RIGHT,24,FRONT,560,30,420
2478,2478,10,240,550,50,420,,30,,80,420,RIGHT,RIGHT,24,FRONT,550,30,420
2479,2479,10,230,540,50,420,,30,,90,420,RIGHT,RIGHT,24,FRONT,540,30,420
2480,2480,10,220,530,50,420,,30,,100,420,RIGHT,RIGHT,24,FRONT,530,30,420
2481,2481,10,210,520,50,420,,30,,110,420,RIGHT,RIGHT,24,FRONT,520,30,420
2482,2482,10,200,510,50,420,,30,,120,420,RIGHT,RIGHT,24,FRONT,510,30,420
2483,2483,10,190,500,50,420,,30,,130,420,RIGHT,RIGHT,24,FRONT,500,30,420
2484,2484,10,180,490,50,420,,30,,140,420,RIGHT,RIGHT,24,FRONT,490,30,420
2485,2485,10,170,480,50,420,,30,,150,420,RIGHT,RIGHT,24,FRONT,480,30,420
2486,2486,10,160,470,50,420,,,,160,420,RIGHT,RIGHT,24,FRONT,470,50,420
2487,2487,10,150,460,50,420,,,,170,420,RIGHT,RIGHT,24,FRONT,460,50,420
2488,2488,10,140,450,50,420,,,,180,420,RIGHT,RIGHT,24,FRONT,450,50,420
2489,2489,10,130,440,50,420,,,,190,420,RIGHT,RIGHT,24,FRONT,440,50,420
2490,2490,10,120,430,50,420,,,,200,420,RIGHT,RIGHT,24,FRONT,430,50,420
2491,2491,10,110,420,50,420,,,,210,420,RIGHT,RIGHT,24,FRONT,420,50,420
2492,2492,10,100,410,50,420,,,,220,420,RIGHT,RIGHT,24,FRONT,410,50,420
2493,2493,10,90,400,50,420,,,,230,420,RIGHT,RIGHT,24,FRONT,400,50,420
2494,2494,10,80,390,50,420,,,,240,420,RIGHT,RIGHT,24,FRONT,390,50,420
2495,2495,10,70,380,50,420,,,,250,420,RIGHT,RIGHT,24,FRONT,380,50,420
2496,2496,10,60,370,50,420,,,,260,420,RIGHT,RIGHT,24,FRONT,370,50,420
2497,2497,10,50,360,50,420,,,,270,420,RIGHT,RIGHT,24,FRONT,360,50,420
2498,2498,10,40,350,50,420,,,,280,420,RIGHT,RIGHT,24,FRONT,350,50,420
2499,2499,10,30,340,50,420,,,,290,420,RIGHT,RIGHT,24,FRONT,340,50,420
2500,2500,10,20,330,50,420,,,,300,420,RIGHT,RIGHT,24,FRONT,330,50,420
2501,2501,10,10,320,50,420,,,,310,420,RIGHT,RIGHT,24,FRONT,320,50,420
2502,2502,10,0,310,50,420,,,,320,420,RIGHT,RIGHT,24,FRONT,310,50,420
2503,2503,10,-10,300,50,420,,,,330,420,RIGHT,RIGHT,24,FRONT,300,50,420
2504,2504,10,-20,290,50,420,,,,340,420,RIGHT,RIGHT,24,FRONT,290,50,420
2505,2505,10,-30,280,50,420,,,,350,420,RIGHT,RIGHT,24,FRONT,280,50,420
2506,2506,10,-40,270,50,420,,,,360,420,RIGHT,RIGHT,24,FRONT,270,50,420
2507,2507,10,-50,260,50,420,,,,370,420,RIGHT,RIGHT,24,FRONT,260,50,420
2508,2508,10,-60,250,50,420,,,,380,420,RIGHT,RIGHT,24,FRONT,250,50,420
2509,2509,10,-70,240,50,420,,,,390,420,RIGHT,RIGHT,24,FRONT,240,50,420
