,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
312,312,0,100,370,10,460,,,,370,10,LEFT,LEFT,5,FRONT,370,10,460
313,313,0,90,360,10,460,,,,360,10,LEFT,LEFT,5,FRONT,360,10,460
314,314,0,80,350,10,460,,,,350,10,LEFT,LEFT,5,FRONT,350,10,460
315,315,0,70,340,10,460,,,,340,10,LEFT,LEFT,5,FRONT,340,10,460
316,316,0,60,330,10,460,,,,330,10,LEFT,LEFT,5,FRONT,330,10,460
317,317,0,50,320,10,460,,,,320,10,LEFT,LEFT,5,FRONT,320,10,460
318,318,0,40,310,10,460,,,,310,10,LEFT,LEFT,5,FRONT,310,10,460
319,319,0,30,300,10,460,,,,300,10,LEFT,LEFT,5,FRONT,300,10,460
320,320,0,20,290,10,460,,,,290,10,LEFT,LEFT,5,FRONT,290,10,460
321,321,0,10,280,10,460,,,,280,10,LEFT,LEFT,5,FRONT,280,10,460
322,322,0,0,270,10,460,,,,270,10,LEFT,LEFT,5,FRONT,270,10,460
323,323,-130,-290,260,10,460,,,,260,10,LEFT,DOWN,6,LEFT,260,10,460
324,324,-290,120,450,260,370,,,,260,20,DOWN,DOWN,6,FRONT,450,260,370
325,325,-290,110,440,260,370,,,,260,30,DOWN,DOWN,6,FRONT,440,260,370
326,326,-290,100,430,260,370,,,,260,40,DOWN,DOWN,6,FRONT,430,260,370
327,327,-290,90,420,260,370,,,,260,50,DOWN,DOWN,6,FRONT,420,260,370
328,328,-290,80,410,260,370,,,,260,60,DOWN,DOWN,6,FRONT,410,260,370
329,329,-290,70,400,260,370,,,,260,70,DOWN,DOWN,6,FRONT,400,260,370
330,330,-290,60,390,260,370,,,,260,80,DOWN,DOWN,6,FRONT,390,260,370
331,331,-290,50,380,260,370,,,,260,90,DOWN,DOWN,6,FRONT,380,260,370
332,332,-290,40,370,260,370,,,,260,100,DOWN,DOWN,6,FRONT,370,260,370
333,333,-290,30,360,260,370,,,,260,110,DOWN,DOWN,6,FRONT,360,260,370
334,334,-290,20,350,260,370,,,,260,120,DOWN,DOWN,6,FRONT,350,260,370
335,335,-290,10,340,260,370,,,,260,130,DOWN,DOWN,6,FRONT,340,260,370
336,336,-290,0,330,260,370,,,,260,140,DOWN,RIGHT,6,LEFT,330,260,370
337,337,0,280,360,330,140,,,,270,140,RIGHT,RIGHT,6,FRONT,360,330,140
338,338,0,270,350,330,140,,,,280,140,RIGHT,RIGHT,6,FRONT,350,330,140
339,339,0,260,340,330,140,,,,290,140,RIGHT,RIGHT,6,FRONT,340,330,140
340,340,0,250,330,330,140,,,,300,140,RIGHT,RIGHT,6,FRONT,330,330,140
341,341,0,240,320,330,140,,,,310,140,RIGHT,RIGHT,6,FRONT,320,330,140
342,342,0,230,310,330,140,,,,320,140,RIGHT,RIGHT,6,FRONT,310,330,140
343,343,0,220,300,330,140,,,,330,140,RIGHT,RIGHT,6,FRONT,300,330,140
344,344,0,210,290,330,140,,,,340,140,RIGHT,RIGHT,6,FRONT,290,330,140
345,345,0,200,280,330,140,,,,350,140,RIGHT,RIGHT,6,FRONT,280,330,140
346,346,0,190,270,330,140,,,,360,140,RIGHT,RIGHT,6,FRONT,270,330,140
347,347,0,180,260,330,140,,,,370,140,RIGHT,RIGHT,6,FRONT,260,330,140
348,348,0,170,250,330,140,,,,380,140,RIGHT,RIGHT,6,FRONT,250,330,140
349,349,0,160,240,330,140,,,,390,140,RIGHT,RIGHT,6,FRONT,240,330,140
350,350,0,150,230,330,140,,,,400,140,RIGHT,RIGHT,6,FRONT,230,330,140
351,351,0,140,220,330,140,,,,410,140,RIGHT,RIGHT,6,FRONT,220,330,140
352,352,0,130,210,330,140,,,,420,140,RIGHT,RIGHT,6,FRONT,210,330,140
353,353,0,120,200,330,140,,,,430,140,RIGHT,RIGHT,6,FRONT,200,330,140
354,354,0,110,190,330,140,,,,440,140,RIGHT,RIGHT,6,FRONT,190,330,140
355,355,0,100,180,330,140,,,,450,140,RIGHT,RIGHT,6,FRONT,180,330,140
356,356,0,90,170,330,140,,,,460,140,RIGHT,RIGHT,6,FRONT,170,330,140
357,357,0,80,160,330,140,,,,470,140,RIGHT,RIGHT,6,FRONT,160,330,140
358,358,0,70,150,330,140,,,,480,140,RIGHT,RIGHT,6,FRONT,150,330,140
359,359,0,60,140,330,140,,,,490,140,RIGHT,RIGHT,6,FRONT,140,330,140
360,360,0,50,130,330,140,,,,500,140,RIGHT,RIGHT,6,FRONT,130,330,140
361,361,0,40,120,330,140,,,,510,140,RIGHT,RIGHT,6,FRONT,120,330,140
362,362,0,30,110,330,140,,,,520,140,RIGHT,RIGHT,6,FRONT,110,330,140
363,363,0,20,100,330,140,,,,530,140,RIGHT,RIGHT,6,FRONT,100,330,140
364,364,0,10,90,330,140,,,,540,140,RIGHT,RIGHT,6,FRONT,90,330,140
365,365,0,0,80,330,140,,,,550,140,RIGHT,RIGHT,6,FRONT,80,330,140
366,366,220,-530,70,330,140,,,,560,140,RIGHT,RIGHT,7,FRONT,70,330,140
367,367,220,-540,60,330,140,,,,570,140,RIGHT,RIGHT,7,FRONT,60,330,140
368,368,220,-550,50,330,140,,,,580,140,RIGHT,RIGHT,7,FRONT,50,330,140
369,369,220,-560,40,330,140,,,,590,140,RIGHT,RIGHT,7,FRONT,40,330,140
370,370,220,-570,30,330,140,,,,600,140,RIGHT,DOWN,7,RIGHT,30,330,140
371,371,570,210,320,600,30,,,,600,150,DOWN,DOWN,7,FRONT,320,600,30
372,372,570,200,310,600,30,,,,600,160,DOWN,DOWN,7,FRONT,310,600,30
373,373,570,190,300,600,30,,,,600,170,DOWN,DOWN,7,FRONT,300,600,30
374,374,570,180,290,600,30,,,,600,180,DOWN,DOWN,7,FRONT,290,600,30
375,375,570,170,280,600,30,,,,600,190,DOWN,DOWN,7,FRONT,280,600,30
376,376,570,160,270,600,30,,,,600,200,DOWN,DOWN,7,FRONT,270,600,30
377,377,570,150,260,600,30,,,,600,210,DOWN,DOWN,7,FRONT,260,600,30
378,378,570,140,250,600,30,,,,600,220,DOWN,DOWN,7,FRONT,250,600,30
379,379,570,130,240,600,30,,,,600,230,DOWN,DOWN,7,FRONT,240,600,30
380,380,570,120,230,600,30,,,,600,240,DOWN,DOWN,7,FRONT,230,600,30
381,381,570,110,220,600,30,,,,600,250,DOWN,DOWN,7,FRONT,220,600,30
382,382,570,100,210,600,30,,,,600,260,DOWN,DOWN,7,FRONT,210,600,30
383,383,570,90,200,600,30,,,,600,270,DOWN,DOWN,7,FRONT,200,600,30
384,384,570,80,190,600,30,,,,600,280,DOWN,DOWN,7,FRONT,190,600,30
385,385,570,70,180,600,30,,,,600,290,DOWN,DOWN,7,FRONT,180,600,30
386,386,570,60,170,600,30,,,,600,300,DOWN,DOWN,7,FRONT,170,600,30
387,387,570,50,160,600,30,,,,600,310,DOWN,DOWN,7,FRONT,160,600,30
388,388,570,40,150,600,30,,,,600,320,DOWN,DOWN,7,FRONT,150,600,30
389,389,570,30,140,600,30,,,,600,330,DOWN,DOWN,7,FRONT,140,600,30
390,390,570,20,130,600,30,,,,600,340,DOWN,DOWN,7,FRONT,130,600,30
391,391,570,10,120,600,30,,,,600,350,DOWN,DOWN,7,FRONT,120,600,30
392,392,570,0,110,600,30,,,,600,360,DOWN,DOWN,7,FRONT,110,600,30
393,393,570,-10,100,600,30,,,,600,370,DOWN,LEFT,7,RIGHT,100,600,30
394,394,10,560,590,370,100,,,,590,370,LEFT,LEFT,7,FRONT,590,370,100
395,395,10,550,580,370,100,,,,580,370,LEFT,LEFT,7,FRONT,580,370,100
396,396,10,540,570,370,100,,,,570,370,LEFT,LEFT,7,FRONT,570,370,100
397,397,10,530,560,370,100,,,,560,370,LEFT,LEFT,7,FRONT,560,370,100
398,398,10,520,550,370,100,,,,550,370,LEFT,LEFT,7,FRONT,550,370,100
399,399,10,510,540,370,100,,,,540,370,LEFT,LEFT,7,FRONT,540,370,100
400,400,10,500,530,370,100,,,,530,370,LEFT,LEFT,7,FRONT,530,370,100
401,401,10,490,520,370,100,,,,520,370,LEFT,LEFT,7,FRONT,520,370,100
402,402,10,480,510,370,100,,,,510,370,LEFT,LEFT,7,FRONT,510,370,100
403,403,10,470,500,370,100,,,,500,370,LEFT,LEFT,7,FRONT,500,370,100
404,404,10,460,490,370,100,,,,490,370,LEFT,LEFT,7,FRONT,490,370,100
405,405,10,450,480,370,100,,,,480,370,LEFT,LEFT,7,FRONT,480,370,100
406,406,10,440,470,370,100,,,,470,370,LEFT,LEFT,7,FRONT,470,370,100
407,407,10,430,460,370,100,,,,460,370,LEFT,LEFT,7,FRONT,460,370,100
408,408,10,420,450,370,100,,,,450,370,LEFT,LEFT,7,FRONT,450,370,100
409,409,10,410,440,370,100,,,,440,370,LEFT,LEFT,7,FRONT,440,370,100
410,410,10,400,430,370,100,,,,430,370,LEFT,LEFT,7,FRONT,430,370,100
411,411,10,390,420,370,100,,,,420,370,LEFT,LEFT,7,FRONT,420,370,100
412,412,10,380,410,370,100,,,,410,370,LEFT,LEFT,7,FRONT,410,370,100
413,413,10,370,400,370,100,,,,400,370,LEFT,LEFT,7,FRONT,400,370,100
414,414,10,360,390,370,100,,,,390,370,LEFT,LEFT,7,FRONT,390,370,100
415,415,10,350,380,370,100,,,,380,370,LEFT,LEFT,7,FRONT,380,370,100
416,416,10,340,370,370,100,,,,370,370,LEFT,LEFT,7,FRONT,370,370,100
417,417,10,330,360,370,100,,,,360,370,LEFT,LEFT,7,FRONT,360,370,100
418,418,10,320,350,370,100,,,,350,370,LEFT,LEFT,7,FRONT,350,370,100
419,419,10,310,340,370,100,,,,340,370,LEFT,LEFT,7,FRONT,340,370,100
420,420,10,300,330,370,100,,,,330,370,LEFT,LEFT,7,FRONT,330,370,100
421,421,10,290,320,370,100,,,,320,370,LEFT,LEFT,7,FRONT,320,370,100
422,422,10,280,310,370,100,,,,310,370,LEFT,LEFT,7,FRONT,310,370,100
423,423,10,270,300,370,100,,,,300,370,LEFT,LEFT,7,FRONT,300,370,100
424,424,10,260,290,370,100,,,,290,370,LEFT,LEFT,7,FRONT,290,370,100
425,425,10,250,280,370,100,,,,280,370,LEFT,LEFT,7,FRONT,280,370,100
426,426,10,240,270,370,100,,,,270,370,LEFT,LEFT,7,FRONT,270,370,100
427,427,10,230,260,370,100,,,,260,370,LEFT,LEFT,7,FRONT,260,370,100
428,428,10,220,250,370,100,,,,250,370,LEFT,LEFT,7,FRONT,250,370,100
429,429,10,210,240,370,100,,,,240,370,LEFT,LEFT,7,FRONT,240,370,100
430,430,10,200,230,370,100,,,,230,370,LEFT,LEFT,7,FRONT,230,370,100
431,431,10,190,220,370,100,,,,220,370,LEFT,LEFT,7,FRONT,220,370,100
432,432,10,180,210,370,100,,,,210,370,LEFT,LEFT,7,FRONT,210,370,100
433,433,10,170,200,370,100,,,,200,370,LEFT,LEFT,7,FRONT,200,370,100
434,434,10,160,190,370,100,,,,190,370,LEFT,LEFT,7,FRONT,190,370,100
435,435,10,150,180,370,100,,,,180,370,LEFT,LEFT,7,FRONT,180,370,100
436,436,10,140,170,370,100,,,,170,370,LEFT,LEFT,7,FRONT,170,370,100
437,437,10,130,160,370,100,,,,160,370,LEFT,LEFT,7,FRONT,160,370,100
438,438,10,120,150,370,100,,,,150,370,LEFT,LEFT,7,FRONT,150,370,100
439,439,10,110,140,370,100,,,,140,370,LEFT,LEFT,7,FRONT,140,370,100
440,440,10,100,130,370,100,,,,130,370,LEFT,LEFT,7,FRONT,130,370,100
441,441,10,90,120,370,100,,,,120,370,LEFT,LEFT,7,FRONT,120,370,100
442,442,10,80,110,370,100,,,,110,370,LEFT,LEFT,7,FRONT,110,370,100
443,443,10,70,100,370,100,,,,100,370,LEFT,LEFT,7,FRONT,100,370,100
444,444,10,60,90,370,100,,,,90,370,LEFT,LEFT,7,FRONT,90,370,100
445,445,10,50,80,370,100,,,,80,370,LEFT,LEFT,7,FRONT,80,370,100
446,446,10,40,70,370,100,,,,70,370,LEFT,LEFT,7,FRONT,70,370,100
447,447,10,30,60,370,100,,,,60,370,LEFT,LEFT,7,FRONT,60,370,100
448,448,10,20,50,370,100,,,,50,370,LEFT,LEFT,7,FRONT,50,370,100
449,449,10,10,40,370,100,,,,40,370,LEFT,LEFT,7,FRONT,40,370,100
450,450,10,0,30,370,100,,,,30,370,LEFT,UP,7,RIGHT,30,370,100
451,451,0,0,360,600,30,,,,30,360,UP,UP,7,FRONT,360,600,30
452,452,260,40,350,600,30,,,,30,350,UP,UP,8,FRONT,350,600,30
453,453,260,30,340,600,30,,,,30,340,UP,UP,8,FRONT,340,600,30
454,454,260,20,330,600,30,,,,30,330,UP,UP,8,FRONT,330,600,30
455,455,260,10,320,600,30,,,,30,320,UP,RIGHT,8,RIGHT,320,600,30
456,456,-10,250,590,150,320,,40,,40,320,RIGHT,RIGHT,8,FRONT,590,40,320
457,457,-10,240,580,150,320,,40,,50,320,RIGHT,RIGHT,8,FRONT,580,40,320
458,458,-10,230,570,150,320,,40,,60,320,RIGHT,RIGHT,8,FRONT,570,40,320
459,459,-10,220,560,150,320,,,,70,320,RIGHT,RIGHT,8,FRONT,560,150,320
460,460,-10,210,550,150,320,,,,80,320,RIGHT,RIGHT,8,FRONT,550,150,320
461,461,-10,200,540,150,320,,,,90,320,RIGHT,RIGHT,8,FRONT,540,150,320
462,462,-10,190,530,150,320,,,,100,320,RIGHT,RIGHT,8,FRONT,530,150,320
463,463,-10,180,520,150,320,,,,110,320,RIGHT,RIGHT,8,FRONT,520,150,320
464,464,-10,170,510,150,320,,,,120,320,RIGHT,RIGHT,8,FRONT,510,150,320
465,465,-10,160,500,150,320,,,,130,320,RIGHT,RIGHT,8,FRONT,500,150,320
466,466,-10,150,490,150,320,,,,140,320,RIGHT,RIGHT,8,FRONT,490,150,320
467,467,-10,140,480,150,320,,,,150,320,RIGHT,RIGHT,8,FRONT,480,150,320
468,468,-10,130,470,150,320,,,,160,320,RIGHT,RIGHT,8,FRONT,470,150,320
469,469,-10,120,460,150,320,,,,170,320,RIGHT,RIGHT,8,FRONT,460,150,320
470,470,-10,110,450,150,320,,,,180,320,RIGHT,RIGHT,8,FRONT,450,150,320
471,471,-10,100,440,150,320,,,,190,320,RIGHT,RIGHT,8,FRONT,440,150,320
472,472,-10,90,430,150,320,,,,200,320,RIGHT,RIGHT,8,FRONT,430,150,320
473,473,-10,80,420,150,320,,,,210,320,RIGHT,RIGHT,8,FRONT,420,150,320
474,474,-10,70,410,150,320,,,,220,320,RIGHT,RIGHT,8,FRONT,410,150,320
475,475,-10,60,400,150,320,,,,230,320,RIGHT,RIGHT,8,FRONT,400,150,320
476,476,-10,50,390,150,320,,,,240,320,RIGHT,RIGHT,8,FRONT,390,150,320
477,477,-10,40,380,150,320,,,,250,320,RIGHT,RIGHT,8,FRONT,380,150,320
478,478,-10,30,370,150,320,,,,260,320,RIGHT,RIGHT,8,FRONT,370,150,320
479,479,-10,20,360,150,320,,,,270,320,RIGHT,RIGHT,8,FRONT,360,150,320
480,480,-10,10,350,150,320,,,,280,320,RIGHT,RIGHT,8,FRONT,350,150,320
481,481,-10,0,340,150,320,,,,290,320,RIGHT,UP,8,LEFT,340,150,320
482,482,0,0,310,340,290,,,,290,310,UP,LEFT,8,LEFT,310,340,290
483,483,-90,120,280,310,160,,,0,280,310,LEFT,LEFT,9,FRONT,280,310,0
484,484,-90,110,270,310,160,,,0,270,310,LEFT,LEFT,9,FRONT,270,310,0
485,485,-90,100,260,310,160,,,0,260,310,LEFT,LEFT,9,FRONT,260,310,0
486,486,-90,90,250,310,160,,,0,250,310,LEFT,LEFT,9,FRONT,250,310,0
487,487,-90,80,240,310,160,,,0,240,310,LEFT,LEFT,9,FRONT,240,310,0
488,488,-90,70,230,310,160,,,,230,310,LEFT,LEFT,9,FRONT,230,310,160
489,489,-90,60,220,310,160,,,,220,310,LEFT,LEFT,9,FRONT,220,310,160
490,490,-90,50,210,310,160,,,,210,310,LEFT,LEFT,9,FRONT,210,310,160
491,491,-90,40,200,310,160,,,,200,310,LEFT,LEFT,9,FRONT,200,310,160
492,492,-90,30,190,310,160,,,,190,310,LEFT,LEFT,9,FRONT,190,310,160
493,493,-90,20,180,310,160,,,,180,310,LEFT,LEFT,9,FRONT,180,310,160
494,494,-90,10,170,310,160,,,,170,310,LEFT,LEFT,9,FRONT,170,310,160
495,495,-90,0,160,310,160,,,,160,310,LEFT,DOWN,9,LEFT,160,310,160
496,496,0,80,150,160,470,,,,160,320,DOWN,DOWN,9,FRONT,150,160,470
497,497,0,70,140,160,470,,,,160,330,DOWN,DOWN,9,FRONT,140,160,470
498,498,0,60,130,160,470,,,,160,340,DOWN,DOWN,9,FRONT,130,160,470
499,499,0,50,120,160,470,,,,160,350,DOWN,DOWN,9,FRONT,120,160,470
500,500,0,40,110,160,470,,,,160,360,DOWN,DOWN,9,FRONT,110,160,470
501,501,0,30,100,160,470,,,,160,370,DOWN,DOWN,9,FRONT,100,160,470
502,502,0,20,90,160,470,,,,160,380,DOWN,DOWN,9,FRONT,90,160,470
503,503,0,10,80,160,470,,,,160,390,DOWN,DOWN,9,FRONT,80,160,470
504,504,0,0,70,160,470,,,,160,400,DOWN,DOWN,9,FRONT,70,160,470
505,505,150,-50,60,160,470,,,,160,410,DOWN,DOWN,10,FRONT,60,160,470
506,506,150,-60,50,160,470,,,,160,420,DOWN,DOWN,10,FRONT,50,160,470
507,507,150,-70,40,160,470,,,,160,430,DOWN,DOWN,10,FRONT,40,160,470
508,508,150,-80,30,160,470,,,,160,440,DOWN,DOWN,10,FRONT,30,160,470
509,509,150,-90,20,160,470,,,,160,450,DOWN,DOWN,10,FRONT,20,160,470
510,510,150,-100,10,160,470,,,,160,460,DOWN,DOWN,10,FRONT,10,160,470
