,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
302,302,90,100,280,320,150,,,,350,150,RIGHT,RIGHT,4,FRONT,280,320,150
303,303,90,90,270,320,150,,,,360,150,RIGHT,RIGHT,4,FRONT,270,320,150
304,304,90,80,260,320,150,,,,370,150,RIGHT,RIGHT,4,FRONT,260,320,150
305,305,90,70,250,320,150,,,,380,150,RIGHT,RIGHT,4,FRONT,250,320,150
306,306,90,60,240,320,150,,,,390,150,RIGHT,RIGHT,4,FRONT,240,320,150
307,307,90,50,230,320,150,,,,400,150,RIGHT,RIGHT,4,FRONT,230,320,150
308,308,90,40,220,320,150,,,,410,150,RIGHT,RIGHT,4,FRONT,220,320,150
309,309,90,30,210,320,150,,,,420,150,RIGHT,RIGHT,4,FRONT,210,320,150
310,310,90,20,200,320,150,,,,430,150,RIGHT,RIGHT,4,FRONT,200,320,150
311,311,90,10,190,320,150,,,,440,150,RIGHT,RIGHT,4,FRONT,190,320,150
312,312,90,0,180,320,150,,,,450,150,RIGHT,RIGHT,4,FRONT,180,320,150
313,313,90,-10,170,320,150,,,,460,150,RIGHT,DOWN,4,RIGHT,170,320,150
314,314,10,80,310,460,170,,,,460,160,DOWN,DOWN,4,FRONT,310,460,170
315,315,10,70,300,460,170,,,,460,170,DOWN,DOWN,4,FRONT,300,460,170
316,316,10,60,290,460,170,,,,460,180,DOWN,DOWN,4,FRONT,290,460,170
317,317,10,50,280,460,170,,,,460,190,DOWN,DOWN,4,FRONT,280,460,170
318,318,10,40,270,460,170,,,,460,200,DOWN,DOWN,4,FRONT,270,460,170
319,319,10,30,260,460,170,,,,460,210,DOWN,DOWN,4,FRONT,260,460,170
320,320,10,20,250,460,170,,,,460,220,DOWN,DOWN,4,FRONT,250,460,170
321,321,10,10,240,460,170,,,,460,230,DOWN,DOWN,4,FRONT,240,460,170
322,322,10,0,230,460,170,,,,460,240,DOWN,DOWN,4,FRONT,230,460,170
323,323,10,-10,220,460,170,,,,460,250,DOWN,DOWN,4,FRONT,220,460,170
324,324,10,-20,210,460,170,,,,460,260,DOWN,DOWN,4,FRONT,210,460,170
325,325,10,-30,200,460,170,,,,460,270,DOWN,DOWN,4,FRONT,200,460,170
326,326,10,-40,190,460,170,,,,460,280,DOWN,DOWN,4,FRONT,190,460,170
327,327,10,-50,180,460,170,,,,460,290,DOWN,DOWN,4,FRONT,180,460,170
328,328,10,-60,170,460,170,,,,460,300,DOWN,DOWN,4,FRONT,170,460,170
329,329,10,-70,160,460,170,,,,460,310,DOWN,DOWN,4,FRONT,160,460,170
330,330,10,-80,150,460,170,,,,460,320,DOWN,DOWN,4,FRONT,150,460,170
331,331,10,-90,140,460,170,,,,460,330,DOWN,DOWN,4,FRONT,140,460,170
332,332,10,-100,130,460,170,,,,460,340,DOWN,DOWN,4,FRONT,130,460,170
333,333,10,-110,120,460,170,,,,460,350,DOWN,DOWN,4,FRONT,120,460,170
334,334,10,-120,110,460,170,,,,460,360,DOWN,DOWN,4,FRONT,110,460,170
335,335,10,-130,100,460,170,,,,460,370,DOWN,RIGHT,4,LEFT,100,460,170
336,336,-130,-20,160,100,370,,,,470,370,RIGHT,UP,4,LEFT,160,100,370
337,337,-20,120,360,160,470,,,0,470,360,UP,UP,4,FRONT,360,160,0
338,338,-20,110,350,160,470,,,0,470,350,UP,UP,4,FRONT,350,160,0
339,339,-20,100,340,160,470,,,0,470,340,UP,UP,4,FRONT,340,160,0
340,340,-20,90,330,160,470,,,,470,330,UP,UP,4,FRONT,330,160,470
341,341,-20,80,320,160,470,,,,470,320,UP,UP,4,FRONT,320,160,470
342,342,-20,70,310,160,470,,,,470,310,UP,UP,4,FRONT,310,160,470
343,343,-20,60,300,160,470,,,,470,300,UP,UP,4,FRONT,300,160,470
344,344,-20,50,290,160,470,,,,470,290,UP,UP,4,FRONT,290,160,470
345,345,-20,40,280,160,470,,,,470,280,UP,UP,4,FRONT,280,160,470
346,346,-20,30,270,160,470,,,,470,270,UP,UP,4,FRONT,270,160,470
347,347,-20,20,260,160,470,,,,470,260,UP,UP,4,FRONT,260,160,470
348,348,-20,10,250,160,470,,,,470,250,UP,UP,4,FRONT,250,160,470
349,349,-20,0,240,160,470,,,,470,240,UP,UP,4,FRONT,240,160,470
350,350,-20,-10,230,160,470,,,,470,230,UP,LEFT,4,LEFT,230,160,470
351,351,-10,10,460,230,240,,,,460,230,LEFT,LEFT,4,FRONT,460,230,240
352,352,-10,0,450,230,240,,,,450,230,LEFT,DOWN,4,LEFT,450,230,240
353,353,0,0,230,450,180,,,10,450,240,DOWN,DOWN,4,FRONT,230,450,10
354,354,310,-200,220,450,180,,,10,450,250,DOWN,DOWN,5,FRONT,220,450,10
355,355,310,-210,210,450,180,,,10,450,260,DOWN,DOWN,5,FRONT,210,450,10
356,356,310,-220,200,450,180,,,,450,270,DOWN,DOWN,5,FRONT,200,450,180
357,357,310,-230,190,450,180,,,,450,280,DOWN,DOWN,5,FRONT,190,450,180
358,358,310,-240,180,450,180,,,,450,290,DOWN,DOWN,5,FRONT,180,450,180
359,359,310,-250,170,450,180,,,,450,300,DOWN,DOWN,5,FRONT,170,450,180
360,360,310,-260,160,450,180,,,,450,310,DOWN,DOWN,5,FRONT,160,450,180
361,361,310,-270,150,450,180,,,,450,320,DOWN,DOWN,5,FRONT,150,450,180
362,362,310,-280,140,450,180,,,,450,330,DOWN,DOWN,5,FRONT,140,450,180
363,363,310,-290,130,450,180,,,,450,340,DOWN,DOWN,5,FRONT,130,450,180
364,364,310,-300,120,450,180,,,,450,350,DOWN,DOWN,5,FRONT,120,450,180
365,365,310,-310,110,450,180,,,,450,360,DOWN,DOWN,5,FRONT,110,450,180
366,366,310,-320,100,450,180,,,,450,370,DOWN,DOWN,5,FRONT,100,450,180
367,367,310,-330,90,450,180,,,,450,380,DOWN,DOWN,5,FRONT,90,450,180
368,368,310,-340,80,450,180,,,,450,390,DOWN,DOWN,5,FRONT,80,450,180
369,369,310,-350,70,450,180,,,,450,400,DOWN,DOWN,5,FRONT,70,450,180
370,370,310,-360,60,450,180,,,,450,410,DOWN,LEFT,5,RIGHT,60,450,180
371,371,360,300,440,410,60,,,,440,410,LEFT,LEFT,5,FRONT,440,410,60
372,372,360,290,430,410,60,,,,430,410,LEFT,LEFT,5,FRONT,430,410,60
373,373,360,280,420,410,60,,,,420,410,LEFT,LEFT,5,FRONT,420,410,60
374,374,360,270,410,410,60,,,,410,410,LEFT,LEFT,5,FRONT,410,410,60
375,375,360,260,400,410,60,,,,400,410,LEFT,LEFT,5,FRONT,400,410,60
376,376,360,250,390,410,60,,,,390,410,LEFT,LEFT,5,FRONT,390,410,60
377,377,360,240,380,410,60,,,,380,410,LEFT,LEFT,5,FRONT,380,410,60
378,378,360,230,370,410,60,,,,370,410,LEFT,LEFT,5,FRONT,370,410,60
379,379,360,220,360,410,60,,,,360,410,LEFT,LEFT,5,FRONT,360,410,60
380,380,360,210,350,410,60,,,,350,410,LEFT,LEFT,5,FRONT,350,410,60
381,381,360,200,340,410,60,,,,340,410,LEFT,LEFT,5,FRONT,340,410,60
382,382,360,190,330,410,60,,,,330,410,LEFT,LEFT,5,FRONT,330,410,60
383,383,360,180,320,410,60,,,,320,410,LEFT,LEFT,5,FRONT,320,410,60
384,384,360,170,310,410,60,,,,310,410,LEFT,LEFT,5,FRONT,310,410,60
385,385,360,160,300,410,60,,,,300,410,LEFT,LEFT,5,FRONT,300,410,60
386,386,360,150,290,410,60,,,,290,410,LEFT,LEFT,5,FRONT,290,410,60
387,387,360,140,280,410,60,,,,280,410,LEFT,LEFT,5,FRONT,280,410,60
388,388,360,130,270,410,60,,,,270,410,LEFT,LEFT,5,FRONT,270,410,60
389,389,360,120,260,410,60,,,,260,410,LEFT,LEFT,5,FRONT,260,410,60
390,390,360,110,250,410,60,,,,250,410,LEFT,LEFT,5,FRONT,250,410,60
391,391,360,100,240,410,60,,,,240,410,LEFT,LEFT,5,FRONT,240,410,60
392,392,360,90,230,410,60,,,,230,410,LEFT,LEFT,5,FRONT,230,410,60
393,393,360,80,220,410,60,,,,220,410,LEFT,LEFT,5,FRONT,220,410,60
394,394,360,70,210,410,60,,,,210,410,LEFT,LEFT,5,FRONT,210,410,60
395,395,360,60,200,410,60,,,,200,410,LEFT,LEFT,5,FRONT,200,410,60
396,396,360,50,190,410,60,,,,190,410,LEFT,LEFT,5,FRONT,190,410,60
397,397,360,40,180,410,60,,,,180,410,LEFT,LEFT,5,FRONT,180,410,60
398,398,360,30,170,410,60,,,,170,410,LEFT,LEFT,5,FRONT,170,410,60
399,399,360,20,160,410,60,,,,160,410,LEFT,LEFT,5,FRONT,160,410,60
400,400,360,10,150,410,60,,,,150,410,LEFT,LEFT,5,FRONT,150,410,60
401,401,360,0,140,410,60,,,,140,410,LEFT,LEFT,5,FRONT,140,410,60
402,402,360,-10,130,410,60,,,,130,410,LEFT,LEFT,5,FRONT,130,410,60
403,403,360,-20,120,410,60,,,,120,410,LEFT,LEFT,5,FRONT,120,410,60
404,404,360,-30,110,410,60,,,,110,410,LEFT,LEFT,5,FRONT,110,410,60
405,405,360,-40,100,410,60,,,,100,410,LEFT,LEFT,5,FRONT,100,410,60
406,406,360,-50,90,410,60,,,,90,410,LEFT,LEFT,5,FRONT,90,410,60
407,407,360,-60,80,410,60,,,,80,410,LEFT,LEFT,5,FRONT,80,410,60
408,408,360,-70,70,410,60,,,,70,410,LEFT,LEFT,5,FRONT,70,410,60
409,409,360,-80,60,410,60,,,,60,410,LEFT,LEFT,5,FRONT,60,410,60
410,410,360,-90,50,410,60,,,,50,410,LEFT,LEFT,5,FRONT,50,410,60
411,411,360,-100,40,410,60,,,,40,410,LEFT,LEFT,5,FRONT,40,410,60
412,412,360,-110,30,410,60,,,,30,410,LEFT,LEFT,5,FRONT,30,410,60
413,413,360,-120,20,410,60,,,,20,410,LEFT,LEFT,5,FRONT,20,410,60
414,414,360,-130,10,410,60,,,,10,410,LEFT,LEFT,5,FRONT,10,410,60
