,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
304,304,10,170,320,20,450,,,,310,450,RIGHT,RIGHT,6,FRONT,320,20,450
305,305,10,160,310,20,450,,,,320,450,RIGHT,RIGHT,6,FRONT,310,20,450
306,306,10,150,300,20,450,,,,330,450,RIGHT,RIGHT,6,FRONT,300,20,450
307,307,10,140,290,20,450,,,,340,450,RIGHT,RIGHT,6,FRONT,290,20,450
308,308,10,130,280,20,450,,,,350,450,RIGHT,RIGHT,6,FRONT,280,20,450
309,309,10,120,270,20,450,,,,360,450,RIGHT,RIGHT,6,FRONT,270,20,450
310,310,10,110,260,20,450,,,,370,450,RIGHT,RIGHT,6,FRONT,260,20,450
311,311,10,100,250,20,450,,,,380,450,RIGHT,RIGHT,6,FRONT,250,20,450
312,312,10,90,240,20,450,,,,390,450,RIGHT,RIGHT,6,FRONT,240,20,450
313,313,10,80,230,20,450,,,,400,450,RIGHT,RIGHT,6,FRONT,230,20,450
314,314,10,70,220,20,450,,,,410,450,RIGHT,RIGHT,6,FRONT,220,20,450
315,315,10,60,210,20,450,,,,420,450,RIGHT,RIGHT,6,FRONT,210,20,450
316,316,10,50,200,20,450,,,,430,450,RIGHT,RIGHT,6,FRONT,200,20,450
317,317,10,40,190,20,450,,,,440,450,RIGHT,RIGHT,6,FRONT,190,20,450
318,318,10,30,180,20,450,,,,450,450,RIGHT,RIGHT,6,FRONT,180,20,450
319,319,10,20,170,20,450,,,,460,450,RIGHT,RIGHT,6,FRONT,170,20,450
320,320,10,10,160,20,450,,,,470,450,RIGHT,RIGHT,6,FRONT,160,20,450
321,321,10,0,150,20,450,,,,480,450,RIGHT,RIGHT,6,FRONT,150,20,450
322,322,10,-10,140,20,450,,,,490,450,RIGHT,RIGHT,6,FRONT,140,20,450
323,323,10,-20,130,20,450,,,,500,450,RIGHT,RIGHT,6,FRONT,130,20,450
324,324,10,-30,120,20,450,,,,510,450,RIGHT,RIGHT,6,FRONT,120,20,450
325,325,10,-40,110,20,450,,,,520,450,RIGHT,RIGHT,6,FRONT,110,20,450
326,326,10,-50,100,20,450,,,,530,450,RIGHT,RIGHT,6,FRONT,100,20,450
327,327,10,-60,90,20,450,,,,540,450,RIGHT,RIGHT,6,FRONT,90,20,450
328,328,10,-70,80,20,450,,,,550,450,RIGHT,RIGHT,6,FRONT,80,20,450
329,329,10,-80,70,20,450,,,,560,450,RIGHT,RIGHT,6,FRONT,70,20,450
330,330,10,-90,60,20,450,,,,570,450,RIGHT,RIGHT,6,FRONT,60,20,450
331,331,10,-100,50,20,450,,,,580,450,RIGHT,RIGHT,6,FRONT,50,20,450
332,332,10,-110,40,20,450,,,,590,450,RIGHT,RIGHT,6,FRONT,40,20,450
333,333,10,-120,30,20,450,,,,600,450,RIGHT,UP,6,LEFT,30,20,450
334,334,-120,-20,440,30,600,,,,600,440,UP,LEFT,6,LEFT,440,30,600
335,335,-20,110,590,440,30,,,0,590,440,LEFT,LEFT,6,FRONT,590,440,0
336,336,-20,100,580,440,30,,,0,580,440,LEFT,LEFT,6,FRONT,580,440,0
337,337,-20,90,570,440,30,,,0,570,440,LEFT,LEFT,6,FRONT,570,440,0
338,338,-20,80,560,440,30,,,0,560,440,LEFT,LEFT,6,FRONT,560,440,0
339,339,-20,70,550,440,30,,,,550,440,LEFT,LEFT,6,FRONT,550,440,30
340,340,-20,60,540,440,30,,,,540,440,LEFT,LEFT,6,FRONT,540,440,30
341,341,-20,50,530,440,30,,,,530,440,LEFT,LEFT,6,FRONT,530,440,30
342,342,-20,40,520,440,30,,,,520,440,LEFT,LEFT,6,FRONT,520,440,30
343,343,-20,30,510,440,30,,,,510,440,LEFT,LEFT,6,FRONT,510,440,30
344,344,-20,20,500,440,30,,,,500,440,LEFT,LEFT,6,FRONT,500,440,30
345,345,-20,10,490,440,30,,,,490,440,LEFT,LEFT,6,FRONT,490,440,30
346,346,-20,0,480,440,30,,,,480,440,LEFT,LEFT,6,FRONT,480,440,30
347,347,-20,-10,470,440,30,,,,470,440,LEFT,LEFT,6,FRONT,470,440,30
348,348,-20,-20,460,440,30,,,,460,440,LEFT,LEFT,6,FRONT,460,440,30
349,349,-20,-30,450,440,30,,,,450,440,LEFT,LEFT,6,FRONT,450,440,30
350,350,-20,-40,440,440,30,,,,440,440,LEFT,LEFT,6,FRONT,440,440,30
351,351,-20,-50,430,440,30,,,,430,440,LEFT,LEFT,6,FRONT,430,440,30
352,352,-20,-60,420,440,30,,,,420,440,LEFT,LEFT,6,FRONT,420,440,30
353,353,-20,-70,410,440,30,,,,410,440,LEFT,LEFT,6,FRONT,410,440,30
354,354,-20,-80,400,440,30,,,,400,440,LEFT,LEFT,6,FRONT,400,440,30
355,355,-20,-90,390,440,30,,,,390,440,LEFT,LEFT,6,FRONT,390,440,30
356,356,-20,-100,380,440,30,,,,380,440,LEFT,LEFT,6,FRONT,380,440,30
357,357,-20,-110,370,440,30,,,,370,440,LEFT,LEFT,6,FRONT,370,440,30
358,358,-20,-120,360,440,30,,,,360,440,LEFT,LEFT,6,FRONT,360,440,30
359,359,-20,-130,350,440,30,,,,350,440,LEFT,LEFT,6,FRONT,350,440,30
360,360,-20,-140,340,440,30,,,,340,440,LEFT,LEFT,6,FRONT,340,440,30
361,361,-20,-150,330,440,30,,,,330,440,LEFT,LEFT,6,FRONT,330,440,30
362,362,-20,-160,320,440,30,,,,320,440,LEFT,LEFT,6,FRONT,320,440,30
363,363,-20,-170,310,440,30,,,,310,440,LEFT,LEFT,6,FRONT,310,440,30
364,364,-20,-180,300,440,30,,,,300,440,LEFT,LEFT,6,FRONT,300,440,30
365,365,-20,-190,290,440,30,,,,290,440,LEFT,LEFT,6,FRONT,290,440,30
366,366,-20,-200,280,440,30,,,,280,440,LEFT,LEFT,6,FRONT,280,440,30
367,367,-20,-210,270,440,30,,,,270,440,LEFT,LEFT,6,FRONT,270,440,30
368,368,-20,-220,260,440,30,,,,260,440,LEFT,LEFT,6,FRONT,260,440,30
369,369,-20,-230,250,440,30,,,,250,440,LEFT,LEFT,6,FRONT,250,440,30
370,370,-20,-240,240,440,30,,,,240,440,LEFT,LEFT,6,FRONT,240,440,30
371,371,-20,-250,230,440,30,,,,230,440,LEFT,LEFT,6,FRONT,230,440,30
372,372,-20,-260,220,440,30,,,,220,440,LEFT,LEFT,6,FRONT,220,440,30
373,373,-20,-270,210,440,30,,,,210,440,LEFT,LEFT,6,FRONT,210,440,30
374,374,-20,-280,200,440,30,,,,200,440,LEFT,LEFT,6,FRONT,200,440,30
375,375,-20,-290,190,440,30,,,,190,440,LEFT,LEFT,6,FRONT,190,440,30
376,376,-20,-300,180,440,30,,,,180,440,LEFT,LEFT,6,FRONT,180,440,30
377,377,-20,-310,170,440,30,,,,170,440,LEFT,LEFT,6,FRONT,170,440,30
378,378,-20,-320,160,440,30,,,,160,440,LEFT,LEFT,6,FRONT,160,440,30
379,379,-20,-330,150,440,30,,,,150,440,LEFT,LEFT,6,FRONT,150,440,30
380,380,-20,-340,140,440,30,,,,140,440,LEFT,LEFT,6,FRONT,140,440,30
381,381,-20,-350,130,440,30,,,,130,440,LEFT,LEFT,6,FRONT,130,440,30
382,382,-20,-360,120,440,30,,,,120,440,LEFT,LEFT,6,FRONT,120,440,30
383,383,-20,-370,110,440,30,,,,110,440,LEFT,LEFT,6,FRONT,110,440,30
384,384,-20,-380,100,440,30,,,,100,440,LEFT,LEFT,6,FRONT,100,440,30
385,385,-20,-390,90,440,30,,,,90,440,LEFT,LEFT,6,FRONT,90,440,30
386,386,-20,-400,80,440,30,,,,80,440,LEFT,LEFT,6,FRONT,80,440,30
387,387,-20,-410,70,440,30,,,,70,440,LEFT,LEFT,6,FRONT,70,440,30
388,388,-20,-420,60,440,30,,,,60,440,LEFT,LEFT,6,FRONT,60,440,30
389,389,-20,-430,50,440,30,,,,50,440,LEFT,LEFT,6,FRONT,50,440,30
390,390,-20,-440,40,440,30,,,,40,440,LEFT,DOWN,6,LEFT,40,440,30
391,391,-440,10,20,40,590,,,,40,450,DOWN,DOWN,6,FRONT,20,40,590
392,392,-440,0,10,40,590,,,,40,460,DOWN,RIGHT,6,LEFT,10,40,590
393,393,0,430,580,10,460,,,10,50,460,RIGHT,RIGHT,6,FRONT,580,10,10
394,394,0,420,570,10,460,,,10,60,460,RIGHT,RIGHT,6,FRONT,570,10,10
395,395,0,410,560,10,460,,,10,70,460,RIGHT,RIGHT,6,FRONT,560,10,10
396,396,0,400,550,10,460,,,,80,460,RIGHT,RIGHT,6,FRONT,550,10,460
397,397,0,390,540,10,460,,,,90,460,RIGHT,RIGHT,6,FRONT,540,10,460
398,398,0,380,530,10,460,,,,100,460,RIGHT,RIGHT,6,FRONT,530,10,460
399,399,0,370,520,10,460,,,,110,460,RIGHT,RIGHT,6,FRONT,520,10,460
400,400,0,360,510,10,460,,,,120,460,RIGHT,RIGHT,6,FRONT,510,10,460
401,401,0,350,500,10,460,,,,130,460,RIGHT,RIGHT,6,FRONT,500,10,460
402,402,0,340,490,10,460,,,,140,460,RIGHT,RIGHT,6,FRONT,490,10,460
403,403,0,330,480,10,460,,,,150,460,RIGHT,RIGHT,6,FRONT,480,10,460
404,404,0,320,470,10,460,,,,160,460,RIGHT,RIGHT,6,FRONT,470,10,460
405,405,0,310,460,10,460,,,,170,460,RIGHT,RIGHT,6,FRONT,460,10,460
406,406,0,300,450,10,460,,,,180,460,RIGHT,RIGHT,6,FRONT,450,10,460
407,407,0,290,440,10,460,,,,190,460,RIGHT,RIGHT,6,FRONT,440,10,460
408,408,0,280,430,10,460,,,,200,460,RIGHT,RIGHT,6,FRONT,430,10,460
409,409,0,270,420,10,460,,,,210,460,RIGHT,RIGHT,6,FRONT,420,10,460
410,410,0,260,410,10,460,,,,220,460,RIGHT,RIGHT,6,FRONT,410,10,460
411,411,0,250,400,10,460,,,,230,460,RIGHT,RIGHT,6,FRONT,400,10,460
412,412,0,240,390,10,460,,,,240,460,RIGHT,RIGHT,6,FRONT,390,10,460
413,413,0,230,380,10,460,,,,250,460,RIGHT,RIGHT,6,FRONT,380,10,460
414,414,0,220,370,10,460,,,,260,460,RIGHT,RIGHT,6,FRONT,370,10,460
415,415,0,210,360,10,460,,,,270,460,RIGHT,RIGHT,6,FRONT,360,10,460
416,416,0,200,350,10,460,,,,280,460,RIGHT,RIGHT,6,FRONT,350,10,460
417,417,0,190,340,10,460,,,,290,460,RIGHT,RIGHT,6,FRONT,340,10,460
418,418,0,180,330,10,460,,,,300,460,RIGHT,RIGHT,6,FRONT,330,10,460
419,419,0,170,320,10,460,,,,310,460,RIGHT,RIGHT,6,FRONT,320,10,460
420,420,0,160,310,10,460,,,,320,460,RIGHT,RIGHT,6,FRONT,310,10,460
421,421,0,150,300,10,460,,,,330,460,RIGHT,RIGHT,6,FRONT,300,10,460
422,422,0,140,290,10,460,,,,340,460,RIGHT,RIGHT,6,FRONT,290,10,460
423,423,0,130,280,10,460,,,,350,460,RIGHT,RIGHT,6,FRONT,280,10,460
424,424,0,120,270,10,460,,,,360,460,RIGHT,RIGHT,6,FRONT,270,10,460
425,425,0,110,260,10,460,,,,370,460,RIGHT,RIGHT,6,FRONT,260,10,460
426,426,0,100,250,10,460,,,,380,460,RIGHT,RIGHT,6,FRONT,250,10,460
427,427,0,90,240,10,460,,,,390,460,RIGHT,RIGHT,6,FRONT,240,10,460
428,428,0,80,230,10,460,,,,400,460,RIGHT,RIGHT,6,FRONT,230,10,460
429,429,0,70,220,10,460,,,,410,460,RIGHT,RIGHT,6,FRONT,220,10,460
430,430,0,60,210,10,460,,,,420,460,RIGHT,RIGHT,6,FRONT,210,10,460
431,431,0,50,200,10,460,,,,430,460,RIGHT,RIGHT,6,FRONT,200,10,460
432,432,0,40,190,10,460,,,,440,460,RIGHT,RIGHT,6,FRONT,190,10,460
433,433,0,30,180,10,460,,,,450,460,RIGHT,RIGHT,6,FRONT,180,10,460
434,434,0,20,170,10,460,,,,460,460,RIGHT,RIGHT,6,FRONT,170,10,460
435,435,0,10,160,10,460,,,,470,460,RIGHT,RIGHT,6,FRONT,160,10,460
436,436,0,0,150,10,460,,,,480,460,RIGHT,RIGHT,6,FRONT,150,10,460
437,437,-200,-210,140,10,460,,,,490,460,RIGHT,RIGHT,7,FRONT,140,10,460
438,438,-200,-220,130,10,460,,,,500,460,RIGHT,UP,7,LEFT,130,10,460
439,439,-220,190,450,130,500,,,,500,450,UP,UP,7,FRONT,450,130,500
440,440,-220,180,440,130,500,,,,500,440,UP,UP,7,FRONT,440,130,500
441,441,-220,170,430,130,500,,,,500,430,UP,UP,7,FRONT,430,130,500
442,442,-220,160,420,130,500,,,,500,420,UP,UP,7,FRONT,420,130,500
443,443,-220,150,410,130,500,,,,500,410,UP,UP,7,FRONT,410,130,500
444,444,-220,140,400,130,500,,,,500,400,UP,UP,7,FRONT,400,130,500
445,445,-220,130,390,130,500,,,,500,390,UP,UP,7,FRONT,390,130,500
446,446,-220,120,380,130,500,,,,500,380,UP,UP,7,FRONT,380,130,500
447,447,-220,110,370,130,500,,,,500,370,UP,UP,7,FRONT,370,130,500
448,448,-220,100,360,130,500,,,,500,360,UP,UP,7,FRONT,360,130,500
449,449,-220,90,350,130,500,,,,500,350,UP,UP,7,FRONT,350,130,500
450,450,-220,80,340,130,500,,,,500,340,UP,UP,7,FRONT,340,130,500
451,451,-220,70,330,130,500,,,,500,330,UP,UP,7,FRONT,330,130,500
452,452,-220,60,320,130,500,,,,500,320,UP,UP,7,FRONT,320,130,500
453,453,-220,50,310,130,500,,,,500,310,UP,UP,7,FRONT,310,130,500
454,454,-220,40,300,130,500,,,,500,300,UP,UP,7,FRONT,300,130,500
455,455,-220,30,290,130,500,,,,500,290,UP,UP,7,FRONT,290,130,500
456,456,-220,20,280,130,500,,,,500,280,UP,UP,7,FRONT,280,130,500
457,457,-220,10,270,130,500,,,,500,270,UP,UP,7,FRONT,270,130,500
458,458,-220,0,260,130,500,,,,500,260,UP,LEFT,7,LEFT,260,130,500
459,459,0,210,490,260,210,,,,490,260,LEFT,LEFT,7,FRONT,490,260,210
460,460,0,200,480,260,210,,,,480,260,LEFT,LEFT,7,FRONT,480,260,210
461,461,0,190,470,260,210,,,,470,260,LEFT,LEFT,7,FRONT,470,260,210
462,462,0,180,460,260,210,,,,460,260,LEFT,LEFT,7,FRONT,460,260,210
463,463,0,170,450,260,210,,,,450,260,LEFT,LEFT,7,FRONT,450,260,210
464,464,0,160,440,260,210,,,,440,260,LEFT,LEFT,7,FRONT,440,260,210
465,465,0,150,430,260,210,,,,430,260,LEFT,LEFT,7,FRONT,430,260,210
466,466,0,140,420,260,210,,,,420,260,LEFT,LEFT,7,FRONT,420,260,210
467,467,0,130,410,260,210,,,,410,260,LEFT,LEFT,7,FRONT,410,260,210
468,468,0,120,400,260,210,,,,400,260,LEFT,LEFT,7,FRONT,400,260,210
469,469,0,110,390,260,210,,,,390,260,LEFT,LEFT,7,FRONT,390,260,210
470,470,0,100,380,260,210,,,,380,260,LEFT,LEFT,7,FRONT,380,260,210
471,471,0,90,370,260,210,,,,370,260,LEFT,LEFT,7,FRONT,370,260,210
472,472,0,80,360,260,210,,,,360,260,LEFT,LEFT,7,FRONT,360,260,210
473,473,0,70,350,260,210,,,,350,260,LEFT,LEFT,7,FRONT,350,260,210
474,474,0,60,340,260,210,,,,340,260,LEFT,LEFT,7,FRONT,340,260,210
475,475,0,50,330,260,210,,,,330,260,LEFT,LEFT,7,FRONT,330,260,210
476,476,0,40,320,260,210,,,,320,260,LEFT,LEFT,7,FRONT,320,260,210
477,477,0,30,310,260,210,,,,310,260,LEFT,LEFT,7,FRONT,310,260,210
478,478,0,20,300,260,210,,,,300,260,LEFT,LEFT,7,FRONT,300,260,210
479,479,0,10,290,260,210,,,,290,260,LEFT,LEFT,7,FRONT,290,260,210
480,480,0,0,280,260,210,,,,280,260,LEFT,LEFT,7,FRONT,280,260,210
481,481,220,-250,270,260,210,,,,270,260,LEFT,LEFT,8,FRONT,270,260,210
482,482,220,-260,260,260,210,,,,260,260,LEFT,LEFT,8,FRONT,260,260,210
483,483,220,-270,250,260,210,,,,250,260,LEFT,LEFT,8,FRONT,250,260,210
484,484,220,-280,240,260,210,,,,240,260,LEFT,LEFT,8,FRONT,240,260,210
485,485,220,-290,230,260,210,,,,230,260,LEFT,LEFT,8,FRONT,230,260,210
486,486,220,-300,220,260,210,,,,220,260,LEFT,LEFT,8,FRONT,220,260,210
487,487,220,-310,210,260,210,,,,210,260,LEFT,LEFT,8,FRONT,210,260,210
488,488,220,-320,200,260,210,,,,200,260,LEFT,LEFT,8,FRONT,200,260,210
489,489,220,-330,190,260,210,,,,190,260,LEFT,LEFT,8,FRONT,190,260,210
490,490,220,-340,180,260,210,,,,180,260,LEFT,LEFT,8,FRONT,180,260,210
491,491,220,-350,170,260,210,,,,170,260,LEFT,LEFT,8,FRONT,170,260,210
492,492,220,-360,160,260,210,,,,160,260,LEFT,LEFT,8,FRONT,160,260,210
493,493,220,-370,150,260,210,,,,150,260,LEFT,LEFT,8,FRONT,150,260,210
494,494,220,-380,140,260,210,,,,140,260,LEFT,LEFT,8,FRONT,140,260,210
495,495,220,-390,130,260,210,,,,130,260,LEFT,LEFT,8,FRONT,130,260,210
496,496,220,-400,120,260,210,,,,120,260,LEFT,LEFT,8,FRONT,120,260,210
497,497,220,-410,110,260,210,,,,110,260,LEFT,LEFT,8,FRONT,110,260,210
498,498,220,-420,100,260,210,,,,100,260,LEFT,LEFT,8,FRONT,100,260,210
499,499,220,-430,90,260,210,,,,90,260,LEFT,LEFT,8,FRONT,90,260,210
500,500,220,-440,80,260,210,,,,80,260,LEFT,LEFT,8,FRONT,80,260,210
501,501,220,-450,70,260,210,,,,70,260,LEFT,LEFT,8,FRONT,70,260,210
502,502,220,-460,60,260,210,,,,60,260,LEFT,LEFT,8,FRONT,60,260,210
503,503,220,-470,50,260,210,,,,50,260,LEFT,LEFT,8,FRONT,50,260,210
504,504,220,-480,40,260,210,,,,40,260,LEFT,UP,8,RIGHT,40,260,210
505,505,480,210,250,590,40,,,,40,250,UP,UP,8,FRONT,250,590,40
506,506,480,200,240,590,40,,,,40,240,UP,UP,8,FRONT,240,590,40
507,507,480,190,230,590,40,,,,40,230,UP,UP,8,FRONT,230,590,40
508,508,480,180,220,590,40,,,,40,220,UP,UP,8,FRONT,220,590,40
509,509,480,170,210,590,40,,,,40,210,UP,UP,8,FRONT,210,590,40
510,510,480,160,200,590,40,,,,40,200,UP,UP,8,FRONT,200,590,40
511,511,480,150,190,590,40,,,,40,190,UP,UP,8,FRONT,190,590,40
512,512,480,140,180,590,40,,,,40,180,UP,UP,8,FRONT,180,590,40
513,513,480,130,170,590,40,,,,40,170,UP,UP,8,FRONT,170,590,40
514,514,480,120,160,590,40,,,,40,160,UP,UP,8,FRONT,160,590,40
515,515,480,110,150,590,40,,,,40,150,UP,UP,8,FRONT,150,590,40
516,516,480,100,140,590,40,,,,40,140,UP,UP,8,FRONT,140,590,40
517,517,480,90,130,590,40,,,,40,130,UP,UP,8,FRONT,130,590,40
518,518,480,80,120,590,40,,,,40,120,UP,UP,8,FRONT,120,590,40
519,519,480,70,110,590,40,,,,40,110,UP,UP,8,FRONT,110,590,40
520,520,480,60,100,590,40,,,,40,100,UP,UP,8,FRONT,100,590,40
521,521,480,50,90,590,40,,,,40,90,UP,UP,8,FRONT,90,590,40
522,522,480,40,80,590,40,,,,40,80,UP,UP,8,FRONT,80,590,40
523,523,480,30,70,590,40,,,,40,70,UP,UP,8,FRONT,70,590,40
524,524,480,20,60,590,40,,,,40,60,UP,UP,8,FRONT,60,590,40
525,525,480,10,50,590,40,,,,40,50,UP,UP,8,FRONT,50,590,40
526,526,480,0,40,590,40,,,,40,40,UP,RIGHT,8,RIGHT,40,590,40
527,527,0,470,580,430,40,,,,50,40,RIGHT,RIGHT,8,FRONT,580,430,40
528,528,0,460,570,430,40,,,,60,40,RIGHT,RIGHT,8,FRONT,570,430,40
529,529,0,450,560,430,40,,,,70,40,RIGHT,RIGHT,8,FRONT,560,430,40
530,530,0,440,550,430,40,,,,80,40,RIGHT,RIGHT,8,FRONT,550,430,40
531,531,0,430,540,430,40,,,,90,40,RIGHT,RIGHT,8,FRONT,540,430,40
532,532,0,420,530,430,40,,,,100,40,RIGHT,RIGHT,8,FRONT,530,430,40
533,533,0,410,520,430,40,,,,110,40,RIGHT,RIGHT,8,FRONT,520,430,40
534,534,0,400,510,430,40,,,,120,40,RIGHT,RIGHT,8,FRONT,510,430,40
535,535,0,390,500,430,40,,,,130,40,RIGHT,RIGHT,8,FRONT,500,430,40
536,536,0,380,490,430,40,,,,140,40,RIGHT,RIGHT,8,FRONT,490,430,40
537,537,0,370,480,430,40,,,,150,40,RIGHT,RIGHT,8,FRONT,480,430,40
538,538,0,360,470,430,40,,,,160,40,RIGHT,RIGHT,8,FRONT,470,430,40
539,539,0,350,460,430,40,,,,170,40,RIGHT,RIGHT,8,FRONT,460,430,40
540,540,0,340,450,430,40,,,,180,40,RIGHT,RIGHT,8,FRONT,450,430,40
541,541,0,330,440,430,40,,,,190,40,RIGHT,RIGHT,8,FRONT,440,430,40
542,542,0,320,430,430,40,,,,200,40,RIGHT,RIGHT,8,FRONT,430,430,40
543,543,0,310,420,430,40,,,,210,40,RIGHT,RIGHT,8,FRONT,420,430,40
544,544,0,300,410,430,40,,,,220,40,RIGHT,RIGHT,8,FRONT,410,430,40
545,545,0,290,400,430,40,,,,230,40,RIGHT,RIGHT,8,FRONT,400,430,40
546,546,0,280,390,430,40,,,,240,40,RIGHT,RIGHT,8,FRONT,390,430,40
547,547,0,270,380,430,40,,,,250,40,RIGHT,RIGHT,8,FRONT,380,430,40
548,548,0,260,370,430,40,,,,260,40,RIGHT,RIGHT,8,FRONT,370,430,40
549,549,0,250,360,430,40,,,,270,40,RIGHT,RIGHT,8,FRONT,360,430,40
550,550,0,240,350,430,40,,,,280,40,RIGHT,RIGHT,8,FRONT,350,430,40
551,551,0,230,340,430,40,,,,290,40,RIGHT,RIGHT,8,FRONT,340,430,40
552,552,0,220,330,430,40,,,,300,40,RIGHT,RIGHT,8,FRONT,330,430,40
553,553,0,210,320,430,40,,,,310,40,RIGHT,RIGHT,8,FRONT,320,430,40
554,554,0,200,310,430,40,,,,320,40,RIGHT,RIGHT,8,FRONT,310,430,40
555,555,0,190,300,430,40,,,,330,40,RIGHT,RIGHT,8,FRONT,300,430,40
556,556,0,180,290,430,40,,,,340,40,RIGHT,RIGHT,8,FRONT,290,430,40
557,557,0,170,280,430,40,,,,350,40,RIGHT,RIGHT,8,FRONT,280,430,40
558,558,0,160,270,430,40,,,,360,40,RIGHT,RIGHT,8,FRONT,270,430,40
559,559,0,150,260,430,40,,,,370,40,RIGHT,RIGHT,8,FRONT,260,430,40
560,560,0,140,250,430,40,,,,380,40,RIGHT,RIGHT,8,FRONT,250,430,40
561,561,0,130,240,430,40,,,,390,40,RIGHT,RIGHT,8,FRONT,240,430,40
562,562,0,120,230,430,40,,,,400,40,RIGHT,RIGHT,8,FRONT,230,430,40
563,563,0,110,220,430,40,,,,410,40,RIGHT,RIGHT,8,FRONT,220,430,40
564,564,0,100,210,430,40,,,,420,40,RIGHT,RIGHT,8,FRONT,210,430,40
565,565,0,90,200,430,40,,,,430,40,RIGHT,RIGHT,8,FRONT,200,430,40
566,566,0,80,190,430,40,,,,440,40,RIGHT,RIGHT,8,FRONT,190,430,40
567,567,0,70,180,430,40,,,,450,40,RIGHT,RIGHT,8,FRONT,180,430,40
568,568,0,60,170,430,40,,,,460,40,RIGHT,RIGHT,8,FRONT,170,430,40
569,569,0,50,160,430,40,,,,470,40,RIGHT,RIGHT,8,FRONT,160,430,40
570,570,0,40,150,430,40,,,,480,40,RIGHT,RIGHT,8,FRONT,150,430,40
571,571,0,30,140,430,40,,,,490,40,RIGHT,RIGHT,8,FRONT,140,430,40
572,572,0,20,130,430,40,,,,500,40,RIGHT,RIGHT,8,FRONT,130,430,40
573,573,0,10,120,430,40,,,,510,40,RIGHT,RIGHT,8,FRONT,120,430,40
574,574,0,0,110,430,40,,,,520,40,RIGHT,RIGHT,8,FRONT,110,430,40
575,575,140,-330,100,430,40,,,,530,40,RIGHT,RIGHT,9,FRONT,100,430,40
576,576,140,-340,90,430,40,,,,540,40,RIGHT,RIGHT,9,FRONT,90,430,40
577,577,140,-350,80,430,40,,,,550,40,RIGHT,RIGHT,9,FRONT,80,430,40
578,578,140,-360,70,430,40,,,,560,40,RIGHT,RIGHT,9,FRONT,70,430,40
579,579,140,-370,60,430,40,,,,570,40,RIGHT,RIGHT,9,FRONT,60,430,40
580,580,140,-380,50,430,40,,,,580,40,RIGHT,RIGHT,9,FRONT,50,430,40
581,581,140,-390,40,430,40,,,,590,40,RIGHT,RIGHT,9,FRONT,40,430,40
582,582,140,-400,30,430,40,,,,600,40,RIGHT,RIGHT,9,FRONT,30,430,40
583,583,140,-410,20,430,40,,,,610,40,RIGHT,RIGHT,9,FRONT,20,430,40
584,584,140,-420,10,430,40,,,,620,40,RIGHT,UP,9,LEFT,10,430,40
585,585,-420,-150,30,10,620,,,,620,30,UP,LEFT,9,LEFT,30,10,620
586,586,-150,410,610,30,440,,,0,610,30,LEFT,LEFT,9,FRONT,610,30,0
587,587,-150,400,600,30,440,,,0,600,30,LEFT,LEFT,9,FRONT,600,30,0
588,588,-150,390,590,30,440,,,0,590,30,LEFT,LEFT,9,FRONT,590,30,0
589,589,-150,380,580,30,440,,,0,580,30,LEFT,LEFT,9,FRONT,580,30,0
590,590,-150,370,570,30,440,,,0,570,30,LEFT,LEFT,9,FRONT,570,30,0
591,591,-150,360,560,30,440,,,,560,30,LEFT,LEFT,9,FRONT,560,30,440
592,592,-150,350,550,30,440,,,,550,30,LEFT,LEFT,9,FRONT,550,30,440
593,593,-150,340,540,30,440,,,,540,30,LEFT,LEFT,9,FRONT,540,30,440
594,594,-150,330,530,30,440,,,,530,30,LEFT,LEFT,9,FRONT,530,30,440
595,595,-150,320,520,30,440,,,,520,30,LEFT,LEFT,9,FRONT,520,30,440
596,596,-150,310,510,30,440,,,,510,30,LEFT,LEFT,9,FRONT,510,30,440
597,597,-150,300,500,30,440,,,,500,30,LEFT,LEFT,9,FRONT,500,30,440
598,598,-150,290,490,30,440,,,,490,30,LEFT,LEFT,9,FRONT,490,30,440
599,599,-150,280,480,30,440,,,,480,30,LEFT,LEFT,9,FRONT,480,30,440
600,600,-150,270,470,30,440,,,,470,30,LEFT,LEFT,9,FRONT,470,30,440
601,601,-150,260,460,30,440,,,,460,30,LEFT,LEFT,9,FRONT,460,30,440
602,602,-150,250,450,30,440,,,,450,30,LEFT,LEFT,9,FRONT,450,30,440
603,603,-150,240,440,30,440,,,,440,30,LEFT,LEFT,9,FRONT,440,30,440
604,604,-150,230,430,30,440,,,,430,30,LEFT,LEFT,9,FRONT,430,30,440
605,605,-150,220,420,30,440,,,,420,30,LEFT,LEFT,9,FRONT,420,30,440
606,606,-150,210,410,30,440,,,,410,30,LEFT,LEFT,9,FRONT,410,30,440
607,607,-150,200,400,30,440,,,,400,30,LEFT,LEFT,9,FRONT,400,30,440
608,608,-150,190,390,30,440,,,,390,30,LEFT,LEFT,9,FRONT,390,30,440
609,609,-150,180,380,30,440,,,,380,30,LEFT,LEFT,9,FRONT,380,30,440
610,610,-150,170,370,30,440,,,,370,30,LEFT,LEFT,9,FRONT,370,30,440
